date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2021-01-21T00:00:00,29995048.0,41.895,43.53,42.29,17.4117606834562,43.75,-1.24,XLE,
2021-01-22T00:00:00,25222345.0,41.02,41.36,42.07,17.3211816493971,42.185,0.71,XLE,
2021-01-25T00:00:00,40911640.0,40.88,41.61,41.64,17.1441408100997,41.77,0.03,XLE,
2021-01-26T00:00:00,27499841.0,40.73,42.01,40.75,16.7777074450424,42.64,-1.26,XLE,
2021-01-27T00:00:00,49933611.0,39.51,40.08,40.2,16.5512598598946,41.32,0.12,XLE,
2021-01-28T00:00:00,28624097.0,40.16,40.53,40.67,16.7447696144754,41.16,0.14,XLE,
2021-01-29T00:00:00,31534480.0,39.175,40.1,39.32,16.1889437236581,40.62,-0.78,XLE,
2021-02-01T00:00:00,30510700.0,38.94,39.8,39.6,16.3042261306424,40.0,-0.2,XLE,
2021-02-02T00:00:00,31862075.0,40.025,40.55,40.03,16.4812669699398,40.99,-0.52,XLE,
2021-02-03T00:00:00,37192842.0,40.09,40.24,41.74,17.1853130983084,41.849,1.5,XLE,
2021-02-04T00:00:00,24163900.0,41.305,42.05,42.2,17.3747056240684,42.21,0.15,XLE,
2021-02-05T00:00:00,24098229.0,42.435,42.86,42.56,17.5229258616197,43.0,-0.3,XLE,
2021-02-08T00:00:00,31184121.0,43.14,43.18,44.34,18.2557925917344,44.5481,1.16,XLE,
2021-02-09T00:00:00,32378861.0,43.285,43.99,43.87,18.0622828371536,44.13,-0.12,XLE,
2021-02-10T00:00:00,29180687.0,43.74,44.02,44.71,18.4081300581066,44.75,0.69,XLE,
2021-02-11T00:00:00,24816343.0,43.085,44.57,44.02,18.1240412694666,44.58,-0.55,XLE,
2021-02-12T00:00:00,23700434.0,43.63,43.705,44.67,18.3916611428231,44.71,0.965,XLE,
2021-02-16T00:00:00,38296698.0,45.465,45.7,45.79,18.8527907707605,46.32,0.09,XLE,
2021-02-17T00:00:00,34443814.0,45.59,46.26,46.47,19.1327623305796,46.765,0.21,XLE,
2021-02-18T00:00:00,30680058.0,45.275,46.27,45.42,18.7004533043883,46.36,-0.85,XLE,
2021-02-19T00:00:00,27202087.0,45.425,45.48,46.18,19.0133626947744,46.36,0.7,XLE,
2021-02-22T00:00:00,37060122.0,46.41,46.49,47.78,19.6721193061135,48.465,1.29,XLE,
2021-02-23T00:00:00,49185420.0,46.51,48.35,48.57,19.9973803829621,48.71,0.22,XLE,
2021-02-24T00:00:00,38874435.0,48.48,48.89,50.29,20.7055437401517,50.58,1.4,XLE,
2021-02-25T00:00:00,37811996.0,48.98,50.81,49.32,20.3061725445273,50.81,-1.49,XLE,
2021-02-26T00:00:00,44877277.0,46.73,48.66,48.15,19.8244567724856,48.8,-0.51,XLE,
2021-03-01T00:00:00,34695790.0,49.06,49.42,49.4,20.3391103750943,50.08,-0.02,XLE,
2021-03-02T00:00:00,37234094.0,49.1,49.58,49.13,20.2279451969308,49.98,-0.45,XLE,
2021-03-03T00:00:00,41287218.0,49.48,49.49,49.85,20.5243856720334,50.98,0.36,XLE,
2021-03-04T00:00:00,53786915.0,49.83,50.3,51.04,21.0143359017169,51.96,0.74,XLE,
2021-03-05T00:00:00,56197882.0,51.18,52.49,52.95,21.8007266065029,53.07,0.46,XLE,
2021-03-08T00:00:00,50305048.0,52.28,53.47,53.05,21.8418988947116,53.75,-0.42,XLE,
2021-03-09T00:00:00,59444769.0,51.7475,52.75,52.12,21.4589966143707,53.5115,-0.63,XLE,
2021-03-10T00:00:00,39208269.0,51.95,52.2,53.44,22.0024708187255,53.62,1.24,XLE,
2021-03-11T00:00:00,25398699.0,53.34,53.55,53.46,22.0107052763672,54.365,-0.09,XLE,
2021-03-12T00:00:00,29893370.0,53.165,53.56,53.57,22.0559947933968,54.0493,0.01,XLE,
2021-03-15T00:00:00,30245850.0,52.32,53.45,52.96,21.8048438353238,53.6,-0.49,XLE,
2021-03-16T00:00:00,38643535.0,51.13,52.08,51.45,21.1831422833725,52.13,-0.63,XLE,
2021-03-17T00:00:00,32276128.0,50.86,51.3,51.85,21.3478314362073,52.1,0.55,XLE,
2021-03-18T00:00:00,43603550.0,49.31,51.39,49.52,20.3885171209447,51.62,-1.87,XLE,
2021-03-19T00:00:00,40579252.0,48.86,49.5,49.53,20.3926343497656,50.35,0.03,XLE,
2021-03-22T00:00:00,29780870.0,48.44,48.9,48.54,20.1991015387033,49.085,-0.36,XLE,
2021-03-23T00:00:00,51598108.0,47.26,47.56,47.83,19.9036470250552,48.9,0.27,XLE,
2021-03-24T00:00:00,40815358.0,48.56,48.56,49.03,20.4030067664323,49.69,0.47,XLE,
2021-03-25T00:00:00,40335130.0,47.43,48.21,49.21,20.4779107276389,49.35,1.0,XLE,
2021-03-26T00:00:00,36174313.0,49.53,50.1,50.43,20.9855931313723,50.5,0.33,XLE,
2021-03-29T00:00:00,23643070.0,49.22,50.0,49.83,20.7359132606837,50.26,-0.17,XLE,
2021-03-30T00:00:00,26696132.0,49.03,49.32,49.4,20.5569760200236,49.93,0.08,XLE,
2021-03-31T00:00:00,24048696.0,48.865,49.3,49.06,20.4154907599668,49.52,-0.24,XLE,
2021-04-01T00:00:00,32519753.0,49.02,49.28,50.31,20.9356571572346,50.33,1.03,XLE,
2021-04-05T00:00:00,26686143.0,48.82,50.21,49.11,20.4362974158575,50.22,-1.1,XLE,
2021-04-06T00:00:00,26628902.0,48.9,49.35,48.98,20.3822001105416,50.005,-0.37,XLE,
2021-04-07T00:00:00,24944345.0,48.82,49.0,49.15,20.45294274057,49.4,0.15,XLE,
2021-04-08T00:00:00,31883327.0,47.95,48.8,48.51,20.1866175451689,48.81,-0.29,XLE,
2021-04-09T00:00:00,22186742.0,47.97,48.5,48.19,20.0534549474684,48.92,-0.31,XLE,
2021-04-12T00:00:00,19598134.0,47.64,48.61,47.81,19.895324362699,48.96,-0.8,XLE,
2021-04-13T00:00:00,22412666.0,47.38,47.73,47.86,19.9161310185897,48.12,0.13,XLE,
2021-04-14T00:00:00,33383929.0,48.23,48.28,49.19,20.4695880652826,49.835,0.91,XLE,
2021-04-15T00:00:00,24843124.0,48.59,49.25,48.79,20.3031348181569,49.25,-0.46,XLE,
2021-04-16T00:00:00,28594505.0,48.195,49.15,48.4,20.1408429022094,49.27,-0.75,XLE,
2021-04-19T00:00:00,20413942.0,47.875,48.5,48.35,20.1200362463186,48.855,-0.15,XLE,
2021-04-20T00:00:00,36286963.0,46.59,48.18,47.07,19.5873858555164,48.25,-1.11,XLE,
2021-04-21T00:00:00,28495529.0,46.25,46.47,47.67,19.837065726205,47.84,1.2,XLE,
2021-04-22T00:00:00,25031447.0,46.9501,47.9,47.11,19.604031180229,47.9157,-0.79,XLE,
2021-04-23T00:00:00,16952371.0,46.87,47.15,47.54,19.7829684208891,47.75,0.39,XLE,
2021-04-26T00:00:00,17945890.0,47.36,47.36,47.86,19.9161310185897,48.22,0.5,XLE,
2021-04-27T00:00:00,21134436.0,47.82,48.04,48.44,20.1574882269219,48.61,0.4,XLE,
2021-04-28T00:00:00,32936985.0,48.76,48.8,50.11,20.8524305336717,50.3,1.31,XLE,
2021-04-29T00:00:00,33021248.0,50.05,50.83,50.67,21.0854650796477,51.2899,-0.16,XLE,
2021-04-30T00:00:00,29259482.0,49.28,49.95,49.39,20.5528146888455,50.64,-0.56,XLE,
2021-05-03T00:00:00,22870043.0,49.8,49.96,50.75,21.1187557290728,50.88,0.79,XLE,
2021-05-04T00:00:00,26958756.0,50.2,50.85,50.78,21.1312397226073,51.23,-0.07,XLE,
2021-05-05T00:00:00,39810600.0,51.41,51.41,52.42,21.8136980358226,52.58,1.01,XLE,
2021-05-06T00:00:00,29355230.0,51.435,52.41,52.69,21.9260539776325,52.69,0.28,XLE,
2021-05-07T00:00:00,31598117.0,51.96,52.15,53.63,22.3172191083778,53.715,1.48,XLE,
2021-05-10T00:00:00,34499000.0,53.61,54.3,53.65,22.3255417707341,55.14,-0.65,XLE,
2021-05-11T00:00:00,56765912.0,51.81,52.53,52.27,21.7512780681505,53.2821,-0.26,XLE,
2021-05-12T00:00:00,41097761.0,52.28,52.54,52.52,21.855311347604,54.07,-0.02,XLE,
2021-05-13T00:00:00,39849065.0,51.18,51.89,51.88,21.5889861522029,52.85,-0.01,XLE,
2021-05-14T00:00:00,28591832.0,52.45,52.45,53.49,22.2589604718838,53.69,1.04,XLE,
2021-05-17T00:00:00,33702063.0,53.22,53.3,54.73,22.7749655379735,54.75,1.43,XLE,
2021-05-18T00:00:00,35217682.0,53.36,54.65,53.46,22.2464764783494,54.845,-1.19,XLE,
2021-05-19T00:00:00,43984817.0,51.4,52.21,52.13,21.6930194316565,52.72,-0.08,XLE,
2021-05-20T00:00:00,28261328.0,51.31,52.11,52.05,21.6597287822313,52.29,-0.06,XLE,
2021-05-21T00:00:00,25269890.0,52.12,52.57,52.16,21.7055034251909,52.935,-0.41,XLE,
2021-05-24T00:00:00,24010194.0,51.9319,52.52,52.68,21.9218926464543,52.8,0.16,XLE,
2021-05-25T00:00:00,24279253.0,51.53,52.55,51.61,21.4766302103931,52.69,-0.94,XLE,
2021-05-26T00:00:00,19777242.0,51.42,51.66,52.07,21.6680514445876,52.255,0.41,XLE,
2021-05-27T00:00:00,19526767.0,51.82,52.28,52.11,21.6846967693002,52.75,-0.17,XLE,
2021-05-28T00:00:00,18565492.0,51.93,52.4,52.21,21.7263100810816,52.47,-0.19,XLE,
2021-06-01T00:00:00,36285148.0,53.21,53.24,54.22,22.5627376478882,54.3375,0.98,XLE,
2021-06-02T00:00:00,33946723.0,53.91,54.55,55.23,22.9830320968806,55.49,0.68,XLE,
2021-06-03T00:00:00,29380829.0,54.65,55.0,55.38,23.0454520645528,55.69,0.38,XLE,
2021-06-04T00:00:00,26329405.0,54.925,55.74,55.75,23.199421318144,55.98,0.01,XLE,
2021-06-07T00:00:00,20035194.0,55.43,55.74,55.51,23.0995493698686,56.08,-0.23,XLE,
2021-06-08T00:00:00,28776500.0,54.66,55.32,55.99,23.2992932664195,56.09,0.67,XLE,
2021-06-09T00:00:00,28026119.0,55.61,56.15,55.64,23.1536466751845,56.39,-0.51,XLE,
2021-06-10T00:00:00,28676949.0,54.98,56.39,55.57,23.1245173569375,56.65,-0.82,XLE,
2021-06-11T00:00:00,19045746.0,55.31,55.77,55.38,23.0454520645528,56.08,-0.39,XLE,
2021-06-14T00:00:00,18872546.0,54.6905,55.58,55.14,22.9455801162774,55.92,-0.44,XLE,
2021-06-15T00:00:00,32142515.0,55.35,55.49,56.19,23.3825198899823,56.335,0.7,XLE,
2021-06-16T00:00:00,29863199.0,55.4,56.1,55.89,23.257679954638,56.545,-0.21,XLE,
2021-06-17T00:00:00,53470931.0,53.26,55.75,53.99,22.467027030791,56.22,-1.76,XLE,
2021-06-18T00:00:00,56906115.0,52.35,52.86,52.39,21.8012140422882,53.53,-0.47,XLE,
2021-06-21T00:00:00,42183379.0,52.29,52.29,54.07,22.7209893273949,54.165,1.78,XLE,
2021-06-22T00:00:00,24172168.0,53.35,53.94,54.43,22.8722664895526,54.64,0.49,XLE,
2021-06-23T00:00:00,20276486.0,54.48,54.93,54.58,22.9352986404516,55.55,-0.35,XLE,
2021-06-24T00:00:00,20878398.0,54.3,54.83,55.05,23.1327993799351,55.09,0.22,XLE,
2021-06-25T00:00:00,19164970.0,54.885,55.2,55.34,23.2546615383399,55.37,0.14,XLE,
2021-06-28T00:00:00,32851447.0,53.25,55.1,53.47,22.4688607237989,55.13,-1.63,XLE,
2021-06-29T00:00:00,15955477.0,53.14,53.79,53.21,22.359604995574,54.09,-0.58,XLE,
2021-06-30T00:00:00,23517024.0,53.32,53.37,53.87,22.6369464595296,54.0284,0.5,XLE,
2021-07-01T00:00:00,23625827.0,54.3,55.1,54.81,23.0319479384967,55.27,-0.29,XLE,
2021-07-02T00:00:00,15235946.0,54.11,54.58,54.69,22.9815222177775,54.87,0.11,XLE,
2021-07-06T00:00:00,34223122.0,52.69,54.51,52.91,22.233540693776,54.61,-1.6,XLE,
2021-07-07T00:00:00,30411932.0,51.47,52.83,52.05,21.872156361955,53.32,-0.78,XLE,
2021-07-08T00:00:00,24689883.0,50.95,51.13,51.75,21.746092060157,52.235,0.62,XLE,
2021-07-09T00:00:00,25603035.0,51.8,52.414,52.85,22.2083278334164,52.89,0.436,XLE,
2021-07-12T00:00:00,20676528.0,51.88,52.25,52.77,22.1747106862702,53.085,0.52,XLE,
2021-07-13T00:00:00,24893404.0,52.06,52.51,52.37,22.0066249505395,52.84,-0.14,XLE,
2021-07-14T00:00:00,33499696.0,50.61,52.53,50.81,21.3510905811899,53.14,-1.72,XLE,
2021-07-15T00:00:00,29835401.0,49.86,50.26,50.1,21.0527384002679,50.87,-0.16,XLE,
2021-07-16T00:00:00,37126896.0,48.585,50.48,48.68,20.456034038424,50.5,-1.8,XLE,
2021-07-19T00:00:00,57497409.0,46.3,47.02,46.96,19.7332653747821,47.63,-0.06,XLE,
2021-07-20T00:00:00,41671023.0,46.58,46.9799,47.59,19.9980004085579,48.09,0.6101,XLE,
2021-07-21T00:00:00,41021322.0,48.42,48.53,49.25,20.6955562118402,49.65,0.72,XLE,
2021-07-22T00:00:00,23635028.0,48.28,49.2,48.7,20.4644383252105,49.2,-0.5,XLE,
2021-07-23T00:00:00,23475941.0,48.03,48.86,48.52,20.3887997441317,48.88,-0.34,XLE,
2021-07-26T00:00:00,23633103.0,48.55,48.64,49.72,20.8930569513238,49.92,1.08,XLE,
2021-07-27T00:00:00,23444182.0,48.68,49.33,49.26,20.6997583552335,49.41,-0.07,XLE,
2021-07-28T00:00:00,19584641.0,48.94,49.39,49.71,20.8888548079305,50.12,0.32,XLE,
2021-07-29T00:00:00,21834366.0,49.8901,50.35,50.19,21.0905576908073,50.57,-0.16,XLE,
2021-07-30T00:00:00,24800341.0,49.09,50.09,49.39,20.754386219346,50.3,-0.7,XLE,
2021-08-02T00:00:00,28905400.0,48.94,49.42,49.02,20.5989069137951,50.62,-0.4,XLE,
2021-08-03T00:00:00,32151045.0,48.4,48.86,49.86,20.9518869588295,49.96,1.0,XLE,
2021-08-04T00:00:00,32261915.0,48.435,48.96,48.51,20.3845976007385,49.565,-0.45,XLE,
2021-08-05T00:00:00,22899994.0,48.6,48.81,49.06,20.6157154873681,49.6619,0.25,XLE,
2021-08-06T00:00:00,18107380.0,49.24,49.48,49.51,20.8048119400652,49.9,0.03,XLE,
2021-08-09T00:00:00,21096707.0,48.48,48.85,48.81,20.5106619025365,49.2,-0.04,XLE,
2021-08-10T00:00:00,26641536.0,49.01,49.07,49.67,20.8720462343574,49.8,0.6,XLE,
2021-08-11T00:00:00,23843077.0,49.23,49.54,50.06,21.0359298266949,50.145,0.52,XLE,
2021-08-12T00:00:00,18269054.0,49.4,50.02,50.01,21.0149191097285,50.29,-0.01,XLE,
2021-08-13T00:00:00,16260071.0,49.3,50.04,49.42,20.7669926495258,50.04,-0.62,XLE,
2021-08-16T00:00:00,24129911.0,48.08,48.75,48.51,20.3845976007385,48.77,-0.24,XLE,
2021-08-17T00:00:00,25554106.0,47.58,48.04,48.01,20.1744904310751,48.79,-0.03,XLE,
2021-08-18T00:00:00,28152884.0,46.9501,48.0,47.01,19.7542760917484,48.375,-0.99,XLE,
2021-08-19T00:00:00,49628129.0,45.14,46.2,45.79,19.2416145977698,46.5,-0.41,XLE,
2021-08-20T00:00:00,30793775.0,45.17,45.37,45.89,19.2836360317025,46.175,0.52,XLE,
2021-08-23T00:00:00,29352209.0,46.9,47.0,47.61,20.0064046953444,47.74,0.61,XLE,
2021-08-24T00:00:00,22691060.0,47.93,48.01,48.4,20.3383740234125,48.645,0.39,XLE,
2021-08-25T00:00:00,19908774.0,47.98,48.3,48.77,20.4938533289634,49.035,0.47,XLE,
2021-08-26T00:00:00,20732666.0,47.95,48.49,48.03,20.1828947178616,48.76,-0.46,XLE,
2021-08-27T00:00:00,23101326.0,48.52,48.63,49.31,20.7207690721998,49.64,0.68,XLE,
2021-08-30T00:00:00,15908886.0,48.71,49.5,48.73,20.4770447553903,49.69,-0.77,XLE,
2021-08-31T00:00:00,26936587.0,48.28,48.49,48.4,20.3383740234125,48.93,-0.09,XLE,
2021-09-01T00:00:00,31729917.0,47.51,48.35,47.69,20.0400218424906,48.63,-0.66,XLE,
2021-09-02T00:00:00,30821648.0,48.13,48.13,48.9,20.5484811930759,49.29,0.77,XLE,
2021-09-03T00:00:00,19583983.0,48.3904,48.8,48.62,20.4308211780644,49.16,-0.18,XLE,
2021-09-07T00:00:00,21240800.0,48.15,48.39,48.33,20.3089590196597,48.995,-0.06,XLE,
2021-09-08T00:00:00,21899152.0,47.68,48.6,47.71,20.0484261292771,48.92,-0.89,XLE,
2021-09-09T00:00:00,25264757.0,47.135,47.39,47.81,20.0904475632098,48.56,0.42,XLE,
2021-09-10T00:00:00,18756543.0,47.64,48.55,47.79,20.0820432764232,48.65,-0.76,XLE,
2021-09-13T00:00:00,34249834.0,48.41,48.41,49.16,20.6577369213008,49.4905,0.75,XLE,
2021-09-14T00:00:00,29467876.0,48.235,49.6,48.45,20.3593847403789,49.689,-1.15,XLE,
2021-09-15T00:00:00,38347479.0,49.06,49.14,50.26,21.1199726945602,50.3,1.12,XLE,
2021-09-16T00:00:00,30321859.0,49.415,50.21,49.69,20.880450521144,50.22,-0.52,XLE,
2021-09-17T00:00:00,32229525.0,49.191,49.44,49.32,20.7249712155931,50.22,-0.12,XLE,
2021-09-20T00:00:00,42830011.0,46.47,47.55,47.24,20.0996506774554,47.81,-0.31,XLE,
2021-09-21T00:00:00,25661747.0,46.85,47.8,47.35,20.1464534203538,48.05,-0.45,XLE,
2021-09-22T00:00:00,39626065.0,48.15,48.15,48.81,20.7676534624597,49.38,0.66,XLE,
2021-09-23T00:00:00,24867147.0,48.85,49.08,50.52,21.4952233747893,50.67,1.44,XLE,
2021-09-24T00:00:00,27751526.0,50.15,50.25,50.9,21.6569055775292,51.16,0.65,XLE,
2021-09-27T00:00:00,40848684.0,51.95,52.02,52.71,22.4270234379482,52.92,0.69,XLE,
2021-09-28T00:00:00,66487649.0,52.77,53.21,52.89,22.5036097445092,53.83,-0.32,XLE,
2021-09-29T00:00:00,34947178.0,52.19,52.84,52.89,22.5036097445092,53.22,0.05,XLE,
2021-09-30T00:00:00,44599415.0,52.09,52.74,52.09,22.1632261597936,53.03,-0.65,XLE,
2021-10-01T00:00:00,41656005.0,52.47,52.47,53.84,22.907815251359,53.89,1.37,XLE,
2021-10-04T00:00:00,57407887.0,54.165,54.415,54.72,23.2822371945461,55.315,0.305,XLE,
2021-10-05T00:00:00,49014807.0,54.465,55.5,55.04,23.4183906284323,56.05,-0.46,XLE,
2021-10-06T00:00:00,50087432.0,53.5,54.13,54.46,23.1716125295135,54.755,0.33,XLE,
2021-10-07T00:00:00,38798075.0,54.33,54.6,54.88,23.3503139114892,55.18,0.28,XLE,
2021-10-08T00:00:00,43100213.0,55.33,55.46,56.57,24.0693742342009,56.7,1.11,XLE,
2021-10-11T00:00:00,43010749.0,56.305,57.42,56.36,23.980023543213,57.59,-1.06,XLE,
2021-10-12T00:00:00,35519131.0,56.021,56.25,56.41,24.0012975172578,56.952,0.16,XLE,
2021-10-13T00:00:00,28951265.0,55.37,56.0,56.36,23.980023543213,56.65,0.36,XLE,
2021-10-14T00:00:00,23396112.0,56.48,57.0,57.05,24.2736043850302,57.29,0.05,XLE,
2021-10-15T00:00:00,22677414.0,57.3,57.69,57.33,24.3927386396807,57.91,-0.36,XLE,
2021-10-18T00:00:00,32628772.0,57.05,57.89,57.37,24.4097578189165,58.21,-0.52,XLE,
2021-10-19T00:00:00,22276253.0,57.295,57.61,58.02,24.6863194814979,58.22,0.41,XLE,
2021-10-20T00:00:00,25106257.0,57.35,57.58,58.49,24.8862948375183,58.5,0.91,XLE,
2021-10-21T00:00:00,32120878.0,56.9401,58.04,57.41,24.4267769981523,58.25,-0.63,XLE,
2021-10-22T00:00:00,21502534.0,57.075,57.62,57.95,24.6565359178353,57.995,0.33,XLE,
2021-10-25T00:00:00,25056090.0,58.35,58.66,58.8,25.0181934765956,59.12,0.14,XLE,
2021-10-26T00:00:00,22751590.0,58.7796,59.0,59.14,25.1628565000997,59.41,0.14,XLE,
2021-10-27T00:00:00,34003784.0,57.31,58.5,57.44,24.4395413825791,58.82,-1.06,XLE,
2021-10-28T00:00:00,23367503.0,57.12,57.13,57.85,24.6139879697458,57.895,0.72,XLE,
2021-10-29T00:00:00,21998929.0,57.23,58.14,57.47,24.4523057670059,58.27,-0.67,XLE,
2021-11-01T00:00:00,24514680.0,57.88,58.04,58.46,24.8735304530915,58.62,0.42,XLE,
2021-11-02T00:00:00,16987428.0,57.72,58.12,57.91,24.6395167385995,58.57,-0.21,XLE,
2021-11-03T00:00:00,23337358.0,56.97,57.21,57.43,24.4352865877701,58.03,0.22,XLE,
2021-11-04T00:00:00,38181610.0,56.99,58.28,57.51,24.4693249462417,58.43,-0.77,XLE,
2021-11-05T00:00:00,22603513.0,57.775,58.3,58.26,24.7884345569126,58.52,-0.04,XLE,
2021-11-08T00:00:00,20011158.0,58.465,58.75,58.79,25.0139386817866,59.4,0.04,XLE,
2021-11-09T00:00:00,19468699.0,58.02,58.86,59.03,25.1160537572013,59.045,0.17,XLE,
2021-11-10T00:00:00,36016457.0,57.125,58.78,57.47,24.4523057670059,58.97,-1.31,XLE,
2021-11-11T00:00:00,24498285.0,57.51,57.51,57.69,24.5459112528027,58.08,0.18,XLE,
2021-11-12T00:00:00,17037345.0,57.2,57.45,57.55,24.4863441254775,57.78,0.1,XLE,
2021-11-15T00:00:00,21375656.0,57.01,57.5,58.03,24.6905742763068,58.365,0.53,XLE,
2021-11-16T00:00:00,20479415.0,57.84,58.2,58.12,24.7288674295873,58.59,-0.08,XLE,
2021-11-17T00:00:00,23669489.0,57.03,57.55,57.23,24.3501906915912,58.38,-0.32,XLE,
2021-11-18T00:00:00,28955461.0,56.2,57.1,56.89,24.2055276680871,57.545,-0.21,XLE,
2021-11-19T00:00:00,45689812.0,54.55,55.66,54.67,23.2609632205014,55.81,-0.99,XLE,
2021-11-22T00:00:00,33897329.0,54.58,54.59,55.64,23.673678316969,56.48,1.05,XLE,
2021-11-23T00:00:00,33863649.0,56.32,56.37,57.35,24.4012482292986,57.54,0.98,XLE,
2021-11-24T00:00:00,21434324.0,56.9725,57.05,57.91,24.6395167385995,58.24,0.86,XLE,
2021-11-26T00:00:00,44727231.0,54.14,55.04,55.58,23.6481495481153,55.76,0.54,XLE,
2021-11-29T00:00:00,35441220.0,55.72,56.79,55.9,23.7843029820016,57.36,-0.89,XLE,
2021-11-30T00:00:00,46261967.0,54.32,54.85,54.59,23.2269248620298,55.68,-0.26,XLE,
2021-12-01T00:00:00,44799676.0,53.98,55.87,54.01,22.980146763111,56.38,-1.86,XLE,
2021-12-02T00:00:00,50371910.0,53.4,54.04,55.58,23.6481495481153,55.78,1.54,XLE,
2021-12-03T00:00:00,37940112.0,54.61,56.33,55.14,23.4609385765218,56.58,-1.19,XLE,
2021-12-06T00:00:00,31969547.0,55.3,55.99,55.96,23.8098317508553,56.62,-0.03,XLE,
2021-12-07T00:00:00,36843346.0,56.67,56.74,57.27,24.367209870827,57.81,0.53,XLE,
2021-12-08T00:00:00,23514986.0,57.14,57.59,57.26,24.3629550760181,57.87,-0.33,XLE,
2021-12-09T00:00:00,23399407.0,56.47,56.9,56.82,24.1757441044245,57.05,-0.08,XLE,
2021-12-10T00:00:00,19525626.0,56.2201,57.43,57.24,24.3544454864002,57.47,-0.19,XLE,
2021-12-13T00:00:00,28603968.0,55.38,56.73,55.65,23.677933111778,56.9,-1.08,XLE,
2021-12-14T00:00:00,28798849.0,55.23,55.31,55.42,23.5800728311722,56.2702,0.11,XLE,
2021-12-15T00:00:00,33858091.0,53.92,55.34,55.15,23.4651933713307,55.475,-0.19,XLE,
2021-12-16T00:00:00,26865904.0,55.41,55.63,55.5,23.6141111896438,56.635,-0.13,XLE,
2021-12-17T00:00:00,34834574.0,53.88,55.1,54.37,23.133319376233,55.35,-0.73,XLE,
2021-12-20T00:00:00,36330793.0,51.66,52.23,53.01,22.8503819036304,53.05,0.78,XLE,
2021-12-21T00:00:00,25159686.0,53.53,53.55,54.52,23.5012794073935,54.715,0.97,XLE,
2021-12-22T00:00:00,21103076.0,53.92,54.58,54.87,23.6521496897227,55.24,0.29,XLE,
2021-12-23T00:00:00,16685276.0,54.88,55.11,54.9,23.6650814282081,55.66,-0.21,XLE,
2021-12-27T00:00:00,21742156.0,54.26,54.72,56.1,24.1823509676224,56.15,1.38,XLE,
2021-12-28T00:00:00,17940733.0,55.75,56.24,56.06,24.165108649642,56.608,-0.18,XLE,
2021-12-29T00:00:00,15109066.0,55.43,55.97,55.7,24.0099277878177,56.24,-0.27,XLE,
2021-12-30T00:00:00,13589987.0,55.31,55.72,55.36,23.8633680849836,56.16,-0.36,XLE,
2021-12-31T00:00:00,13214428.0,55.13,55.22,55.5,23.9237161979153,55.785,0.28,XLE,
2022-01-03T00:00:00,32527141.0,55.55,55.58,57.22,24.6651358710759,57.31,1.64,XLE,
2022-01-04T00:00:00,39978797.0,57.81,58.0,59.2,25.5186306111096,59.43,1.2,XLE,
2022-01-05T00:00:00,45402016.0,59.1,59.78,59.19,25.5143200316145,60.44,-0.59,XLE,
2022-01-06T00:00:00,37340673.0,59.66,60.58,60.51,26.0833165249703,60.845,-0.07,XLE,
2022-01-07T00:00:00,35584587.0,60.32,60.74,61.34,26.4410946230653,61.5,0.6,XLE,
2022-01-10T00:00:00,33236482.0,60.3506,61.48,61.15,26.359193612658,61.6,-0.33,XLE,
2022-01-11T00:00:00,38273895.0,61.1601,61.68,63.23,27.2557941476429,63.34,1.55,XLE,
2022-01-12T00:00:00,30248350.0,62.89,63.57,63.35,27.3075211015843,63.735,-0.22,XLE,
2022-01-13T00:00:00,29776988.0,62.77,63.35,63.03,27.1695825577405,63.86,-0.32,XLE,
2022-01-14T00:00:00,32400471.0,63.05,63.09,64.51,27.8075483230183,64.615,1.42,XLE,
2022-01-18T00:00:00,40830082.0,63.78,65.2,64.77,27.9196233898914,65.53,-0.43,XLE,
2022-01-19T00:00:00,32627133.0,63.79,65.27,64.3,27.7170261536207,65.34,-0.97,XLE,
2022-01-20T00:00:00,41990402.0,63.58,63.88,63.71,27.4627019634087,65.42,-0.17,XLE,
2022-01-21T00:00:00,57269777.0,61.785,62.99,62.45,26.9195689470236,63.39,-0.54,XLE,
2022-01-24T00:00:00,62294641.0,59.84,60.97,62.87,27.1006132858186,63.09,1.9,XLE,
2022-01-25T00:00:00,59217211.0,61.47,62.63,65.31,28.1523946826278,65.55,2.68,XLE,
2022-01-26T00:00:00,65362736.0,64.49,66.0,65.2,28.1049783081815,66.53,-0.8,XLE,
2022-01-27T00:00:00,54450687.0,64.82,66.35,65.91,28.411029452335,67.06,-0.44,XLE,
2022-01-28T00:00:00,52651198.0,64.26,65.47,65.63,28.2903332264717,66.27,0.16,XLE,
2022-01-31T00:00:00,31649182.0,64.44,65.48,65.92,28.4153400318302,66.34,0.44,XLE,
2022-02-01T00:00:00,45222321.0,65.38,65.53,68.27,29.4283262131833,68.43,2.74,XLE,
2022-02-02T00:00:00,32598533.0,67.08,67.92,68.49,29.523158962076,68.62,0.57,XLE,
2022-02-03T00:00:00,30981274.0,67.1001,68.21,67.84,29.2429712948932,68.35,-0.37,XLE,
2022-02-04T00:00:00,40866724.0,68.54,68.7,68.9,29.6998927213759,70.0,0.2,XLE,
2022-02-07T00:00:00,32582458.0,68.05,68.57,69.78,30.0792237169464,70.43,1.21,XLE,
2022-02-08T00:00:00,37882124.0,67.8,69.57,68.28,29.4326367926784,69.71,-1.29,XLE,
