date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2021-01-13T00:00:00,3024381.0,35.07,35.07,35.57,29.8790373110138,35.63,0.5,XLRE,
2021-01-14T00:00:00,3792654.0,35.5,35.67,35.79,30.0638387787795,36.02,0.12,XLRE,
2021-01-15T00:00:00,4212957.0,35.63,35.71,36.34,30.5258424481935,36.4061,0.63,XLRE,
2021-01-19T00:00:00,3318148.0,36.025,36.52,36.1,30.3242408469947,36.54,-0.42,XLRE,
2021-01-20T00:00:00,4404380.0,36.01,36.19,36.85,30.9542458507411,36.9939,0.66,XLRE,
2021-01-21T00:00:00,2668917.0,36.37,36.7,36.73,30.8534450501416,36.7694,0.03,XLRE,
2021-01-22T00:00:00,2355188.0,36.52,36.55,36.82,30.9290456505912,36.91,0.27,XLRE,
2021-01-25T00:00:00,5784453.0,36.63,36.81,37.15,31.2062478522396,37.37,0.34,XLRE,
2021-01-26T00:00:00,3398852.0,37.12,37.2,37.53,31.5254503874712,37.63,0.33,XLRE,
2021-01-27T00:00:00,8415083.0,36.81,37.3,37.05,31.1222471850735,37.69,-0.25,XLRE,
2021-01-28T00:00:00,11831231.0,36.8,37.12,37.15,31.2062478522396,37.5913,0.03,XLRE,
2021-01-29T00:00:00,5590866.0,36.55,36.87,36.76,30.8786452502915,37.29,-0.11,XLRE,
2021-02-01T00:00:00,3729395.0,36.52,36.99,37.59,31.5758507877709,37.605,0.6,XLRE,
2021-02-02T00:00:00,3017352.0,37.51,37.78,37.75,31.7102518552368,37.94,-0.03,XLRE,
2021-02-03T00:00:00,3472212.0,37.09,37.7,37.6,31.5842508544875,37.73,-0.1,XLRE,
2021-02-04T00:00:00,3040197.0,37.53,37.65,37.81,31.7606522555365,38.04,0.16,XLRE,
2021-02-05T00:00:00,2019438.0,37.78,37.92,37.94,31.8698531228526,38.01,0.02,XLRE,
2021-02-08T00:00:00,2589968.0,37.69,37.96,38.02,31.9370536565855,38.03,0.06,XLRE,
2021-02-09T00:00:00,1680736.0,37.98,38.1,38.19,32.079854790768,38.31,0.09,XLRE,
2021-02-10T00:00:00,3328347.0,38.2313,38.38,38.45,32.2982565254001,38.705,0.07,XLRE,
2021-02-11T00:00:00,2301131.0,38.18,38.5,38.38,32.2394560583838,38.61,-0.12,XLRE,
2021-02-12T00:00:00,1826295.0,38.0207,38.29,38.37,32.2310559916672,38.46,0.08,XLRE,
2021-02-16T00:00:00,3341400.0,37.77,38.43,37.96,31.8866532562858,38.47,-0.47,XLRE,
2021-02-17T00:00:00,3277197.0,37.72,37.94,37.99,31.9118534564356,38.055,0.05,XLRE,
2021-02-18T00:00:00,2932073.0,37.82,37.84,37.97,31.8950533230024,38.03,0.13,XLRE,
2021-02-19T00:00:00,2448693.0,37.985,38.15,38.09,31.9958541236018,38.36,-0.06,XLRE,
2021-02-22T00:00:00,4293096.0,37.88,38.03,38.31,32.1806555913675,38.45,0.28,XLRE,
2021-02-23T00:00:00,5986098.0,38.305,38.54,38.45,32.2982565254001,38.69,-0.09,XLRE,
2021-02-24T00:00:00,3779949.0,38.31,38.45,38.63,32.4494577262993,38.765,0.18,XLRE,
2021-02-25T00:00:00,6787124.0,37.74,38.64,38.0,31.9202535231523,38.9,-0.64,XLRE,
2021-02-26T00:00:00,8008198.0,37.3167,38.12,37.34,31.3658491198554,38.12,-0.78,XLRE,
2021-03-01T00:00:00,4505641.0,37.375,37.76,37.38,31.3994493867219,38.02,-0.38,XLRE,
2021-03-02T00:00:00,7482659.0,36.85,37.4,37.15,31.2062478522396,37.42,-0.25,XLRE,
2021-03-03T00:00:00,7743558.0,36.635,37.15,36.69,30.8198447832752,37.15,-0.46,XLRE,
2021-03-04T00:00:00,11162910.0,36.07,36.81,36.42,30.5930429819265,37.12,-0.39,XLRE,
2021-03-05T00:00:00,9431770.0,35.89,36.7,36.84,30.9458457840245,37.0,0.14,XLRE,
2021-03-08T00:00:00,5381455.0,36.67,36.93,37.02,31.0970469849236,37.48,0.09,XLRE,
2021-03-09T00:00:00,4163396.0,37.21,37.21,37.44,31.4498497870216,37.695,0.23,XLRE,
2021-03-10T00:00:00,4908363.0,37.38,37.48,37.81,31.7606522555365,38.04,0.33,XLRE,
2021-03-11T00:00:00,4092682.0,37.825,37.92,38.37,32.2310559916672,38.65,0.45,XLRE,
2021-03-12T00:00:00,3621596.0,38.31,38.33,39.03,32.785460394964,39.03,0.7,XLRE,
2021-03-15T00:00:00,4585823.0,38.8415,39.06,39.47,33.1550633304953,39.5799,0.41,XLRE,
2021-03-16T00:00:00,3814732.0,39.2899,39.53,39.47,33.1550633304953,39.66,-0.06,XLRE,
2021-03-17T00:00:00,4914813.0,39.06,39.4,39.41,33.1046629301955,39.45,0.01,XLRE,
2021-03-18T00:00:00,4146965.0,38.86,39.19,39.16,32.8946612622801,39.2699,-0.03,XLRE,
2021-03-19T00:00:00,5718710.0,38.58,39.17,38.64,32.4578577930159,39.3094,-0.53,XLRE,
2021-03-22T00:00:00,4372018.0,38.16,38.28,38.68,32.8126127706188,38.8,0.4,XLRE,
2021-03-23T00:00:00,4453823.0,38.6,38.76,38.8,32.9144099146849,39.07,0.04,XLRE,
2021-03-24T00:00:00,10398018.0,38.505,38.78,38.63,32.7701972939246,39.03,-0.15,XLRE,
2021-03-25T00:00:00,5725289.0,38.22,38.63,38.96,33.0501394401062,39.005,0.33,XLRE,
2021-03-26T00:00:00,4550864.0,39.04,39.14,39.91,33.8560334972957,39.93,0.77,XLRE,
2021-03-29T00:00:00,5335637.0,39.34,39.77,39.82,33.7796856392462,40.0,0.05,XLRE,
2021-03-30T00:00:00,4534682.0,39.55,39.76,39.65,33.6354730184859,39.82,-0.11,XLRE,
2021-03-31T00:00:00,5083877.0,39.27,39.6,39.49,33.4997434930646,39.8963,-0.11,XLRE,
2021-04-01T00:00:00,6082756.0,39.47,39.68,40.12,34.0341784994112,40.12,0.44,XLRE,
2021-04-05T00:00:00,5235642.0,39.94,40.37,40.33,34.2123235015268,40.37,-0.04,XLRE,
2021-04-06T00:00:00,4270395.0,40.08,40.24,40.43,34.2971544549152,40.43,0.19,XLRE,
2021-04-07T00:00:00,3063163.0,40.115,40.45,40.48,34.3395699316094,40.5741,0.03,XLRE,
2021-04-08T00:00:00,4042677.0,40.245,40.53,40.28,34.1699080248326,40.7,-0.25,XLRE,
2021-04-09T00:00:00,1887039.0,40.16,40.35,40.34,34.2208065968656,40.39,-0.01,XLRE,
2021-04-12T00:00:00,2946861.0,40.09,40.43,40.58,34.4244008849977,40.585,0.15,XLRE,
2021-04-13T00:00:00,7557899.0,40.48,40.58,40.82,34.6279951731298,40.86,0.24,XLRE,
2021-04-14T00:00:00,3027991.0,40.52,40.8,40.57,34.4159177896589,41.01,-0.23,XLRE,
2021-04-15T00:00:00,3786354.0,40.7,40.8,41.34,35.0691161307493,41.35,0.54,XLRE,
2021-04-16T00:00:00,3173767.0,41.29,41.52,41.4,35.1200147027823,41.55,-0.12,XLRE,
2021-04-19T00:00:00,3291584.0,41.165,41.41,41.53,35.2302949421872,41.545,0.12,XLRE,
2021-04-20T00:00:00,5042095.0,41.4,41.45,41.99,35.6205173277736,42.12,0.54,XLRE,
2021-04-21T00:00:00,4182556.0,41.93,42.06,42.18,35.7816961392115,42.26,0.12,XLRE,
2021-04-22T00:00:00,4074693.0,41.93,42.13,42.0,35.6290004231125,42.37,-0.13,XLRE,
2021-04-23T00:00:00,3551670.0,41.98,42.11,42.24,35.8325947112445,42.36,0.13,XLRE,
2021-04-26T00:00:00,2893556.0,42.22,42.41,42.33,35.9089425692941,42.57,-0.08,XLRE,
2021-04-27T00:00:00,3715187.0,42.22,42.47,42.33,35.9089425692941,42.47,-0.14,XLRE,
2021-04-28T00:00:00,2246342.0,42.15,42.4,42.18,35.7816961392115,42.48,-0.22,XLRE,
2021-04-29T00:00:00,4262058.0,42.2,42.41,42.49,36.0446720947155,42.5801,0.08,XLRE,
2021-04-30T00:00:00,4592323.0,42.3,42.34,42.77,36.2821987642029,42.81,0.43,XLRE,
2021-05-03T00:00:00,5074333.0,42.48,42.87,42.54,36.0870875714096,42.87,-0.33,XLRE,
2021-05-04T00:00:00,4892370.0,42.02,42.45,42.28,35.8665270925999,42.72,-0.17,XLRE,
2021-05-05T00:00:00,5972400.0,41.48,42.22,41.66,35.340575181592,42.23,-0.56,XLRE,
2021-05-06T00:00:00,4116440.0,41.51,41.68,41.86,35.5102370883688,41.91,0.18,XLRE,
2021-05-07T00:00:00,3863685.0,41.82,41.82,42.37,35.9428749506494,42.39,0.55,XLRE,
2021-05-10T00:00:00,3873285.0,42.465,42.58,42.56,36.1040537620873,42.938,-0.02,XLRE,
2021-05-11T00:00:00,5546212.0,41.675,42.11,42.06,35.6798989951455,42.218,-0.05,XLRE,
2021-05-12T00:00:00,5444028.0,41.02,41.89,41.04,34.8146232705842,42.0,-0.85,XLRE,
2021-05-13T00:00:00,10719372.0,41.11,41.12,41.56,35.2557442282037,41.7982,0.44,XLRE,
2021-05-14T00:00:00,3828615.0,41.62,41.77,41.95,35.5865849464183,42.11,0.18,XLRE,
2021-05-17T00:00:00,3583387.0,41.82,41.91,41.97,35.603551137096,42.075,0.06,XLRE,
2021-05-18T00:00:00,4545495.0,41.675,41.95,42.05,35.6714158998067,42.299,0.1,XLRE,
2021-05-19T00:00:00,7500945.0,41.33,41.73,41.89,35.5356863743853,41.89,0.16,XLRE,
2021-05-20T00:00:00,5260900.0,41.745,41.82,42.41,35.9768073320048,42.57,0.59,XLRE,
2021-05-21T00:00:00,4565173.0,42.27,42.51,42.34,35.9174256646329,42.57,-0.17,XLRE,
2021-05-24T00:00:00,9873087.0,42.51,42.58,42.8,36.3076480502194,42.995,0.22,XLRE,
2021-05-25T00:00:00,4333799.0,42.61,42.9,42.92,36.4094451942854,43.079,0.02,XLRE,
2021-05-26T00:00:00,4738368.0,42.89,43.0,43.02,36.4942761476738,43.3,0.02,XLRE,
2021-05-27T00:00:00,4288034.0,42.904,43.16,42.97,36.4518606709796,43.18,-0.19,XLRE,
2021-05-28T00:00:00,3534175.0,43.15,43.228,43.26,36.6978704358058,43.41,0.032,XLRE,
2021-06-01T00:00:00,5512307.0,43.28,43.48,44.0,37.3256194908797,44.0,0.52,XLRE,
2021-06-02T00:00:00,4599033.0,43.98,44.11,44.61,37.8430883065488,44.62,0.5,XLRE,
2021-06-03T00:00:00,3447291.0,44.235,44.442,44.52,37.7667404484992,44.56,0.078,XLRE,
2021-06-04T00:00:00,3061328.0,44.34,44.67,44.56,37.8006728298546,44.73,-0.11,XLRE,
2021-06-07T00:00:00,5659722.0,44.62,44.62,44.98,38.1569628340857,45.15,0.36,XLRE,
2021-06-08T00:00:00,5577221.0,45.005,45.07,45.22,38.3605571222178,45.368,0.15,XLRE,
2021-06-09T00:00:00,2401834.0,45.23,45.38,45.27,38.402972598912,45.4684,-0.11,XLRE,
2021-06-10T00:00:00,3818579.0,45.175,45.29,45.73,38.7931949844984,45.81,0.44,XLRE,
2021-06-11T00:00:00,4478131.0,45.27,45.78,45.44,38.5471852196722,45.78,-0.34,XLRE,
2021-06-14T00:00:00,2745962.0,45.38,45.45,45.7,38.7677456984819,45.72,0.25,XLRE,
2021-06-15T00:00:00,2948316.0,45.24,45.7,45.28,38.4114556942508,45.7,-0.42,XLRE,
2021-06-16T00:00:00,6091791.0,44.83,45.38,44.87,38.0636487853585,45.505,-0.51,XLRE,
2021-06-17T00:00:00,4558662.0,44.67,44.77,45.04,38.2078614061187,45.07,0.27,XLRE,
2021-06-18T00:00:00,9034642.0,44.33,44.79,44.33,37.6055616370613,45.045,-0.46,XLRE,
2021-06-21T00:00:00,4818345.0,44.07,44.24,44.92,38.3481497469752,45.03,0.68,XLRE,
2021-06-22T00:00:00,2428584.0,44.71,44.94,44.72,38.1774099885292,44.95,-0.22,XLRE,
2021-06-23T00:00:00,5049449.0,44.523,44.7,44.58,38.057892157617,44.8442,-0.12,XLRE,
2021-06-24T00:00:00,3268043.0,44.18,44.74,44.37,37.8786154112486,44.74,-0.37,XLRE,
2021-06-25T00:00:00,3278534.0,44.3,44.46,44.69,38.1517990247623,44.7,0.23,XLRE,
2021-06-28T00:00:00,3260927.0,44.35,44.78,44.71,38.1688730006069,44.78,-0.07,XLRE,
2021-06-29T00:00:00,2851450.0,44.6,44.66,44.68,38.14326203684,44.978,0.02,XLRE,
2021-06-30T00:00:00,6087709.0,44.28,44.66,44.33,37.8444674595594,44.92,-0.33,XLRE,
2021-07-01T00:00:00,6331996.0,44.165,44.32,44.51,37.9981332421608,44.85,0.19,XLRE,
2021-07-02T00:00:00,3993040.0,44.5,44.66,44.72,38.1774099885292,44.8763,0.06,XLRE,
2021-07-06T00:00:00,5002393.0,44.41,44.7,45.12,38.5188895054212,45.16,0.42,XLRE,
2021-07-07T00:00:00,4634352.0,44.86,45.09,45.35,38.7152402276341,45.52,0.26,XLRE,
2021-07-08T00:00:00,5252871.0,44.97,45.07,45.31,38.6810922759449,45.43,0.24,XLRE,
2021-07-09T00:00:00,4090453.0,45.35,45.53,45.91,39.193311551283,45.9399,0.38,XLRE,
2021-07-12T00:00:00,3406677.0,45.85,45.89,46.31,39.534791068175,46.36,0.42,XLRE,
2021-07-13T00:00:00,4764635.0,45.56,46.15,45.71,39.0225717928369,46.24,-0.44,XLRE,
2021-07-14T00:00:00,3943005.0,45.61,45.75,46.11,39.364051309729,46.245,0.36,XLRE,
2021-07-15T00:00:00,4138725.0,46.015,46.07,46.18,39.4238102251851,46.25,0.11,XLRE,
2021-07-16T00:00:00,4107202.0,46.18,46.33,46.23,39.4664951647966,46.5451,-0.1,XLRE,
2021-07-19T00:00:00,8124926.0,45.13,45.81,45.51,38.8518320343909,45.92,-0.3,XLRE,
2021-07-20T00:00:00,4986236.0,45.67,45.74,46.33,39.5518650440196,46.48,0.59,XLRE,
2021-07-21T00:00:00,4280549.0,46.115,46.41,46.19,39.4323472131074,46.47,-0.22,XLRE,
2021-07-22T00:00:00,4127640.0,45.62,46.03,45.86,39.1506266116715,46.03,-0.17,XLRE,
2021-07-23T00:00:00,4996098.0,45.88,46.01,46.28,39.5091801044081,46.32,0.27,XLRE,
2021-07-26T00:00:00,3699704.0,45.88,46.17,46.28,39.5091801044081,46.299,0.11,XLRE,
2021-07-27T00:00:00,3937354.0,46.095,46.26,46.65,39.8250486575332,46.69,0.39,XLRE,
2021-07-28T00:00:00,6457229.0,46.22,46.68,46.37,39.5860129957088,46.7,-0.31,XLRE,
2021-07-29T00:00:00,7658987.0,46.18,46.49,46.23,39.4664951647966,46.74,-0.26,XLRE,
2021-07-30T00:00:00,4998660.0,46.27,46.33,46.38,39.5945499836311,46.93,0.05,XLRE,
2021-08-02T00:00:00,6819379.0,46.34,46.62,46.4,39.6116239594757,46.89,-0.22,XLRE,
2021-08-03T00:00:00,6669670.0,46.2875,46.53,46.59,39.7738267299994,46.665,0.06,XLRE,
2021-08-04T00:00:00,4374601.0,46.22,46.6,46.44,39.6457719111649,46.8,-0.16,XLRE,
2021-08-05T00:00:00,5469025.0,46.41,46.69,46.81,39.96164046429,46.83,0.12,XLRE,
2021-08-06T00:00:00,3452565.0,46.6317,46.85,46.73,39.8933445609116,47.01,-0.12,XLRE,
2021-08-09T00:00:00,3556348.0,46.41,46.73,46.52,39.7140678145433,46.73,-0.21,XLRE,
2021-08-10T00:00:00,6752864.0,45.99,46.58,46.02,39.2872184184283,46.6,-0.56,XLRE,
2021-08-11T00:00:00,4074534.0,46.05,46.24,46.27,39.5006431164858,46.37,0.03,XLRE,
2021-08-12T00:00:00,3733149.0,46.11,46.37,46.43,39.6372349232426,46.44,0.06,XLRE,
2021-08-13T00:00:00,4611398.0,46.385,46.58,46.74,39.9018815488339,46.76,0.16,XLRE,
2021-08-16T00:00:00,4879828.0,46.6,46.67,46.79,39.9445664884454,46.98,0.12,XLRE,
2021-08-17T00:00:00,4916833.0,46.47,46.63,46.88,40.0213993797461,46.895,0.25,XLRE,
2021-08-18T00:00:00,5431518.0,46.33,46.77,46.39,39.6030869715534,46.79,-0.38,XLRE,
2021-08-19T00:00:00,5385167.0,46.12,46.25,46.78,39.9360295005231,46.8499,0.53,XLRE,
2021-08-20T00:00:00,4420763.0,46.43,46.76,47.0,40.1238432348137,47.2367,0.24,XLRE,
2021-08-23T00:00:00,4653692.0,46.72,47.14,46.82,39.9701774522123,47.16,-0.32,XLRE,
2021-08-24T00:00:00,4291848.0,46.35,46.94,46.47,39.6713828749318,46.94,-0.47,XLRE,
2021-08-25T00:00:00,4543658.0,46.26,46.47,46.42,39.6286979353203,46.655,-0.05,XLRE,
2021-08-26T00:00:00,2861386.0,46.275,46.47,46.45,39.6543088990872,46.595,-0.02,XLRE,
2021-08-27T00:00:00,2530519.0,46.54,46.64,46.83,39.9787144401346,46.96,0.19,XLRE,
2021-08-30T00:00:00,6169790.0,46.77,46.87,47.4,40.4653227517058,47.415,0.53,XLRE,
2021-08-31T00:00:00,4855623.0,47.12,47.24,47.68,40.7043584135302,47.74,0.44,XLRE,
2021-09-01T00:00:00,9196173.0,47.74,47.75,48.5,41.4043914231589,48.55,0.75,XLRE,
2021-09-02T00:00:00,6576120.0,48.14,48.5799,48.73,41.6007421453718,48.73,0.1501,XLRE,
2021-09-03T00:00:00,5537967.0,48.155,48.58,48.73,41.6007421453718,48.805,0.15,XLRE,
2021-09-07T00:00:00,7162299.0,47.7336,48.55,48.19,41.1397447975675,48.6,-0.36,XLRE,
2021-09-08T00:00:00,6704460.0,47.91,48.01,48.48,41.3873174473143,48.63,0.47,XLRE,
2021-09-09T00:00:00,4573300.0,47.44,48.21,47.45,40.5080076913173,48.26,-0.76,XLRE,
2021-09-10T00:00:00,6203577.0,46.83,47.5,46.85,39.9957884159792,47.52,-0.65,XLRE,
2021-09-13T00:00:00,5495203.0,46.911,47.33,47.11,40.2177501019591,47.505,-0.22,XLRE,
2021-09-14T00:00:00,5234603.0,46.77,47.33,47.01,40.132380222736,47.39,-0.32,XLRE,
2021-09-15T00:00:00,4885917.0,46.83,47.11,47.19,40.2860460053375,47.44,0.08,XLRE,
2021-09-16T00:00:00,4612937.0,46.85,47.19,47.28,40.3628788966382,47.479,0.09,XLRE,
2021-09-17T00:00:00,8711761.0,46.7731,47.02,46.85,39.9957884159792,47.33,-0.17,XLRE,
2021-09-20T00:00:00,13017852.0,45.7201,46.07,46.27,39.7233355686318,46.615,0.2,XLRE,
2021-09-21T00:00:00,6982623.0,46.26,46.46,46.28,39.7319206854609,46.83,-0.18,XLRE,
2021-09-22T00:00:00,6432412.0,46.35,46.6,46.67,40.0667402417991,46.93,0.07,XLRE,
2021-09-23T00:00:00,4571524.0,46.37,46.78,46.44,39.8692825547279,46.92,-0.34,XLRE,
2021-09-24T00:00:00,5211766.0,45.78,46.35,45.91,39.4142713627812,46.52,-0.44,XLRE,
2021-09-27T00:00:00,6701102.0,45.105,45.87,45.15,38.7618024837632,46.14,-0.72,XLRE,
2021-09-28T00:00:00,12068990.0,44.53,44.87,44.88,38.5300043293753,45.08,0.01,XLRE,
2021-09-29T00:00:00,5975953.0,45.0,45.05,45.17,38.7789727174216,45.38,0.12,XLRE,
2021-09-30T00:00:00,6342879.0,44.45,45.38,44.45,38.1608443057204,45.395,-0.93,XLRE,
2021-10-01T00:00:00,8294802.0,44.4,44.74,44.93,38.5729299135212,45.25,0.19,XLRE,
2021-10-04T00:00:00,10456445.0,44.65,44.84,44.98,38.6158554976671,45.16,0.14,XLRE,
2021-10-05T00:00:00,5480520.0,44.43,45.06,44.63,38.3153764086457,45.06,-0.43,XLRE,
2021-10-06T00:00:00,8996456.0,43.95,44.46,45.06,38.6845364323006,45.1001,0.6,XLRE,
2021-10-07T00:00:00,7269898.0,45.05,45.3,45.11,38.7274620164465,45.72,-0.19,XLRE,
2021-10-08T00:00:00,5464425.0,44.55,45.11,44.62,38.3067912918165,45.17,-0.49,XLRE,
2021-10-11T00:00:00,4151946.0,44.34,44.6,44.68,38.3583019927916,44.8757,0.08,XLRE,
2021-10-12T00:00:00,5663256.0,44.66,44.75,45.28,38.8734090025426,45.48,0.53,XLRE,
2021-10-13T00:00:00,9279245.0,44.8526,45.2,45.54,39.0966220401014,45.59,0.34,XLRE,
2021-10-14T00:00:00,4392542.0,45.71,45.82,46.18,39.6460695171691,46.235,0.36,XLRE,
2021-10-15T00:00:00,5210165.0,45.92,46.48,46.2,39.6632397508275,46.6,-0.28,XLRE,
2021-10-18T00:00:00,4251262.0,45.93,46.03,46.28,39.7319206854609,46.47,0.25,XLRE,
2021-10-19T00:00:00,3509733.0,46.41,46.52,46.49,39.9122081388738,46.7,-0.03,XLRE,
2021-10-20T00:00:00,5596364.0,46.51,46.58,47.2,40.5217514337458,47.21,0.62,XLRE,
2021-10-21T00:00:00,5528784.0,47.025,47.18,47.35,40.6505281861836,47.39,0.17,XLRE,
2021-10-22T00:00:00,5378198.0,47.41,47.49,47.69,40.9424221583758,47.795,0.2,XLRE,
2021-10-25T00:00:00,4933114.0,47.355,47.73,47.83,41.0626137939844,47.945,0.1,XLRE,
2021-10-26T00:00:00,9546226.0,47.83,47.89,48.05,41.2514863642264,48.219,0.16,XLRE,
2021-10-27T00:00:00,7158346.0,47.7,48.29,47.7,40.951007275205,48.32,-0.59,XLRE,
2021-10-28T00:00:00,6690330.0,47.672,47.69,48.4,41.5519654532478,48.4,0.71,XLRE,
2021-10-29T00:00:00,7925208.0,47.61,48.22,47.82,41.0540286771552,48.36,-0.4,XLRE,
2021-11-01T00:00:00,6759274.0,47.145,47.94,47.93,41.1484649622762,48.025,-0.01,XLRE,
2021-11-02T00:00:00,6617190.0,47.92,48.1701,48.38,41.5347952195895,48.548,0.2099,XLRE,
2021-11-03T00:00:00,4814517.0,48.16,48.44,48.66,41.7751784908066,48.76,0.22,XLRE,
2021-11-04T00:00:00,4620608.0,47.91,48.58,48.11,41.3029970652015,48.7,-0.47,XLRE,
2021-11-05T00:00:00,5731432.0,48.1383,48.58,48.22,41.3974333503225,48.85,-0.36,XLRE,
2021-11-08T00:00:00,5791935.0,47.77,48.36,48.21,41.3888482334933,48.42,-0.15,XLRE,
2021-11-09T00:00:00,4409714.0,48.2,48.31,48.39,41.5433803364187,48.48,0.08,XLRE,
2021-11-10T00:00:00,5063097.0,48.145,48.24,48.15,41.3373375325182,48.56,-0.09,XLRE,
2021-11-11T00:00:00,4191945.0,47.81,48.21,48.17,41.3545077661766,48.21,-0.04,XLRE,
2021-11-12T00:00:00,3902817.0,48.01,48.33,48.19,41.371677999835,48.35,-0.14,XLRE,
2021-11-15T00:00:00,3591660.0,48.01,48.21,48.46,41.6034761542229,48.46,0.25,XLRE,
2021-11-16T00:00:00,4936716.0,48.065,48.49,48.16,41.3459226493474,48.58,-0.33,XLRE,
2021-11-17T00:00:00,15340252.0,47.46,48.06,48.48,41.6206463878813,48.54,0.42,XLRE,
2021-11-18T00:00:00,5484721.0,48.25,48.53,48.47,41.6120612710521,48.58,-0.06,XLRE,
2021-11-19T00:00:00,5099657.0,48.09,48.52,48.21,41.3888482334933,48.59,-0.31,XLRE,
2021-11-22T00:00:00,5416945.0,47.85,48.22,47.97,41.1828054295929,48.42,-0.25,XLRE,
2021-11-23T00:00:00,9784674.0,47.895,48.12,48.48,41.6206463878813,48.615,0.36,XLRE,
2021-11-24T00:00:00,5086781.0,48.34,48.47,49.13,42.1786789817782,49.195,0.66,XLRE,
2021-11-26T00:00:00,6829206.0,47.73,48.47,47.8,41.0368584434968,48.59,-0.67,XLRE,
2021-11-29T00:00:00,7173448.0,47.8086,48.17,48.4,41.5519654532478,48.76,0.23,XLRE,
2021-11-30T00:00:00,11022299.0,47.37,48.18,47.39,40.6848686535003,48.3,-0.79,XLRE,
2021-12-01T00:00:00,12299797.0,46.74,47.9,46.77,40.1525914100909,48.43,-1.13,XLRE,
2021-12-02T00:00:00,10097164.0,46.98,47.09,48.05,41.2514863642264,48.34,0.96,XLRE,
2021-12-03T00:00:00,11826463.0,47.4,48.11,47.81,41.045443560326,48.34,-0.3,XLRE,
2021-12-06T00:00:00,8711173.0,48.14,48.16,48.5,41.6378166215397,48.9001,0.34,XLRE,
2021-12-07T00:00:00,7763624.0,48.76,48.88,49.36,42.3761366688494,49.435,0.48,XLRE,
2021-12-08T00:00:00,6931610.0,49.19,49.36,49.57,42.5564241222623,49.7,0.21,XLRE,
2021-12-09T00:00:00,3572475.0,48.895,49.46,48.94,42.0155617620237,49.47,-0.52,XLRE,
2021-12-10T00:00:00,3683699.0,48.8817,49.14,49.19,42.2301896827533,49.23,0.05,XLRE,
2021-12-13T00:00:00,5105678.0,48.98,49.05,49.85,42.7968073934794,50.075,0.8,XLRE,
2021-12-14T00:00:00,8920642.0,48.93,49.74,49.3,42.3246259678743,49.85,-0.44,XLRE,
2021-12-15T00:00:00,8196066.0,49.41,49.46,50.03,42.9513394964047,50.1,0.57,XLRE,
2021-12-16T00:00:00,7161623.0,49.905,50.14,50.22,43.1144567161592,50.55,0.08,XLRE,
2021-12-17T00:00:00,8626678.0,49.98,50.1701,50.05,42.9685097300631,50.645,-0.1201,XLRE,
2021-12-20T00:00:00,9760367.0,48.77,49.05,49.3,42.6898557250448,49.5,0.25,XLRE,
2021-12-21T00:00:00,6024148.0,49.375,49.64,49.58,42.9323133234832,49.89,-0.06,XLRE,
2021-12-22T00:00:00,4529994.0,49.675,49.73,50.07,43.3566141207504,50.1,0.34,XLRE,
2021-12-23T00:00:00,5264620.0,49.63,50.17,49.92,43.226726121587,50.19,-0.25,XLRE,
2021-12-27T00:00:00,5183417.0,49.96,50.06,50.94,44.1099645158982,50.94,0.88,XLRE,
2021-12-28T00:00:00,5593156.0,50.77,50.94,51.16,44.3004669146713,51.18,0.22,XLRE,
2021-12-29T00:00:00,4404673.0,51.02,51.26,51.47,44.5689021129423,51.62,0.21,XLRE,
2021-12-30T00:00:00,3665874.0,51.44,51.52,51.7,44.7680637116596,51.87,0.18,XLRE,
2021-12-31T00:00:00,3974262.0,51.66,51.72,51.81,44.8633149110461,52.17,0.09,XLRE,
2022-01-03T00:00:00,8441161.0,50.55,51.98,51.33,44.4476733137231,51.98,-0.65,XLRE,
2022-01-04T00:00:00,7440765.0,51.08,51.47,51.13,44.2744893148386,51.69,-0.34,XLRE,
2022-01-05T00:00:00,14980777.0,49.44,50.96,49.47,42.8370621240967,50.96,-1.49,XLRE,
2022-01-06T00:00:00,9807142.0,48.88,49.51,49.53,42.8890173237621,49.675,0.02,XLRE,
2022-01-07T00:00:00,6141083.0,49.04,49.37,49.27,42.6638781252121,49.599,-0.1,XLRE,
2022-01-10T00:00:00,6870657.0,48.25,48.85,48.98,42.4127613268295,48.98,0.13,XLRE,
2022-01-11T00:00:00,7206765.0,48.175,48.88,48.9,42.3434877272757,48.985,0.02,XLRE,
2022-01-12T00:00:00,4686821.0,48.84,48.84,49.03,42.4560573265507,49.35,0.19,XLRE,
2022-01-13T00:00:00,5481168.0,48.7756,49.2,48.86,42.3088509274988,49.3,-0.34,XLRE,
2022-01-14T00:00:00,5737398.0,47.73,48.58,48.29,41.8152765306778,48.64,-0.29,XLRE,
2022-01-18T00:00:00,8947028.0,47.48,47.99,47.96,41.5295229325183,48.12,-0.03,XLRE,
2022-01-19T00:00:00,7152276.0,47.34,48.21,47.34,40.9926525359761,48.5,-0.87,XLRE,
2022-01-20T00:00:00,7586766.0,46.87,47.43,46.92,40.6289661383185,48.0609,-0.51,XLRE,
2022-01-21T00:00:00,10920606.0,46.775,47.15,46.89,40.6029885384858,47.465,-0.26,XLRE,
2022-01-24T00:00:00,19972349.0,45.3531,46.47,46.99,40.6895805379281,47.085,0.52,XLRE,
