date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2021-01-22T00:00:00,5621759.0,132.51,132.78,132.83,63.8023267900145,133.5,0.05,XLK,
2021-01-25T00:00:00,9102612.0,130.7,134.33,133.94,64.3354938662542,134.79,-0.39,XLK,
2021-01-26T00:00:00,4296729.0,133.52,134.41,134.03,64.3787236291926,134.62,-0.38,XLK,
2021-01-27T00:00:00,12242268.0,130.31,133.39,131.5,63.1634869599255,133.82,-1.89,XLK,
2021-01-28T00:00:00,8090826.0,131.72,132.17,132.04,63.4228655375557,134.24,-0.13,XLK,
2021-01-29T00:00:00,9511805.0,128.2294,131.38,128.93,61.9290370626859,131.9,-2.45,XLK,
2021-02-01T00:00:00,5616337.0,129.5,130.46,132.16,63.4805052214735,132.8,1.7,XLK,
2021-02-02T00:00:00,4281294.0,133.25,133.44,133.95,64.3402971732474,134.34,0.51,XLK,
2021-02-03T00:00:00,5787414.0,133.09,134.22,133.49,64.1193450515624,134.5,-0.73,XLK,
2021-02-04T00:00:00,4067118.0,133.825,134.21,135.62,65.1424494411035,135.62,1.41,XLK,
2021-02-05T00:00:00,4706874.0,134.93,136.03,135.32,64.9983502313089,136.05,-0.71,XLK,
2021-02-08T00:00:00,5856858.0,135.68,135.87,136.74,65.6804198243363,136.8,0.87,XLK,
2021-02-09T00:00:00,5268560.0,136.3392,136.38,136.58,65.6035669124459,137.23,0.2,XLK,
2021-02-10T00:00:00,4689508.0,135.22,137.13,136.38,65.5075007725829,137.3,-0.75,XLK,
2021-02-11T00:00:00,3782861.0,136.77,137.3,137.88,66.2279968215554,137.97,0.58,XLK,
2021-02-12T00:00:00,3377754.0,137.14,137.52,138.59,66.5690316180691,138.68,1.07,XLK,
2021-02-16T00:00:00,4861056.0,137.78,139.14,138.14,66.3528828033773,139.24,-1.0,XLK,
2021-02-17T00:00:00,7633853.0,135.54,136.87,136.92,65.766879350213,137.22,0.05,XLK,
2021-02-18T00:00:00,5478031.0,134.53,135.5,136.25,65.4450577816719,136.48,0.75,XLK,
2021-02-19T00:00:00,5843082.0,135.44,136.95,136.05,65.3489916418089,137.07,-0.9,XLK,
2021-02-22T00:00:00,7094433.0,132.97,134.38,133.05,63.9079995438638,134.82,-1.33,XLK,
2021-02-23T00:00:00,12099230.0,128.61,130.84,132.68,63.7302771851173,133.5,1.84,XLK,
2021-02-24T00:00:00,8236124.0,130.68,131.69,134.71,64.7053485047268,134.83,3.02,XLK,
2021-02-25T00:00:00,17097021.0,129.42,133.51,130.0,62.442990910953,134.4,-3.51,XLK,
2021-02-26T00:00:00,17355692.0,129.53,131.29,130.69,62.7744190934804,132.7,-0.6,XLK,
2021-03-01T00:00:00,12387609.0,132.0701,132.91,134.9,64.7966113375966,134.98,1.99,XLK,
2021-03-02T00:00:00,12401434.0,132.565,135.09,132.76,63.7687036410625,135.18,-2.33,XLK,
2021-03-03T00:00:00,14944752.0,129.28,132.12,129.42,62.1643991053503,132.5,-2.7,XLK,
2021-03-04T00:00:00,38477759.0,124.96,129.02,126.56,60.7906533053093,129.96,-2.46,XLK,
2021-03-05T00:00:00,23042887.0,124.71,128.14,128.95,61.9386436766722,129.31,0.81,XLK,
2021-03-08T00:00:00,17621212.0,125.7,128.83,125.83,60.4400118948094,129.45,-3.0,XLK,
2021-03-09T00:00:00,11493641.0,128.6,128.77,130.11,62.4958272878777,130.91,1.34,XLK,
2021-03-10T00:00:00,9229490.0,129.49,131.51,129.59,62.2460553242339,131.53,-1.92,XLK,
2021-03-11T00:00:00,6681427.0,131.26,131.54,132.36,63.5765713613365,133.1793,0.82,XLK,
2021-03-12T00:00:00,6221073.0,129.94,130.78,131.41,63.1202571969872,131.45,0.63,XLK,
2021-03-15T00:00:00,8294043.0,130.985,131.51,132.81,63.7927201760282,132.89,1.3,XLK,
2021-03-16T00:00:00,6553407.0,133.24,133.83,133.81,64.2730508753433,135.09,-0.02,XLK,
2021-03-17T00:00:00,9683241.0,131.7201,132.73,133.7,64.2202144984186,134.5,0.97,XLK,
2021-03-18T00:00:00,8792426.0,129.83,131.87,129.99,62.4381876039599,132.095,-1.88,XLK,
2021-03-19T00:00:00,13612610.0,128.98,130.02,129.6,62.250858631227,130.59,-0.42,XLK,
2021-03-22T00:00:00,7992088.0,129.81,130.02,131.87,63.4724111688593,132.51,1.85,XLK,
2021-03-23T00:00:00,6464580.0,130.7,132.23,131.05,63.0777241501404,132.81,-1.18,XLK,
2021-03-24T00:00:00,7104975.0,129.44,131.84,129.46,62.3124163943317,131.8638,-2.38,XLK,
2021-03-25T00:00:00,11286833.0,127.72,128.69,129.38,62.273910343725,129.96,0.69,XLK,
2021-03-26T00:00:00,7441586.0,129.26,129.31,132.67,63.8574716749265,132.81,3.36,XLK,
2021-03-29T00:00:00,8658866.0,130.98,132.27,131.98,63.5253569884435,132.64,-0.29,XLK,
2021-03-30T00:00:00,6617698.0,129.94,131.05,130.73,62.9236999477135,131.19,-0.32,XLK,
2021-03-31T00:00:00,7715169.0,131.62,131.73,132.81,63.9248572634883,133.62,1.08,XLK,
2021-04-01T00:00:00,7175750.0,134.13,134.26,135.48,65.2099967024877,135.49,1.22,XLK,
2021-04-05T00:00:00,6433395.0,136.09,136.27,138.28,66.5577084737231,138.52,2.01,XLK,
2021-04-06T00:00:00,5658137.0,137.23,138.06,137.69,66.2737263504985,138.51,-0.37,XLK,
2021-04-07T00:00:00,5042596.0,137.08,137.58,138.42,66.6250940622848,138.665,0.84,XLK,
2021-04-08T00:00:00,7072277.0,139.48,139.72,140.42,67.587745327453,140.45,0.7,XLK,
2021-04-09T00:00:00,4700653.0,139.66,139.91,141.77,68.2375349314414,141.81,1.86,XLK,
2021-04-12T00:00:00,7953528.0,140.395,141.19,141.09,67.9102335012843,141.54,-0.1,XLK,
2021-04-13T00:00:00,5658115.0,141.37,141.63,142.42,68.5503965926211,142.53,0.79,XLK,
2021-04-14T00:00:00,5608105.0,140.64,142.4,140.91,67.8235948874191,142.47,-1.49,XLK,
2021-04-15T00:00:00,5514430.0,142.18,142.2,143.33,68.9884029182726,143.44,1.13,XLK,
2021-04-16T00:00:00,5848011.0,142.7,143.44,143.3,68.973963149295,143.57,-0.14,XLK,
2021-04-19T00:00:00,5127324.0,141.26,142.66,142.11,68.40118564652,143.32,-0.55,XLK,
2021-04-20T00:00:00,4936743.0,140.06,141.81,140.85,67.7947153494641,142.425,-0.96,XLK,
2021-04-21T00:00:00,4627069.0,140.21,140.6,142.27,68.4781977477335,142.32,1.67,XLK,
2021-04-22T00:00:00,5826055.0,139.98,142.02,140.6,67.6743839413181,142.63,-1.42,XLK,
2021-04-23T00:00:00,4446405.0,140.83,140.86,142.7,68.6851677697446,143.15,1.84,XLK,
2021-04-26T00:00:00,3867508.0,142.65,142.75,143.43,69.036535481531,143.58,0.68,XLK,
2021-04-27T00:00:00,5411046.0,142.57,143.66,143.08,68.8680715101266,143.77,-0.58,XLK,
2021-04-28T00:00:00,5345586.0,141.405,142.245,141.75,68.2279084187898,142.44,-0.495,XLK,
2021-04-29T00:00:00,6708280.0,140.19,142.91,141.63,68.1701493428797,143.09,-1.28,XLK,
2021-04-30T00:00:00,5291731.0,139.37,140.19,139.7,67.2411908719924,140.95,-0.49,XLK,
2021-05-03T00:00:00,5402870.0,138.955,140.45,139.31,67.0534738752847,140.73,-1.14,XLK,
2021-05-04T00:00:00,9959803.0,135.29,138.27,136.81,65.8501597938245,138.31,-1.46,XLK,
2021-05-05T00:00:00,3205325.0,136.22,137.93,136.48,65.6913223350718,137.9883,-1.45,XLK,
2021-05-06T00:00:00,7169589.0,135.44,136.42,137.85,66.3507384517119,137.93,1.43,XLK,
2021-05-07T00:00:00,9598536.0,138.43,139.23,139.03,66.9187026981611,139.85,-0.2,XLK,
2021-05-10T00:00:00,10140538.0,135.47,138.36,135.52,65.2292497277911,138.43,-2.84,XLK,
2021-05-11T00:00:00,13523408.0,132.61,132.93,135.11,65.0319062184316,135.39,2.18,XLK,
2021-05-12T00:00:00,14707256.0,130.958,133.12,131.31,63.2028688146122,133.85,-1.81,XLK,
2021-05-13T00:00:00,11307520.0,132.16,132.75,133.05,64.0403754153085,134.245,0.3,XLK,
2021-05-14T00:00:00,8411544.0,134.28,134.54,135.98,65.4506595187798,136.445,1.44,XLK,
2021-05-17T00:00:00,8133575.0,133.75,135.18,134.98,64.9693338861957,135.22,-0.2,XLK,
2021-05-18T00:00:00,5868626.0,133.81,135.37,133.9,64.4495022030049,135.65,-1.47,XLK,
2021-05-19T00:00:00,15290626.0,131.5,131.82,134.37,64.6757252503194,134.47,2.55,XLK,
2021-05-20T00:00:00,8414074.0,134.89,134.91,136.94,65.9127321260605,137.395,2.03,XLK,
2021-05-21T00:00:00,7074194.0,136.065,137.64,136.19,65.5517379016224,137.77,-1.45,XLK,
2021-05-24T00:00:00,6614516.0,137.25,137.32,138.61,66.7165459324758,139.0899,1.29,XLK,
2021-05-25T00:00:00,5622933.0,138.34,139.17,138.65,66.7357989577792,139.49,-0.52,XLK,
2021-05-26T00:00:00,6655692.0,138.19,138.85,138.64,66.7309857014533,139.25,-0.21,XLK,
2021-05-27T00:00:00,5677344.0,137.88,138.52,137.91,66.379617989667,139.09,-0.61,XLK,
2021-05-28T00:00:00,4611851.0,138.33,138.61,138.4,66.6154675496332,139.2,-0.21,XLK,
2021-06-01T00:00:00,6453653.0,137.47,139.02,137.72,66.288166119476,139.17,-1.3,XLK,
2021-06-02T00:00:00,5049066.0,137.74,138.0,138.67,66.7454254704309,139.23,0.67,XLK,
2021-06-03T00:00:00,6360681.0,136.54,137.55,137.38,66.1245154043974,138.1,-0.17,XLK,
2021-06-04T00:00:00,5591273.0,138.22,138.22,140.02,67.3952150744194,140.1793,1.8,XLK,
2021-06-07T00:00:00,5891970.0,139.305,139.9,139.99,67.3807753054418,140.15,0.09,XLK,
2021-06-08T00:00:00,4451349.0,139.61,140.66,140.0,67.3855885617677,141.25,-0.66,XLK,
2021-06-09T00:00:00,4881736.0,140.02,140.68,140.1,67.4337211250261,140.92,-0.58,XLK,
2021-06-10T00:00:00,5637924.0,139.89,140.39,141.13,67.9294865265876,141.48,0.74,XLK,
2021-06-11T00:00:00,6050333.0,141.18,141.31,141.97,68.3338000579583,141.97,0.66,XLK,
2021-06-14T00:00:00,5713464.0,141.53,142.11,143.41,69.0269089688793,143.42,1.3,XLK,
2021-06-15T00:00:00,7539957.0,142.27,143.3,142.53,68.6033424122053,143.3,-0.77,XLK,
2021-06-16T00:00:00,9594069.0,140.365,142.8,141.76,68.2327216751156,143.07,-1.04,XLK,
2021-06-17T00:00:00,7932183.0,141.35,141.35,143.4,69.0220957125535,143.9885,2.05,XLK,
2021-06-18T00:00:00,10408302.0,141.92,142.71,142.09,68.3915591338683,143.27,-0.62,XLK,
2021-06-21T00:00:00,6138321.0,140.97,141.89,143.35,69.1229291006491,143.43,1.46,XLK,
2021-06-22T00:00:00,4626583.0,143.1,143.26,144.65,69.7497851022595,144.73,1.39,XLK,
2021-06-23T00:00:00,4135464.0,144.17,144.67,144.49,69.672633594369,144.995,-0.18,XLK,
2021-06-24T00:00:00,6139494.0,145.11,145.42,145.4,70.1114327954962,145.8425,-0.02,XLK,
2021-06-25T00:00:00,7192858.0,144.99,145.53,145.23,70.0294593183625,145.64,-0.3,XLK,
2021-06-28T00:00:00,6278823.0,145.8,145.83,146.75,70.7623986433223,146.92,0.92,XLK,
2021-06-29T00:00:00,4914556.0,146.49,146.83,147.82,71.2783493523401,147.89,0.99,XLK,
2021-06-30T00:00:00,5506796.0,147.2,147.59,147.66,71.2011978444496,148.02,0.07,XLK,
2021-07-01T00:00:00,5818357.0,146.91,147.46,147.91,71.3217470755285,147.91,0.45,XLK,
2021-07-02T00:00:00,6390214.0,148.58,148.62,149.86,72.262031077944,150.015,1.24,XLK,
2021-07-06T00:00:00,5935320.0,148.99,150.18,150.43,72.536883324804,151.14,0.25,XLK,
2021-07-07T00:00:00,7441850.0,150.04,151.39,151.25,72.9322848027428,151.56,-0.14,XLK,
2021-07-08T00:00:00,8543366.0,148.2,148.87,149.82,72.2427432009714,150.235,0.95,XLK,
2021-07-09T00:00:00,4887909.0,149.42,149.64,151.2,72.908174956527,151.34,1.56,XLK,
2021-07-12T00:00:00,4810115.0,150.83,151.8,151.32,72.9660385874449,151.87,-0.48,XLK,
2021-07-13T00:00:00,7601420.0,150.93,151.06,151.94,73.2650006805206,153.04,0.88,XLK,
2021-07-14T00:00:00,6443364.0,152.39,153.16,153.06,73.8050612357541,153.84,-0.1,XLK,
2021-07-15T00:00:00,6253342.0,150.99,152.88,151.8,73.1974931111164,153.0,-1.08,XLK,
2021-07-16T00:00:00,7540473.0,150.15,152.1,150.3,72.4741977246429,152.82,-1.8,XLK,
2021-07-19T00:00:00,12126987.0,147.37,148.51,148.23,71.4760500913095,148.919,-0.28,XLK,
2021-07-20T00:00:00,7357765.0,148.11,148.97,150.43,72.536883324804,151.26,1.46,XLK,
2021-07-21T00:00:00,6116978.0,150.09,150.37,151.88,73.2360688650617,151.91,1.51,XLK,
2021-07-22T00:00:00,4789080.0,152.2,152.2,153.0,73.7761294202952,153.118,0.8,XLK,
2021-07-23T00:00:00,6288077.0,153.13,153.68,154.52,74.509068745255,154.595,0.84,XLK,
2021-07-26T00:00:00,4496686.0,153.55,154.13,154.44,74.4704929913097,154.715,0.31,XLK,
2021-07-27T00:00:00,9044949.0,151.05,154.25,152.98,73.7664854818089,154.3,-1.27,XLK,
2021-07-28T00:00:00,6970581.0,151.33,153.03,152.79,73.6748680661889,153.595,-0.24,XLK,
2021-07-29T00:00:00,5972438.0,152.61,152.63,153.5,74.017227882453,154.02,0.87,XLK,
2021-07-30T00:00:00,5074728.0,152.48,152.52,153.4,73.9690081900215,153.56,0.88,XLK,
2021-08-02T00:00:00,6102935.0,152.64,154.09,152.85,73.7037998816478,154.3,-1.24,XLK,
2021-08-03T00:00:00,5412613.0,151.89,153.13,153.83,74.1763528674772,153.91,0.7,XLK,
2021-08-04T00:00:00,5661391.0,153.22,153.71,154.14,74.325833914015,154.52,0.43,XLK,
2021-08-05T00:00:00,3337331.0,153.96,154.42,154.99,74.7357012996833,155.04,0.57,XLK,
2021-08-06T00:00:00,3801418.0,154.41,154.45,154.86,74.6730156995223,155.04,0.41,XLK,
2021-08-09T00:00:00,3599065.0,154.21,155.04,154.36,74.4319172373645,155.32,-0.68,XLK,
2021-08-10T00:00:00,5210674.0,152.805,154.64,153.25,73.8966786513741,154.78,-1.39,XLK,
2021-08-11T00:00:00,5416129.0,152.49,153.78,153.27,73.9063225898604,154.06,-0.51,XLK,
2021-08-12T00:00:00,3474356.0,152.48,153.11,154.15,74.3306558832582,154.24,1.04,XLK,
2021-08-13T00:00:00,2811935.0,154.08,154.25,154.99,74.7357012996833,155.03,0.74,XLK,
2021-08-16T00:00:00,4747107.0,153.31,154.62,155.69,75.0732391467043,155.71,1.07,XLK,
2021-08-17T00:00:00,9526334.0,153.4431,154.74,154.4,74.4512051143371,154.99,-0.34,XLK,
2021-08-18T00:00:00,6740591.0,152.1,154.04,152.27,73.4241256655448,154.73,-1.77,XLK,
2021-08-19T00:00:00,9645672.0,151.21,151.43,153.76,74.1425990827751,154.33,2.33,XLK,
2021-08-20T00:00:00,7384860.0,153.97,154.34,155.74,75.0973489929201,155.88,1.4,XLK,
2021-08-23T00:00:00,5401237.0,156.14,156.15,157.75,76.0665648107945,157.973,1.6,XLK,
2021-08-24T00:00:00,4768512.0,157.43,157.95,157.57,75.9797693644177,158.13,-0.38,XLK,
2021-08-25T00:00:00,4715225.0,157.22,157.94,157.48,75.9363716412293,158.36,-0.46,XLK,
2021-08-26T00:00:00,6028330.0,156.36,157.29,156.49,75.4589966861568,157.61,-0.8,XLK,
2021-08-27T00:00:00,7044381.0,156.36,156.63,158.0,76.1871140418735,158.11,1.37,XLK,
2021-08-30T00:00:00,5013407.0,158.47,158.47,159.7,77.0068488132101,159.885,1.23,XLK,
2021-08-31T00:00:00,10985556.0,158.56,159.8,158.86,76.6018033967849,159.85,-0.94,XLK,
2021-09-01T00:00:00,10145178.0,158.77,159.41,158.9,76.6210912737576,160.13,-0.51,XLK,
2021-09-02T00:00:00,10885699.0,158.09,159.49,158.73,76.5391177966239,159.7,-0.76,XLK,
2021-09-03T00:00:00,10602400.0,158.49,158.54,159.36,76.8429018589428,159.78,0.82,XLK,
2021-09-07T00:00:00,9862178.0,158.645,159.55,159.4,76.8621897359154,159.74,-0.15,XLK,
2021-09-08T00:00:00,5733152.0,157.66,159.38,158.79,76.5680496120828,159.43,-0.59,XLK,
2021-09-09T00:00:00,5580573.0,158.06,158.9,158.19,76.2787314574934,159.45,-0.71,XLK,
2021-09-10T00:00:00,8540107.0,156.4741,159.07,156.63,75.526504255561,159.46,-2.44,XLK,
2021-09-13T00:00:00,11318867.0,155.65,157.82,156.68,75.5506141017768,158.23,-1.14,XLK,
2021-09-14T00:00:00,9215775.0,156.06,157.35,156.48,75.4541747169137,157.67,-0.87,XLK,
2021-09-15T00:00:00,8169647.0,156.13,157.01,157.85,76.1147845032261,157.975,0.84,XLK,
2021-09-16T00:00:00,8074251.0,156.315,157.29,157.94,76.1581822264145,158.1,0.65,XLK,
2021-09-17T00:00:00,11331497.0,155.25,157.53,155.48,74.971977792598,157.54,-2.05,XLK,
2021-09-20T00:00:00,17834652.0,150.345,152.93,152.38,73.6087405443821,153.71,-0.55,XLK,
2021-09-21T00:00:00,9227485.0,151.85,153.31,152.44,73.6377241671191,153.685,-0.87,XLK,
2021-09-22T00:00:00,13995333.0,152.59,153.27,154.53,74.6473203591243,155.13,1.26,XLK,
2021-09-23T00:00:00,9767336.0,154.85,155.33,156.6,75.6472553435506,156.97,1.27,XLK,
2021-09-24T00:00:00,5826250.0,155.58,155.65,156.71,75.7003919852351,156.97,1.06,XLK,
2021-09-27T00:00:00,7507472.0,154.2,155.39,155.19,74.9661402092313,155.75,-0.2,XLK,
2021-09-28T00:00:00,19095344.0,150.47,153.2,150.59,72.7440624660618,153.55,-2.61,XLK,
2021-09-29T00:00:00,12505979.0,150.14,151.21,150.4,72.6522809940613,152.0,-0.81,XLK,
2021-09-30T00:00:00,16708259.0,149.24,151.28,149.32,72.1305757847955,151.93,-1.96,XLK,
2021-10-01T00:00:00,22741929.0,148.34,149.86,151.57,73.2174616374327,151.9,1.71,XLK,
2021-10-04T00:00:00,25386520.0,146.88,150.7,148.06,71.5219197073186,150.875,-2.64,XLK,
2021-10-05T00:00:00,16483772.0,148.22,148.36,150.17,72.5411771069029,151.025,1.81,XLK,
2021-10-06T00:00:00,20002378.0,147.945,148.44,151.15,73.0145762782738,151.26,2.71,XLK,
2021-10-07T00:00:00,9947806.0,152.25,152.46,152.53,73.6811996012246,153.71,0.07,XLK,
2021-10-08T00:00:00,9213492.0,151.71,153.12,151.96,73.4058551852232,153.23,-1.16,XLK,
2021-10-11T00:00:00,7485264.0,151.015,151.28,151.12,73.0000844669053,153.15,-0.16,XLK,
2021-10-12T00:00:00,8926658.0,150.09,151.71,150.34,72.6232973713244,151.9,-1.37,XLK,
2021-10-13T00:00:00,9761744.0,150.01,150.99,151.26,73.0677129199582,151.59,0.27,XLK,
2021-10-14T00:00:00,7600209.0,152.58,152.8,154.67,74.7149488121773,154.74,1.87,XLK,
2021-10-15T00:00:00,6389617.0,154.74,155.21,155.91,75.3139436820752,155.94,0.7,XLK,
2021-10-18T00:00:00,5815132.0,154.61,155.04,157.23,75.951583382289,157.31,2.19,XLK,
2021-10-19T00:00:00,6600707.0,157.33,157.65,158.79,76.7051575734508,158.79,1.14,XLK,
2021-10-20T00:00:00,6012667.0,157.66,158.94,158.35,76.4926110067129,159.17,-0.59,XLK,
2021-10-21T00:00:00,5011583.0,157.545,157.87,158.96,76.7872778378723,159.045,1.09,XLK,
2021-10-22T00:00:00,6245006.0,157.75,158.9,158.41,76.5215946294499,159.56,-0.49,XLK,
2021-10-25T00:00:00,5168556.0,158.31,159.01,158.93,76.7727860265038,159.5001,-0.08,XLK,
2021-10-26T00:00:00,6594759.0,159.3,160.0,159.38,76.9901631970312,160.67,-0.62,XLK,
2021-10-27T00:00:00,8724011.0,159.08,159.65,159.24,76.9225347439783,160.46,-0.41,XLK,
2021-10-28T00:00:00,6378440.0,159.91,160.21,160.84,77.6954313502981,160.96,0.63,XLK,
2021-10-29T00:00:00,10065876.0,159.07,159.26,161.53,78.0287430117735,161.63,2.27,XLK,
2021-11-01T00:00:00,12189012.0,160.47,161.53,161.29,77.9128085208255,161.61,-0.24,XLK,
2021-11-02T00:00:00,11997592.0,161.51,161.51,162.71,78.5987542589343,163.11,1.2,XLK,
2021-11-03T00:00:00,12989308.0,162.04,162.99,163.66,79.0576616189367,164.0,0.67,XLK,
2021-11-04T00:00:00,14345699.0,163.99,164.28,166.22,80.2942961890484,166.62,1.94,XLK,
2021-11-05T00:00:00,12112064.0,166.0409,167.44,167.08,80.7097281149453,168.02,-0.36,XLK,
2021-11-08T00:00:00,6390457.0,167.23,167.62,167.98,81.1444824560002,168.27,0.36,XLK,
2021-11-09T00:00:00,8367399.0,166.435,168.23,167.29,80.8111707945247,168.41,-0.94,XLK,
2021-11-10T00:00:00,12894393.0,164.03,166.0,164.53,79.4779241486231,166.83,-1.47,XLK,
2021-11-11T00:00:00,5051904.0,165.03,165.71,165.3,79.8498806404145,165.78,-0.41,XLK,
2021-11-12T00:00:00,6115307.0,165.57,165.85,167.31,80.8208320021038,167.585,1.46,XLK,
2021-11-15T00:00:00,6245195.0,166.19,167.98,167.14,80.7387117376823,168.22,-0.84,XLK,
2021-11-16T00:00:00,6769409.0,166.84,166.94,168.9,81.5888980046341,169.13,1.96,XLK,
2021-11-17T00:00:00,7708937.0,167.86,168.57,168.39,81.3425372113696,169.45,-0.18,XLK,
2021-11-18T00:00:00,9984005.0,168.14,169.36,170.07,82.1540786480054,170.31,0.71,XLK,
2021-11-19T00:00:00,8858784.0,170.1105,170.68,171.31,82.7530735179033,171.96,0.63,XLK,
2021-11-22T00:00:00,14232502.0,169.3,171.98,169.4,81.830428194109,174.25,-2.58,XLK,
2021-11-23T00:00:00,14620677.0,166.87,168.75,169.01,81.6420346463185,169.55,0.26,XLK,
2021-11-24T00:00:00,9120520.0,167.18,168.0,170.24,82.2361989124269,170.28,2.24,XLK,
2021-11-26T00:00:00,12383935.0,165.33,167.81,165.99,80.1831923018899,169.11,-1.82,XLK,
2021-11-29T00:00:00,12489882.0,167.93,168.46,170.14,82.1878928745319,170.595,1.68,XLK,
2021-11-30T00:00:00,27033357.0,167.28,169.5,168.72,81.5019471364231,171.05,-0.78,XLK,
2021-12-01T00:00:00,19545620.0,166.26,170.5,166.41,80.3860776610489,171.79,-4.09,XLK,
2021-12-02T00:00:00,23436247.0,164.51,164.87,167.94,81.1251600408422,168.71,3.07,XLK,
2021-12-03T00:00:00,24235027.0,163.05,168.42,165.13,79.767760375993,168.94,-3.29,XLK,
2021-12-06T00:00:00,18900173.0,163.89,165.61,166.7,80.5261651709443,167.2,1.09,XLK,
2021-12-07T00:00:00,14345548.0,169.9956,170.02,172.52,83.3375765764326,172.73,2.5,XLK,
2021-12-08T00:00:00,11630788.0,171.39,172.58,173.31,83.719194275803,173.43,0.73,XLK,
2021-12-09T00:00:00,8600510.0,171.3,172.88,171.44,82.8158713671667,174.01,-1.44,XLK,
2021-12-10T00:00:00,12388524.0,172.73,173.24,174.88,84.4775990707543,175.1,1.64,XLK,
2021-12-13T00:00:00,10486993.0,172.03,175.24,172.28,83.2216420854846,175.58,-2.96,XLK,
2021-12-14T00:00:00,13547388.0,167.41,170.2,169.45,81.8545812130565,171.29,-0.75,XLK,
2021-12-15T00:00:00,14135413.0,167.98,169.59,173.94,84.0235223145414,174.11,4.35,XLK,
2021-12-16T00:00:00,15637803.0,168.01,174.59,169.01,81.6420346463185,174.87,-5.58,XLK,
2021-12-17T00:00:00,22411626.0,166.28,167.15,167.88,81.0961764181052,169.52,0.73,XLK,
2021-12-20T00:00:00,16324761.0,164.36,165.0,165.57,80.1332168073253,166.09,0.57,XLK,
2021-12-21T00:00:00,8405416.0,165.79,167.34,169.76,82.1611094111949,169.9,2.42,XLK,
2021-12-22T00:00:00,6688099.0,169.08,169.53,171.98,83.2355537025053,172.1,2.45,XLK,
2021-12-23T00:00:00,4896285.0,172.19,172.21,172.94,83.7001782609098,173.6299,0.73,XLK,
2021-12-27T00:00:00,6639571.0,173.59,173.63,176.65,85.4957585855772,176.69,3.02,XLK,
2021-12-28T00:00:00,5711982.0,175.29,176.98,175.73,85.0504933837728,177.04,-1.25,XLK,
2021-12-29T00:00:00,4843886.0,174.97,175.79,175.88,85.1230909710235,176.59,0.09,XLK,
2021-12-30T00:00:00,5263212.0,174.51,175.95,174.72,84.5616696296181,176.54,-1.23,XLK,
2021-12-31T00:00:00,5075243.0,173.79,174.55,173.87,84.1502833018641,174.97,-0.68,XLK,
2022-01-03T00:00:00,10151434.0,173.34,174.1,175.52,84.9488567616219,175.68,1.42,XLK,
2022-01-04T00:00:00,8323998.0,172.35,175.82,173.66,84.0486466797132,176.0,-2.16,XLK,
2022-01-05T00:00:00,11814245.0,168.26,172.65,168.32,81.4641725735881,172.78,-4.33,XLK,
2022-01-06T00:00:00,11883563.0,166.47,166.98,167.47,81.0527862458342,169.2,0.49,XLK,
2022-01-07T00:00:00,15244335.0,164.84,167.36,165.93,80.307451016727,168.16,-1.43,XLK,
2022-01-10T00:00:00,16250705.0,161.29,163.46,165.96,80.3219705341771,166.17,2.5,XLK,
2022-01-11T00:00:00,9582923.0,164.3,165.53,167.95,81.2850985250364,168.19,2.42,XLK,
2022-01-12T00:00:00,9071990.0,167.9,169.2,168.74,81.6674458178901,170.36,-0.46,XLK,
2022-01-13T00:00:00,10471339.0,163.9516,169.61,164.37,79.5524361093197,170.1,-5.24,XLK,
2022-01-14T00:00:00,11175680.0,163.25,163.25,165.76,80.2251737511762,165.86,2.51,XLK,
2022-01-18T00:00:00,12342043.0,161.33,163.35,161.78,78.2989177694575,164.32,-1.57,XLK,
2022-01-19T00:00:00,12378272.0,159.36,162.29,159.52,77.205114121547,164.29,-2.77,XLK,
2022-01-20T00:00:00,18804527.0,157.25,160.94,157.46,76.2081072566373,162.745,-3.48,XLK,
2022-01-21T00:00:00,24008262.0,154.29,157.08,154.33,74.6932376026727,158.8899,-2.75,XLK,
2022-01-24T00:00:00,33714822.0,146.24,151.76,155.13,75.0804247346764,155.24,3.37,XLK,
2022-01-25T00:00:00,24443149.0,149.8,152.09,151.54,73.3429224798096,154.42,-0.55,XLK,
2022-01-26T00:00:00,26798133.0,150.62,155.66,152.43,73.7736681641638,157.475,-3.23,XLK,
2022-01-27T00:00:00,19728064.0,150.83,154.9,151.38,73.2654850534088,155.72,-3.52,XLK,
2022-01-28T00:00:00,22118045.0,150.98,153.26,158.0,76.4694585707398,158.04,4.74,XLK,
2022-01-31T00:00:00,14560541.0,157.27,158.04,161.97,78.3908747133084,162.18,3.93,XLK,
