date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2021-01-21T00:00:00,2394083.0,68.63,68.85,68.81,65.3101973236971,69.2001,-0.04,XLC,
2021-01-22T00:00:00,1979405.0,68.58,68.74,68.84,65.33867146873,69.095,0.1,XLC,
2021-01-25T00:00:00,4084483.0,68.32,69.29,69.24,65.7183267358347,69.61,-0.05,XLC,
2021-01-26T00:00:00,3038265.0,69.17,69.17,70.18,66.6105166135309,70.3,1.01,XLC,
2021-01-27T00:00:00,7709684.0,67.44,69.58,67.91,64.4559729727114,69.77,-1.67,XLC,
2021-01-28T00:00:00,6688226.0,68.12,68.52,68.15,64.6837661329743,69.37,-0.37,XLC,
2021-01-29T00:00:00,4555244.0,66.44,67.73,66.88,63.4783606599166,67.87,-0.85,XLC,
2021-02-01T00:00:00,3135074.0,66.94,67.47,68.13,64.664783369619,68.43,0.66,XLC,
2021-02-02T00:00:00,1998639.0,68.45,68.58,69.17,65.6518870640914,69.54,0.59,XLC,
2021-02-03T00:00:00,2848262.0,69.6578,70.27,70.1,66.53458556011,70.68,-0.17,XLC,
2021-02-04T00:00:00,2640010.0,69.83,70.23,70.52,66.93322359057,70.53,0.29,XLC,
2021-02-05T00:00:00,1849379.0,70.9,70.91,71.41,67.7779565598781,71.5,0.5,XLC,
2021-02-08T00:00:00,5200997.0,71.14,71.75,71.69,68.0437152468514,71.83,-0.06,XLC,
2021-02-09T00:00:00,6043220.0,71.39,71.51,71.93,68.2715084071143,72.31,0.42,XLC,
2021-02-10T00:00:00,2487086.0,71.6,72.58,72.61,68.9169223611924,72.83,0.03,XLC,
2021-02-11T00:00:00,1860102.0,72.06,72.76,72.69,68.9928534146133,72.76,-0.07,XLC,
2021-02-12T00:00:00,1573927.0,72.54,72.6,73.0,69.2870862466195,73.0899,0.4,XLC,
2021-02-16T00:00:00,1996997.0,73.0,73.0,73.35,69.6192846053362,73.845,0.35,XLC,
2021-02-17T00:00:00,1976398.0,72.79,72.92,73.56,69.8186036205662,73.62,0.64,XLC,
2021-02-18T00:00:00,2019895.0,72.6628,73.06,73.2,69.4769138801719,73.49,0.14,XLC,
2021-02-19T00:00:00,2500036.0,72.3799,73.41,72.48,68.7935343993833,73.41,-0.93,XLC,
2021-02-22T00:00:00,2168032.0,71.74,71.79,72.19,68.5182843307324,72.86,0.4,XLC,
2021-02-23T00:00:00,4639162.0,70.5,71.54,72.75,69.0498017046791,73.0,1.21,XLC,
2021-02-24T00:00:00,4004605.0,71.8,72.01,72.88,69.1731896664881,73.06,0.87,XLC,
2021-02-25T00:00:00,5472161.0,71.02,72.91,71.29,67.6640599797467,73.4501,-1.62,XLC,
2021-02-26T00:00:00,5379325.0,71.05,71.69,71.57,67.92981866672,72.875,-0.12,XLC,
2021-03-01T00:00:00,4196107.0,72.22,72.52,73.4,69.6667415137243,73.6,0.88,XLC,
2021-03-02T00:00:00,4647775.0,72.81,73.42,72.86,69.1542069031329,73.87,-0.56,XLC,
2021-03-03T00:00:00,4724266.0,71.64,72.77,71.82,68.1671032086605,73.095,-0.95,XLC,
2021-03-04T00:00:00,8581055.0,70.81,71.81,71.69,68.0437152468514,73.15,-0.12,XLC,
2021-03-05T00:00:00,11937347.0,71.39,72.3,73.37,69.6382673686914,73.59,1.07,XLC,
2021-03-08T00:00:00,8331951.0,72.34,73.43,72.39,68.7081119642848,73.87,-1.04,XLC,
2021-03-09T00:00:00,8758085.0,73.01,73.55,73.2,69.4769138801719,73.83,-0.35,XLC,
2021-03-10T00:00:00,5704604.0,73.13,74.11,73.51,69.7711467121781,74.11,-0.6,XLC,
2021-03-11T00:00:00,3257114.0,74.07,74.23,74.9,71.0904487653672,75.355,0.67,XLC,
2021-03-12T00:00:00,3106589.0,74.04,74.3,74.69,70.8911297501372,74.79,0.39,XLC,
2021-03-15T00:00:00,3338970.0,74.54,74.88,75.22,71.394172979051,75.265,0.34,XLC,
2021-03-16T00:00:00,3802789.0,75.42,75.65,76.01,72.1439921315829,76.6,0.36,XLC,
2021-03-17T00:00:00,4617234.0,74.74,75.4325,76.02,72.1534835132605,76.31,0.5875,XLC,
2021-03-18T00:00:00,5529937.0,74.68,75.1,74.76,70.9575694218805,75.79,-0.34,XLC,
2021-03-19T00:00:00,9243529.0,74.79,74.88,75.41,71.5745092309257,75.8,0.53,XLC,
2021-03-22T00:00:00,5225780.0,75.14,75.49,75.91,72.1752111841969,76.42,0.42,XLC,
2021-03-23T00:00:00,4294871.0,75.225,75.83,75.35,71.6427633082497,76.255,-0.48,XLC,
2021-03-24T00:00:00,4263531.0,73.4301,75.35,73.45,69.8362437291432,75.35,-1.9,XLC,
2021-03-25T00:00:00,3846233.0,72.52,73.04,73.09,69.4939558088915,73.64,0.05,XLC,
2021-03-26T00:00:00,4204567.0,71.02,73.13,72.29,68.7333159861098,73.33,-0.84,XLC,
2021-03-29T00:00:00,4274016.0,72.04,72.27,73.03,69.4369078221828,73.31,0.76,XLC,
2021-03-30T00:00:00,2660531.0,72.71,73.03,73.03,69.4369078221828,73.19,0.0,XLC,
2021-03-31T00:00:00,3857374.0,73.05,73.33,73.32,69.7126397579412,73.77,-0.01,XLC,
2021-04-01T00:00:00,4549730.0,73.98,73.98,74.58,70.9106474788224,74.63,0.6,XLC,
2021-04-05T00:00:00,3969963.0,74.94,74.94,76.15,72.4034031310314,76.255,1.21,XLC,
2021-04-06T00:00:00,2523533.0,75.97,76.13,76.34,72.5840550889421,76.57,0.21,XLC,
2021-04-07T00:00:00,2347756.0,76.36,76.36,76.93,73.1450269582436,77.009,0.57,XLC,
2021-04-08T00:00:00,2891595.0,76.6921,77.33,76.94,73.1545349560283,77.39,-0.39,XLC,
2021-04-09T00:00:00,2324233.0,76.36,76.64,76.92,73.1355189604588,76.975,0.28,XLC,
2021-04-12T00:00:00,2234293.0,76.26,76.7,76.61,72.8407710291309,76.735,-0.09,XLC,
2021-04-13T00:00:00,2891100.0,76.6,76.83,76.71,72.9358510069786,77.16,-0.12,XLC,
2021-04-14T00:00:00,3939183.0,75.76,76.64,75.92,72.1847191819817,76.67,-0.72,XLC,
2021-04-15T00:00:00,4523465.0,76.33,76.44,76.89,73.1069949671045,77.1,0.45,XLC,
2021-04-16T00:00:00,3378437.0,76.55,77.1,76.84,73.0594549781806,77.14,-0.26,XLC,
2021-04-19T00:00:00,3188379.0,76.01,76.64,76.41,72.6506110734355,77.06,-0.23,XLC,
2021-04-20T00:00:00,3535193.0,75.43,76.27,76.0,72.2607831642598,76.47,-0.27,XLC,
2021-04-21T00:00:00,7034082.0,75.09,75.56,76.13,72.3843871354619,76.15,0.57,XLC,
2021-04-22T00:00:00,3533007.0,75.29,76.31,75.57,71.8519392595147,76.465,-0.74,XLC,
2021-04-23T00:00:00,2741891.0,75.7379,75.9,76.45,72.6886430645745,76.67,0.55,XLC,
2021-04-26T00:00:00,2767131.0,76.42,76.61,76.61,72.8407710291309,76.75,0.0,XLC,
2021-04-27T00:00:00,4684881.0,76.21,76.73,76.3,72.546023097803,76.87,-0.43,XLC,
2021-04-28T00:00:00,3355435.0,76.93,77.34,77.0,73.2115829427369,77.85,-0.34,XLC,
2021-04-29T00:00:00,4816238.0,78.25,78.81,79.13,75.2367864708932,79.22,0.32,XLC,
2021-04-30T00:00:00,3819517.0,77.92,78.15,78.05,74.2099227101379,78.41,-0.1,XLC,
2021-05-03T00:00:00,3861572.0,77.55,78.36,77.64,73.8200948009623,78.449,-0.72,XLC,
2021-05-04T00:00:00,6848754.0,75.81,77.21,76.94,73.1545349560283,77.45,-0.27,XLC,
2021-05-05T00:00:00,2727635.0,76.695,77.41,76.79,73.0119149892568,77.45,-0.62,XLC,
2021-05-06T00:00:00,5321684.0,76.58,76.7,77.69,73.8676347898861,77.71,0.99,XLC,
2021-05-07T00:00:00,3636572.0,77.9,78.27,78.28,74.4286066591876,78.645,0.01,XLC,
2021-05-10T00:00:00,4043510.0,76.725,77.89,76.78,73.002406991472,77.92,-1.11,XLC,
2021-05-11T00:00:00,9642139.0,75.56,75.65,76.56,72.793231040207,76.75,0.91,XLC,
2021-05-12T00:00:00,5624986.0,74.84,75.62,75.06,71.3670313724914,76.08,-0.56,XLC,
2021-05-13T00:00:00,7711883.0,75.13,75.53,75.6,71.880463252869,76.26,0.07,XLC,
2021-05-14T00:00:00,3257041.0,76.15,76.28,77.09,73.2971549227999,77.25,0.81,XLC,
2021-05-17T00:00:00,3006248.0,75.98,77.07,76.48,72.7171670579289,77.13,-0.59,XLC,
2021-05-18T00:00:00,2438237.0,75.68,76.47,75.7,71.9755432307167,76.71,-0.77,XLC,
2021-05-19T00:00:00,4936818.0,74.54,74.6125,75.82,72.089639204134,75.87,1.2075,XLC,
2021-05-20T00:00:00,3504520.0,76.02,76.2,77.12,73.3256789161542,77.285,0.92,XLC,
2021-05-21T00:00:00,4451992.0,76.82,77.48,76.86,73.0784709737502,77.5,-0.62,XLC,
2021-05-24T00:00:00,3020104.0,77.29,77.44,78.26,74.4095906636181,78.4599,0.82,XLC,
2021-05-25T00:00:00,3079284.0,78.08,78.68,78.24,74.3905746680485,78.79,-0.44,XLC,
2021-05-26T00:00:00,4644900.0,78.31,78.47,78.75,74.8754825550719,79.08,0.28,XLC,
2021-05-27T00:00:00,4462105.0,78.715,78.8475,79.05,75.160722488615,79.2387,0.2025,XLC,
2021-05-28T00:00:00,2834360.0,78.7113,79.27,78.79,74.913514546211,79.3,-0.48,XLC,
2021-06-01T00:00:00,3301380.0,78.46,79.08,78.84,74.9610545351348,79.22,-0.24,XLC,
2021-06-02T00:00:00,2782046.0,78.205,78.99,78.6,74.7328625883003,79.1,-0.39,XLC,
2021-06-03T00:00:00,2812379.0,77.59,78.05,78.07,74.2289387057074,78.288,0.02,XLC,
2021-06-04T00:00:00,2333173.0,78.27,78.39,79.19,75.2938344576018,79.3,0.8,XLC,
2021-06-07T00:00:00,3321132.0,78.98,79.06,79.6,75.6836623667774,79.64,0.54,XLC,
2021-06-08T00:00:00,3325184.0,78.98,79.82,79.37,75.4649784177277,79.82,-0.45,XLC,
2021-06-09T00:00:00,5167954.0,79.25,79.73,79.29,75.3889144354495,79.86,-0.44,XLC,
2021-06-10T00:00:00,2470513.0,79.08,79.37,79.72,75.7977583401947,79.845,0.35,XLC,
2021-06-11T00:00:00,3729117.0,79.44,79.84,79.81,75.8833303202576,79.855,-0.03,XLC,
2021-06-14T00:00:00,2733226.0,79.64,79.87,80.34,76.3872542028505,80.36,0.47,XLC,
2021-06-15T00:00:00,3085737.0,79.743,80.41,79.88,75.949886304751,80.55,-0.53,XLC,
2021-06-16T00:00:00,4582892.0,78.51,80.04,79.18,75.284326459817,80.04,-0.86,XLC,
2021-06-17T00:00:00,4556348.0,79.04,79.07,79.51,75.5980903867145,79.97,0.44,XLC,
2021-06-18T00:00:00,6194786.0,78.46,79.159,78.58,74.7138465927308,79.24,-0.579,XLC,
2021-06-21T00:00:00,3274376.0,78.28,78.62,79.2,75.436927922663,79.26,0.58,XLC,
2021-06-22T00:00:00,4690387.0,79.05,79.28,79.88,76.0846187179586,79.99,0.6,XLC,
2021-06-23T00:00:00,4669040.0,79.735,79.81,79.8,76.008419800865,80.22,-0.01,XLC,
2021-06-24T00:00:00,3430936.0,80.13,80.18,80.55,76.7227846486175,80.59,0.37,XLC,
2021-06-25T00:00:00,5843445.0,80.375,80.53,80.65,76.8180332949845,80.74,0.12,XLC,
2021-06-28T00:00:00,3553948.0,80.589,80.84,81.56,77.6847959769242,81.66,0.72,XLC,
2021-06-29T00:00:00,4272919.0,80.895,81.57,81.12,77.2657019329094,81.65,-0.45,XLC,
2021-06-30T00:00:00,2533727.0,80.68,81.05,80.97,77.1228289633589,81.19,-0.08,XLC,
2021-07-01T00:00:00,5227734.0,80.85,80.87,81.57,77.6943208415609,81.68,0.7,XLC,
2021-07-02T00:00:00,4347547.0,81.735,81.87,82.14,78.2372381258528,82.255,0.27,XLC,
2021-07-06T00:00:00,3829492.0,81.19,82.28,81.94,78.0467408331188,82.386,-0.34,XLC,
2021-07-07T00:00:00,3651770.0,81.63,82.32,81.82,77.9324424574784,82.32,-0.5,XLC,
2021-07-08T00:00:00,5236971.0,80.52,80.77,80.92,77.0752046401754,81.29,0.15,XLC,
2021-07-09T00:00:00,2914379.0,80.94,80.95,81.64,77.7609948940178,81.7606,0.69,XLC,
2021-07-12T00:00:00,3568668.0,81.5,81.81,82.22,78.3134370429464,82.26,0.41,XLC,
2021-07-13T00:00:00,3979144.0,81.93,82.14,82.01,78.1134148855757,82.645,-0.13,XLC,
2021-07-14T00:00:00,3459600.0,81.86,82.48,81.95,78.0562656977555,82.54,-0.53,XLC,
2021-07-15T00:00:00,4500540.0,81.03,82.05,81.37,77.5038235488269,82.05,-0.68,XLC,
2021-07-16T00:00:00,3509286.0,80.76,81.49,80.86,77.0180554523552,81.72,-0.63,XLC,
2021-07-19T00:00:00,6897181.0,79.26,80.21,79.63,75.8464971020411,80.22,-0.58,XLC,
2021-07-20T00:00:00,4111822.0,79.475,79.9,80.53,76.7037349193441,80.825,0.63,XLC,
2021-07-21T00:00:00,2612944.0,80.56,80.6,81.2,77.341900850003,81.205,0.6,XLC,
2021-07-22T00:00:00,2254845.0,80.82,81.19,81.48,77.6085970598306,81.5,0.29,XLC,
2021-07-23T00:00:00,3872537.0,82.07,82.43,83.5,79.532619716444,83.729,1.07,XLC,
2021-07-26T00:00:00,3189822.0,83.27,83.4,83.93,79.9421888958221,83.955,0.53,XLC,
2021-07-27T00:00:00,4857692.0,82.32,83.83,82.93,78.9897024321521,83.91,-0.9,XLC,
2021-07-28T00:00:00,7295324.0,83.2,83.81,83.58,79.6088186335376,84.18,-0.23,XLC,
2021-07-29T00:00:00,5290001.0,82.6401,83.04,82.68,78.7515808162346,83.32,-0.36,XLC,
2021-07-30T00:00:00,2999598.0,82.03,82.17,82.4,78.484884606407,82.935,0.23,XLC,
2021-08-02T00:00:00,3988317.0,82.06,82.75,82.21,78.3039121783097,82.83,-0.54,XLC,
2021-08-03T00:00:00,4860485.0,80.91,82.24,81.84,77.9514921867518,82.2498,-0.4,XLC,
2021-08-04T00:00:00,3864613.0,81.59,81.96,82.07,78.1705640733959,82.27,0.11,XLC,
2021-08-05T00:00:00,2261344.0,82.11,82.31,82.82,78.8849289211484,82.835,0.51,XLC,
2021-08-06T00:00:00,2764354.0,82.61,82.65,82.82,78.8849289211484,83.05,0.17,XLC,
2021-08-09T00:00:00,2367789.0,82.39,82.81,82.67,78.7420559515979,82.82,-0.14,XLC,
2021-08-10T00:00:00,6254449.0,82.4701,82.75,82.83,78.8944537857851,82.92,0.08,XLC,
2021-08-11T00:00:00,2457566.0,82.68,82.99,82.99,79.0468516199723,83.085,0.0,XLC,
2021-08-12T00:00:00,2269033.0,82.47,82.9,83.14,79.1897245895228,83.18,0.24,XLC,
2021-08-13T00:00:00,2144509.0,83.125,83.35,83.19,79.2373489127063,83.45,-0.16,XLC,
2021-08-16T00:00:00,3483284.0,82.25,82.9,83.33,79.3706970176201,83.3499,0.43,XLC,
2021-08-17T00:00:00,5941469.0,82.1,82.79,82.64,78.7134813576878,83.13,-0.15,XLC,
2021-08-18T00:00:00,3041401.0,81.955,82.45,82.01,78.1134148855757,82.92,-0.44,XLC,
2021-08-19T00:00:00,4409939.0,81.42,81.5,82.02,78.1229397502124,82.39,0.52,XLC,
2021-08-20T00:00:00,4143389.0,81.83,82.0,82.73,78.7992051394181,82.8582,0.73,XLC,
2021-08-23T00:00:00,3062270.0,82.84,82.84,83.73,79.7516916030881,84.08,0.89,XLC,
2021-08-24T00:00:00,3132684.0,83.73,83.91,84.0,80.008862948279,84.3271,0.09,XLC,
2021-08-25T00:00:00,3835074.0,83.85,84.03,84.13,80.1326861885561,84.32,0.1,XLC,
2021-08-26T00:00:00,3279808.0,83.4,84.07,83.4,79.437371070077,84.2,-0.67,XLC,
2021-08-27T00:00:00,3437150.0,83.43,83.59,84.72,80.6946532021214,84.86,1.13,XLC,
2021-08-30T00:00:00,2734660.0,84.415,84.7,85.3,81.24709535105,85.48,0.6,XLC,
2021-08-31T00:00:00,6091008.0,85.17,85.27,85.62,81.5518910194244,85.81,0.35,XLC,
2021-09-01T00:00:00,3723203.0,85.75,85.76,86.05,81.9614601988025,86.355,0.29,XLC,
2021-09-02T00:00:00,3229914.0,85.32,86.12,85.47,81.4090180498739,86.24,-0.65,XLC,
2021-09-03T00:00:00,2798989.0,85.105,85.34,85.47,81.4090180498739,85.615,0.13,XLC,
2021-09-07T00:00:00,4117488.0,85.27,85.47,85.67,81.5995153426079,85.83,0.2,XLC,
2021-09-08T00:00:00,3808544.0,84.95,85.52,85.23,81.1804212985931,85.76,-0.29,XLC,
2021-09-09T00:00:00,4114455.0,84.675,85.08,84.81,80.7803769838517,85.36,-0.27,XLC,
2021-09-10T00:00:00,5103403.0,84.215,85.13,84.26,80.2565094288332,85.26,-0.87,XLC,
2021-09-13T00:00:00,5291595.0,84.05,84.82,84.47,80.4565315862039,84.89,-0.35,XLC,
2021-09-14T00:00:00,5467608.0,83.6,84.69,83.74,79.7612164677248,84.79,-0.95,XLC,
2021-09-15T00:00:00,4996783.0,83.015,83.72,84.15,80.1517359178295,84.298,0.43,XLC,
2021-09-16T00:00:00,3856583.0,83.465,84.04,84.07,80.0755370007359,84.33,0.03,XLC,
2021-09-17T00:00:00,9970610.0,82.784,83.84,83.14,79.1897245895228,84.03,-0.7,XLC,
2021-09-20T00:00:00,8942938.0,80.31,81.92,81.33,77.6006933271551,82.04,-0.59,XLC,
2021-09-21T00:00:00,6469711.0,80.93,81.88,80.99,77.2762836907204,82.13,-0.89,XLC,
2021-09-22T00:00:00,6815506.0,80.59,80.74,80.95,77.2381178511398,81.38,0.21,XLC,
2021-09-23T00:00:00,3989462.0,81.17,81.31,81.78,78.0300590224363,82.18,0.47,XLC,
2021-09-24T00:00:00,4402089.0,81.3,81.41,82.45,78.6693368354105,82.605,1.04,XLC,
2021-09-27T00:00:00,3459668.0,81.76,82.01,82.44,78.6597953755154,82.68,0.43,XLC,
2021-09-28T00:00:00,8982569.0,80.31,81.61,80.43,76.7419619365927,81.81,-1.18,XLC,
2021-09-29T00:00:00,5467137.0,80.25,80.82,80.36,76.6751717173267,81.29,-0.46,XLC,
2021-09-30T00:00:00,10771375.0,80.1,80.61,80.11,76.4366352199483,80.95,-0.5,XLC,
2021-10-01T00:00:00,7308687.0,80.17,80.53,81.46,77.7247323057919,81.825,0.93,XLC,
2021-10-04T00:00:00,9449006.0,79.081,80.9,79.7,76.0454353642476,80.95,-1.2,XLC,
2021-10-05T00:00:00,3316137.0,79.91,79.98,80.89,77.180869091769,81.32,0.91,XLC,
2021-10-06T00:00:00,6600119.0,79.73,80.08,81.03,77.3144495303009,81.09,0.95,XLC,
2021-10-07T00:00:00,4263949.0,81.32,81.72,81.38,77.6484006266308,82.145,-0.34,XLC,
2021-10-08T00:00:00,2732586.0,80.88,81.53,80.98,77.2667422308253,81.64,-0.55,XLC,
2021-10-11T00:00:00,3590064.0,79.73,80.64,79.76,76.1026841236185,80.95,-0.88,XLC,
2021-10-12T00:00:00,7990704.0,78.74,79.77,79.02,75.3966160913783,79.8393,-0.75,XLC,
2021-10-13T00:00:00,4693758.0,78.9,79.52,79.39,75.7496501074984,79.65,-0.13,XLC,
2021-10-14T00:00:00,3614662.0,79.96,80.13,80.51,76.8182936157538,80.64,0.38,XLC,
2021-10-15T00:00:00,3100385.0,80.2,80.78,80.32,76.6370058777462,80.8,-0.46,XLC,
2021-10-18T00:00:00,2975407.0,80.06,80.22,80.94,77.2285763912447,80.96,0.72,XLC,
2021-10-19T00:00:00,2460257.0,81.16,81.36,81.72,77.9728102630655,81.73,0.36,XLC,
2021-10-20T00:00:00,2934606.0,81.6,81.91,81.88,78.1254736213877,82.11,-0.03,XLC,
2021-10-21T00:00:00,2681176.0,81.56,81.85,82.12,78.354468658871,82.16,0.27,XLC,
2021-10-22T00:00:00,3130971.0,79.98,80.88,80.38,76.694254637117,81.2,-0.5,XLC,
2021-10-25T00:00:00,3225245.0,79.69,80.14,80.73,77.0282057334468,80.73,0.59,XLC,
2021-10-26T00:00:00,6559480.0,79.63,81.07,80.01,76.3412206209969,81.17,-1.06,XLC,
2021-10-27T00:00:00,5845362.0,79.685,79.89,79.79,76.1313085033039,80.61,-0.1,XLC,
2021-10-28T00:00:00,3589067.0,79.35,79.85,80.05,76.3793864605775,80.52,0.2,XLC,
2021-10-29T00:00:00,2845097.0,79.76,79.87,80.3,76.6179229579559,80.44,0.43,XLC,
2021-11-01T00:00:00,4124433.0,80.205,80.58,80.43,76.7419619365927,81.06,-0.15,XLC,
2021-11-02T00:00:00,3878588.0,79.975,80.64,80.44,76.7515033964878,80.775,-0.2,XLC,
2021-11-03T00:00:00,2834110.0,79.76,80.0,80.73,77.0282057334468,80.76,0.73,XLC,
2021-11-04T00:00:00,6281938.0,80.68,80.98,81.05,77.3335324500912,81.42,0.07,XLC,
2021-11-05T00:00:00,3237476.0,81.61,81.76,81.7,77.9537273432752,82.35,-0.06,XLC,
2021-11-08T00:00:00,3171712.0,81.26,82.11,81.34,77.6102347870502,82.11,-0.77,XLC,
2021-11-09T00:00:00,3920537.0,80.75,81.52,81.14,77.4194055891475,81.67,-0.38,XLC,
2021-11-10T00:00:00,4074378.0,79.91,80.73,80.22,76.5415912787948,81.02,-0.51,XLC,
2021-11-11T00:00:00,2046923.0,80.015,80.23,80.06,76.3889279204726,80.52,-0.17,XLC,
2021-11-12T00:00:00,3238063.0,80.16,80.46,81.23,77.5052787282037,81.3,0.77,XLC,
2021-11-15T00:00:00,2319256.0,81.25,81.46,81.46,77.7247323057919,81.91,0.0,XLC,
2021-11-16T00:00:00,2383216.0,80.8,81.29,80.85,77.1427032521885,81.44,-0.44,XLC,
2021-11-17T00:00:00,7330265.0,80.4433,80.84,80.54,76.8469179954392,81.02,-0.3,XLC,
2021-11-18T00:00:00,3335907.0,79.63,80.35,79.96,76.2935133215212,80.37,-0.39,XLC,
2021-11-19T00:00:00,6857667.0,79.57,80.29,79.69,76.0358939043525,80.48,-0.6,XLC,
2021-11-22T00:00:00,4517686.0,78.71,79.8,78.72,75.1103722945241,80.0,-1.08,XLC,
2021-11-23T00:00:00,5081021.0,77.95,78.57,78.51,74.9100016367262,78.93,-0.06,XLC,
2021-11-24T00:00:00,4243342.0,77.9,78.3,78.62,75.0149576955728,78.725,0.32,XLC,
2021-11-26T00:00:00,4963010.0,77.11,77.86,77.18,73.6409874706729,77.865,-0.68,XLC,
2021-11-29T00:00:00,6518660.0,77.375,78.05,77.84,74.270723823752,78.2,-0.21,XLC,
2021-11-30T00:00:00,10423911.0,75.285,77.53,75.37,71.913983229653,77.53,-2.16,XLC,
2021-12-01T00:00:00,9392412.0,73.59,76.45,73.63,70.253769207899,76.66,-2.82,XLC,
2021-12-02T00:00:00,7579154.0,73.76,73.91,74.87,71.4369102348961,75.175,0.96,XLC,
2021-12-03T00:00:00,8986863.0,73.73,75.23,74.7,71.2747054166788,75.36,-0.53,XLC,
2021-12-06T00:00:00,7739219.0,74.83,75.12,75.93,72.4483049837807,76.115,0.81,XLC,
2021-12-07T00:00:00,4549221.0,76.48,76.73,76.71,73.1925388556014,77.08,-0.02,XLC,
2021-12-08T00:00:00,9484401.0,76.645,76.92,77.27,73.7268606097292,77.465,0.35,XLC,
2021-12-09T00:00:00,4065804.0,76.48,77.05,76.66,73.1448315561258,77.495,-0.39,XLC,
2021-12-10T00:00:00,4255379.0,76.12,77.13,76.7,73.1829973957063,77.28,-0.43,XLC,
2021-12-13T00:00:00,4980811.0,76.065,76.61,76.3,72.8013389999008,76.95,-0.31,XLC,
2021-12-14T00:00:00,7010607.0,75.33,75.43,76.1,72.610509801998,76.24,0.67,XLC,
2021-12-15T00:00:00,6693162.0,74.9134,75.92,76.9,73.3738265936091,76.985,0.98,XLC,
2021-12-16T00:00:00,7365334.0,76.55,77.08,76.79,73.2688705347626,77.69,-0.29,XLC,
2021-12-17T00:00:00,9932351.0,75.82,76.29,76.48,72.9730852780133,77.075,0.19,XLC,
2021-12-20T00:00:00,4487127.0,75.08,75.56,75.79,72.4642210930318,75.84,0.23,XLC,
2021-12-21T00:00:00,5198177.0,75.98,76.15,77.23,73.8410317326144,77.325,1.08,XLC,
2021-12-22T00:00:00,3266966.0,76.9,77.06,77.42,74.0226942475593,77.63,0.36,XLC,
2021-12-23T00:00:00,2383458.0,77.48,77.52,78.11,74.6824160123593,78.37,0.59,XLC,
2021-12-27T00:00:00,2667643.0,78.34,78.35,78.87,75.4090660721391,79.045,0.52,XLC,
2021-12-28T00:00:00,3214722.0,78.715,78.96,78.83,75.3708213321506,79.545,-0.13,XLC,
2021-12-29T00:00:00,3775702.0,78.1929,78.87,78.44,74.9979351172637,79.07,-0.43,XLC,
2021-12-30T00:00:00,4483541.0,78.61,78.63,78.77,75.313454222168,79.19,0.14,XLC,
2021-12-31T00:00:00,5688212.0,77.655,78.57,77.68,74.271285057484,78.87,-0.89,XLC,
2022-01-03T00:00:00,11984807.0,77.8,77.86,78.22,74.7875890473274,78.51,0.36,XLC,
2022-01-04T00:00:00,11729065.0,77.62,78.53,78.05,74.6250489023767,78.73,-0.48,XLC,
2022-01-05T00:00:00,19325639.0,76.07,78.06,76.09,72.7510566429448,78.44,-1.97,XLC,
2022-01-06T00:00:00,14641289.0,75.89,76.13,76.43,73.0761369328463,77.38,0.3,XLC,
2022-01-07T00:00:00,7882807.0,76.15,76.43,76.44,73.0856981178434,76.96,0.01,XLC,
2022-01-10T00:00:00,9446086.0,74.23,75.71,75.96,72.6267612379825,75.98,0.25,XLC,
2022-01-11T00:00:00,6809104.0,75.49,75.89,76.91,73.5350738127072,76.92,1.02,XLC,
2022-01-12T00:00:00,5666206.0,76.63,77.19,77.01,73.6306856626782,77.44,-0.18,XLC,
2022-01-13T00:00:00,6354091.0,76.075,77.2,76.21,72.8657908629101,77.37,-0.99,XLC,
2022-01-14T00:00:00,6608785.0,75.535,75.54,76.56,73.2004323378086,76.62,1.02,XLC,
2022-01-18T00:00:00,5902979.0,75.475,76.5,75.63,72.3112421330782,76.62,-0.87,XLC,
2022-01-19T00:00:00,6646879.0,75.451,75.85,75.5,72.1869467281159,76.669,-0.35,XLC,
2022-01-20T00:00:00,7335372.0,74.665,75.94,74.75,71.4698578533333,76.83,-1.19,XLC,
2022-01-21T00:00:00,14330921.0,72.19,73.78,72.22,69.0508780490666,74.195,-1.56,XLC,
2022-01-24T00:00:00,18812744.0,69.48,71.1,72.75,69.557620853913,72.84,1.65,XLC,
2022-01-25T00:00:00,9180322.0,70.62,71.54,71.26,68.1330042893449,72.22,-0.28,XLC,
2022-01-26T00:00:00,12983057.0,69.51,72.35,70.22,67.1386410496463,72.35,-2.13,XLC,
2022-01-27T00:00:00,9541540.0,70.18,70.72,70.3,67.2151305296231,71.75,-0.42,XLC,
2022-01-28T00:00:00,6249465.0,70.2,70.47,72.31,69.1369287140405,72.33,1.84,XLC,
2022-01-31T00:00:00,6105893.0,71.82,72.3,73.95,70.7049630535651,74.0,1.65,XLC,
2022-02-01T00:00:00,6284117.0,73.38,74.0,74.59,71.3168788933796,74.69,0.59,XLC,
2022-02-02T00:00:00,5357318.0,75.26,76.57,76.08,72.7414954579477,76.57,-0.49,XLC,
2022-02-03T00:00:00,9281059.0,70.85,71.7,70.99,67.8748522944231,72.49,-0.71,XLC,
2022-02-04T00:00:00,6675822.0,69.98,70.72,71.17,68.0469536243709,71.755,0.45,XLC,
2022-02-07T00:00:00,4843454.0,69.755,71.35,69.93,66.8613666847304,71.4,-1.42,XLC,
2022-02-08T00:00:00,6073936.0,69.36,69.66,69.9,66.8326831297391,70.145,0.24,XLC,
