date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2021-01-22T00:00:00,4796466.0,117.44,117.59,117.59,108.147247951906,118.25,0.0,XLV,
2021-01-25T00:00:00,6962045.0,117.415,117.66,118.36,108.855415150843,118.43,0.7,XLV,
2021-01-26T00:00:00,5504027.0,117.855,118.7,117.92,108.450748180022,118.9856,-0.78,XLV,
2021-01-27T00:00:00,13097040.0,114.05,116.62,114.34,105.158230553797,116.62,-2.28,XLV,
2021-01-28T00:00:00,12626273.0,115.09,115.31,116.01,106.694125647595,117.47,0.7,XLV,
2021-01-29T00:00:00,10462743.0,114.1,115.84,115.03,105.792821939857,116.66,-0.81,XLV,
2021-02-01T00:00:00,10105262.0,115.29,115.97,115.47,106.197488910678,116.35,-0.5,XLV,
2021-02-02T00:00:00,11507764.0,115.77,116.38,115.8,106.500989138794,116.95,-0.58,XLV,
2021-02-03T00:00:00,11280266.0,114.615,115.8,114.98,105.746837056809,115.86,-0.82,XLV,
2021-02-04T00:00:00,8451583.0,114.73,114.98,115.46,106.188291934068,115.93,0.48,XLV,
2021-02-05T00:00:00,5557076.0,115.39,116.25,115.67,106.381428442869,116.43,-0.58,XLV,
2021-02-08T00:00:00,6956728.0,115.465,116.08,115.81,106.510186115403,116.24,-0.27,XLV,
2021-02-09T00:00:00,4730150.0,115.69,115.8,115.98,106.666534717766,116.085,0.18,XLV,
2021-02-10T00:00:00,5405778.0,115.78,116.82,116.19,106.859671226567,116.85,-0.63,XLV,
2021-02-11T00:00:00,4683971.0,115.86,116.6,116.41,107.062004711977,116.7,-0.19,XLV,
2021-02-12T00:00:00,6345295.0,116.03,116.18,117.28,107.86214167701,117.41,1.1,XLV,
2021-02-16T00:00:00,9531893.0,115.74,117.43,116.12,106.7952923903,117.54,-1.31,XLV,
2021-02-17T00:00:00,5020448.0,115.605,115.74,116.54,107.181565407902,116.599,0.8,XLV,
2021-02-18T00:00:00,7756644.0,115.33,115.97,115.81,106.510186115403,116.279,-0.16,XLV,
2021-02-19T00:00:00,9390773.0,114.31,115.9,114.41,105.222609390064,115.99,-1.49,XLV,
2021-02-22T00:00:00,7154261.0,113.115,113.86,114.14,104.974291021605,114.49,0.28,XLV,
2021-02-23T00:00:00,8731544.0,113.42,114.06,113.95,104.799548466024,114.76,-0.11,XLV,
2021-02-24T00:00:00,9842009.0,113.72,114.08,114.74,105.52610961818,115.36,0.66,XLV,
2021-02-25T00:00:00,14460963.0,113.01,114.58,113.59,104.468457308079,115.04,-0.99,XLV,
2021-02-26T00:00:00,14645536.0,112.32,113.99,112.61,103.567153600342,113.99,-1.38,XLV,
2021-03-01T00:00:00,7361855.0,113.5,113.53,114.08,104.919109161948,114.61,0.55,XLV,
2021-03-02T00:00:00,8456128.0,113.64,114.32,113.75,104.615608933832,114.59,-0.57,XLV,
2021-03-03T00:00:00,14946770.0,112.045,113.33,112.31,103.291244302055,113.45,-1.02,XLV,
2021-03-04T00:00:00,23441748.0,109.93,112.06,110.8,101.90250083401,112.8,-1.26,XLV,
2021-03-05T00:00:00,15645239.0,110.55,111.45,113.02,103.944229641334,113.38,1.57,XLV,
2021-03-08T00:00:00,12691821.0,112.6,113.11,112.74,103.686714296266,114.525,-0.37,XLV,
2021-03-09T00:00:00,11022343.0,113.35,113.57,113.4,104.293714752497,115.2,-0.17,XLV,
2021-03-10T00:00:00,11641102.0,113.62,114.15,113.66,104.532836144346,114.8,-0.49,XLV,
2021-03-11T00:00:00,6549499.0,113.89,114.05,114.35,105.167427530406,114.98,0.3,XLV,
2021-03-12T00:00:00,7452438.0,113.93,114.11,114.6,105.397351945646,114.76,0.49,XLV,
2021-03-15T00:00:00,7119410.0,114.26,114.39,115.39,106.123913097801,115.42,1.0,XLV,
2021-03-16T00:00:00,8618552.0,114.9,115.51,115.32,106.059534261534,115.715,-0.19,XLV,
2021-03-17T00:00:00,7524923.0,114.205,114.82,114.9,105.673261243933,115.47,0.08,XLV,
2021-03-18T00:00:00,8553350.0,114.32,114.37,114.66,105.452533805303,115.6,0.29,XLV,
2021-03-19T00:00:00,12595940.0,114.2,114.78,115.07,105.829609846295,115.75,0.29,XLV,
2021-03-22T00:00:00,6156842.0,114.03,114.6,115.67,106.746978832774,115.75,1.07,XLV,
2021-03-23T00:00:00,9170522.0,114.21,115.53,114.5,105.66723503374,115.715,-1.03,XLV,
2021-03-24T00:00:00,12647014.0,114.335,114.56,114.37,105.547263500514,115.25,-0.19,XLV,
2021-03-25T00:00:00,11505266.0,113.35,114.54,114.85,105.990235315502,115.07,0.31,XLV,
2021-03-26T00:00:00,8286505.0,114.83,115.14,117.02,107.99283706243,117.17,1.88,XLV,
2021-03-29T00:00:00,8959005.0,116.51,116.55,117.57,108.500408933771,117.97,1.02,XLV,
2021-03-30T00:00:00,6865742.0,116.24,117.25,116.51,107.522179509005,117.25,-0.74,XLV,
2021-03-31T00:00:00,8504094.0,116.56,116.76,116.74,107.73443683702,117.4481,-0.02,XLV,
2021-04-01T00:00:00,6676369.0,116.02,116.93,116.39,107.411436555257,117.04,-0.54,XLV,
2021-04-05T00:00:00,7190918.0,116.79,116.98,117.2,108.158951493051,117.5627,0.22,XLV,
2021-04-06T00:00:00,5206716.0,116.58,117.35,116.75,107.743665416499,117.69,-0.6,XLV,
2021-04-07T00:00:00,5753273.0,116.187,116.68,116.49,107.503722350047,117.08,-0.19,XLV,
2021-04-08T00:00:00,4292455.0,116.51,116.83,116.67,107.669836780667,117.1819,-0.16,XLV,
2021-04-09T00:00:00,5919162.0,116.67,116.74,117.95,108.85109495397,118.02,1.21,XLV,
2021-04-12T00:00:00,8279707.0,117.65,117.78,118.07,108.961837907717,118.31,0.29,XLV,
2021-04-13T00:00:00,6519617.0,117.59,117.7,118.56,109.414038302185,118.89,0.86,XLV,
2021-04-14T00:00:00,6226675.0,118.335,118.42,118.55,109.404809722706,119.03,0.13,XLV,
2021-04-15T00:00:00,8438303.0,119.02,119.02,120.58,111.278211356929,120.9284,1.56,XLV,
2021-04-16T00:00:00,7447536.0,120.78,121.2,121.48,112.108783510032,121.615,0.28,XLV,
2021-04-19T00:00:00,7094305.0,120.8892,121.25,121.51,112.136469248469,121.54,0.26,XLV,
2021-04-20T00:00:00,8063897.0,120.95,120.95,121.98,112.570212483979,122.29,1.03,XLV,
2021-04-21T00:00:00,9635877.0,122.3,122.36,123.42,113.899127928945,123.4884,1.06,XLV,
2021-04-22T00:00:00,10030936.0,122.4,123.32,122.87,113.391556057604,123.6,-0.45,XLV,
2021-04-23T00:00:00,4975346.0,122.55,122.81,123.68,114.139070995397,123.96,0.87,XLV,
2021-04-26T00:00:00,6907131.0,123.03,123.61,123.26,113.751470657282,123.62,-0.35,XLV,
2021-04-27T00:00:00,7034730.0,122.35,122.95,122.55,113.096241514278,122.965,-0.4,XLV,
2021-04-28T00:00:00,6788235.0,121.96,122.35,122.18,112.754784073557,122.49,-0.17,XLV,
2021-04-29T00:00:00,8148869.0,121.03,122.31,121.69,112.30258367909,122.34,-0.62,XLV,
2021-04-30T00:00:00,7153422.0,121.11,121.21,121.33,111.970354817848,121.92,0.12,XLV,
2021-05-03T00:00:00,13179071.0,121.82,121.99,122.71,113.243898785941,122.8387,0.72,XLV,
2021-05-04T00:00:00,16186498.0,122.0,122.53,122.84,113.363870319167,122.93,0.31,XLV,
2021-05-05T00:00:00,13851468.0,122.805,123.01,123.06,113.566899067703,123.44,0.05,XLV,
2021-05-06T00:00:00,16114981.0,121.73,122.36,123.22,113.714556339366,123.23,0.86,XLV,
2021-05-07T00:00:00,7576917.0,123.46,123.51,124.07,114.498985595075,124.72,0.56,XLV,
2021-05-10T00:00:00,8846741.0,124.18,124.52,124.23,114.646642866738,125.19,-0.29,XLV,
2021-05-11T00:00:00,11357836.0,122.606,123.58,122.89,113.410013216561,124.1,-0.69,XLV,
2021-05-12T00:00:00,10946457.0,121.61,122.23,121.73,112.339497997006,122.84,-0.5,XLV,
2021-05-13T00:00:00,11228009.0,121.76,121.95,122.83,113.354641739688,123.385,0.88,XLV,
2021-05-14T00:00:00,6590493.0,123.14,123.54,123.45,113.926813667381,123.855,-0.09,XLV,
2021-05-17T00:00:00,5997915.0,123.14,123.31,123.22,113.714556339366,123.875,-0.09,XLV,
2021-05-18T00:00:00,9201952.0,122.77,123.18,123.26,113.751470657282,123.9689,0.08,XLV,
2021-05-19T00:00:00,10063161.0,121.59,122.46,123.05,113.557670488224,123.13,0.59,XLV,
2021-05-20T00:00:00,7522727.0,123.01,123.01,124.34,114.748157241006,124.87,1.33,XLV,
2021-05-21T00:00:00,8423300.0,124.26,124.75,124.36,114.766614399964,125.66,-0.39,XLV,
2021-05-24T00:00:00,4958873.0,124.43,125.0,124.48,114.877357353711,125.2499,-0.52,XLV,
2021-05-25T00:00:00,6798493.0,123.97,124.66,124.11,114.535899912991,124.67,-0.55,XLV,
2021-05-26T00:00:00,6848847.0,122.86,124.08,123.39,113.871442190508,124.12,-0.69,XLV,
2021-05-27T00:00:00,8103209.0,123.05,123.65,123.12,113.622270544577,123.75,-0.53,XLV,
2021-05-28T00:00:00,10059940.0,123.52,123.59,123.6,114.065242359565,124.615,0.01,XLV,
2021-06-01T00:00:00,13368331.0,121.465,123.75,121.57,112.191840725343,123.79,-2.18,XLV,
2021-06-02T00:00:00,13245071.0,121.04,121.68,121.33,111.970354817848,121.99,-0.35,XLV,
2021-06-03T00:00:00,13244609.0,120.61,120.88,121.7,112.311812258569,122.02,0.82,XLV,
2021-06-04T00:00:00,11229016.0,121.95,122.34,122.09,112.671726858247,122.6999,-0.25,XLV,
2021-06-07T00:00:00,13978496.0,122.18,122.39,122.53,113.07778435532,123.61,0.14,XLV,
2021-06-08T00:00:00,10799556.0,121.21,122.83,122.15,112.727098335121,122.9,-0.68,XLV,
2021-06-09T00:00:00,7965618.0,122.46,122.46,123.33,113.816070713634,123.535,0.87,XLV,
2021-06-10T00:00:00,9350874.0,123.58,123.63,125.44,115.763300983688,125.58,1.81,XLV,
2021-06-11T00:00:00,6958093.0,123.92,125.25,124.55,114.941957410064,125.31,-0.7,XLV,
2021-06-14T00:00:00,5155991.0,123.78,124.48,124.66,115.043471784332,124.68,0.18,XLV,
2021-06-15T00:00:00,5409192.0,124.17,124.79,124.7,115.080386102248,124.98,-0.09,XLV,
2021-06-16T00:00:00,11647708.0,123.87,124.83,124.22,114.637414287259,125.46,-0.61,XLV,
2021-06-17T00:00:00,6527291.0,123.98,124.0,125.17,115.514129337757,125.5,1.17,XLV,
2021-06-18T00:00:00,11152652.0,123.57,124.24,123.74,114.19444247227,124.41,-0.5,XLV,
2021-06-21T00:00:00,6655407.0,123.2,123.65,124.74,115.561038207249,124.965,1.09,XLV,
2021-06-22T00:00:00,7194053.0,124.4,124.82,125.01,115.81117032458,125.18,0.19,XLV,
2021-06-23T00:00:00,6506579.0,124.44,124.84,124.49,115.329434394904,125.13,-0.35,XLV,
2021-06-24T00:00:00,7029228.0,124.99,125.22,125.13,115.922340154506,126.005,-0.09,XLV,
2021-06-25T00:00:00,8344223.0,125.01,125.08,125.7,116.45039684665,126.08,0.62,XLV,
2021-06-28T00:00:00,4631451.0,125.41,125.83,125.89,116.626415744032,126.05,0.06,XLV,
2021-06-29T00:00:00,6165555.0,125.74,125.9,126.03,116.756113878945,126.42,0.13,XLV,
2021-06-30T00:00:00,8542687.0,125.47,125.9,125.95,116.682000658994,126.21,0.05,XLV,
2021-07-01T00:00:00,12020983.0,125.99,126.04,127.07,117.719585738296,127.16,1.03,XLV,
2021-07-02T00:00:00,12328134.0,127.005,127.23,128.29,118.849812342536,128.41,1.06,XLV,
2021-07-06T00:00:00,11413300.0,127.2601,127.91,128.17,118.738642512611,128.18,0.26,XLV,
2021-07-07T00:00:00,18435650.0,127.71,128.18,128.98,119.489038864606,128.98,0.8,XLV,
2021-07-08T00:00:00,8386584.0,127.11,127.78,128.27,118.831284037548,128.37,0.49,XLV,
2021-07-09T00:00:00,5224302.0,128.4199,128.73,128.71,119.238906747274,129.105,-0.02,XLV,
2021-07-12T00:00:00,9097975.0,128.61,128.71,128.96,119.470510559618,129.6,0.25,XLV,
2021-07-13T00:00:00,9698814.0,128.525,128.8,128.84,119.359340729693,129.2552,0.04,XLV,
2021-07-14T00:00:00,7487030.0,128.49,129.13,128.72,119.248170899768,129.24,-0.41,XLV,
2021-07-15T00:00:00,8750949.0,127.48,128.03,128.27,118.831284037548,128.59,0.24,XLV,
2021-07-16T00:00:00,6511034.0,128.18,128.6,128.62,119.15552937483,129.085,0.02,XLV,
2021-07-19T00:00:00,19460594.0,126.23,127.78,127.27,117.904868788172,128.39,-0.51,XLV,
2021-07-20T00:00:00,15053906.0,127.68,127.68,128.82,119.340812424706,129.55,1.14,XLV,
2021-07-21T00:00:00,8295729.0,127.64,129.34,129.03,119.535359627075,129.38,-0.31,XLV,
2021-07-22T00:00:00,9261132.0,128.79,129.14,129.98,120.415454113983,129.98,0.84,XLV,
2021-07-23T00:00:00,8303834.0,130.37,130.53,131.48,121.805076988048,131.61,0.95,XLV,
2021-07-26T00:00:00,6626516.0,130.1999,131.11,130.63,121.017624026077,131.49,-0.48,XLV,
2021-07-27T00:00:00,9551785.0,130.105,130.45,131.24,121.582737328197,131.24,0.79,XLV,
2021-07-28T00:00:00,7432563.0,130.715,131.05,131.71,122.018152495404,132.09,0.66,XLV,
2021-07-29T00:00:00,5661652.0,131.64,132.14,132.03,122.314605375205,132.23,-0.11,XLV,
2021-07-30T00:00:00,6634362.0,131.63,131.81,132.15,122.42577520513,132.635,0.34,XLV,
2021-08-02T00:00:00,8366436.0,131.94,132.67,132.33,122.592529950018,132.85,-0.34,XLV,
2021-08-03T00:00:00,7701800.0,132.3,132.39,134.17,124.297134008871,134.21,1.78,XLV,
2021-08-04T00:00:00,8322214.0,133.43,133.65,133.6,123.769077316726,134.47,-0.05,XLV,
2021-08-05T00:00:00,8240873.0,132.045,133.5,133.05,123.259548929569,133.52,-0.45,XLV,
2021-08-06T00:00:00,6923733.0,132.09,132.99,132.94,123.157643252138,133.11,-0.05,XLV,
2021-08-09T00:00:00,9852525.0,133.03,133.13,133.45,123.63011502932,133.7,0.32,XLV,
2021-08-10T00:00:00,5832607.0,132.625,133.52,133.14,123.342926302013,133.79,-0.38,XLV,
2021-08-11T00:00:00,14512544.0,131.71,133.35,131.82,122.120058172836,133.56,-1.53,XLV,
2021-08-12T00:00:00,8220335.0,131.86,131.95,132.86,123.083530032187,132.97,0.91,XLV,
2021-08-13T00:00:00,7921536.0,133.03,133.19,133.69,123.85245468917,133.72,0.5,XLV,
2021-08-16T00:00:00,8404315.0,133.23,133.69,135.21,125.260605868223,135.23,1.52,XLV,
2021-08-17T00:00:00,13874827.0,134.775,134.85,136.81,126.742870267225,136.81,1.96,XLV,
2021-08-18T00:00:00,12427698.0,134.65,136.63,134.73,124.815926548522,136.78,-1.9,XLV,
2021-08-19T00:00:00,11669503.0,133.8,133.84,135.34,125.381039850642,136.04,1.5,XLV,
2021-08-20T00:00:00,7252909.0,135.0,135.47,136.11,126.094379592662,136.52,0.64,XLV,
2021-08-23T00:00:00,8471263.0,136.12,136.88,136.16,126.14070035513,136.98,-0.72,XLV,
2021-08-24T00:00:00,6548195.0,135.29,136.16,135.68,125.69602103543,136.18,-0.48,XLV,
2021-08-25T00:00:00,6918537.0,134.75,135.55,135.31,125.35324739316,135.6217,-0.24,XLV,
2021-08-26T00:00:00,5972119.0,134.52,135.39,134.78,124.862247310991,135.69,-0.61,XLV,
2021-08-27T00:00:00,8679232.0,134.41,135.08,134.63,124.723285023584,135.45,-0.45,XLV,
2021-08-30T00:00:00,6417153.0,134.5,134.51,135.39,125.42736061311,135.88,0.88,XLV,
2021-08-31T00:00:00,9299100.0,134.73,135.42,135.21,125.260605868223,136.05,-0.21,XLV,
2021-09-01T00:00:00,10571193.0,133.965,135.32,135.25,125.297662478198,135.44,-0.07,XLV,
2021-09-02T00:00:00,6848211.0,135.6,135.75,136.7,126.640964589794,136.72,0.95,XLV,
2021-09-03T00:00:00,5632771.0,135.91,136.56,136.85,126.7799268772,137.045,0.29,XLV,
2021-09-07T00:00:00,8739238.0,135.16,136.34,136.05,126.038794677699,136.56,-0.29,XLV,
2021-09-08T00:00:00,6986150.0,135.42,135.78,135.99,125.983209762736,136.21,0.21,XLV,
2021-09-09T00:00:00,8905636.0,134.34,135.8,134.42,124.528737821215,136.11,-1.38,XLV,
2021-09-10T00:00:00,10561623.0,133.12,134.9,133.19,123.389247064482,135.02,-1.71,XLV,
2021-09-13T00:00:00,11676713.0,131.7,133.89,132.37,122.629586559993,133.97,-1.52,XLV,
2021-09-14T00:00:00,10436274.0,132.12,132.99,132.35,122.611058255005,133.3,-0.64,XLV,
2021-09-15T00:00:00,10299867.0,131.98,132.18,133.21,123.407775369469,133.83,1.03,XLV,
2021-09-16T00:00:00,10525706.0,131.96,133.38,132.87,123.092794184681,133.63,-0.51,XLV,
2021-09-17T00:00:00,13541430.0,132.13,132.76,133.0,123.2132281671,133.11,0.24,XLV,
2021-09-20T00:00:00,17245017.0,130.01,131.03,131.15,121.931571579028,132.32,0.12,XLV,
2021-09-21T00:00:00,11741913.0,131.33,131.75,131.35,122.11751373927,132.7,-0.4,XLV,
2021-09-22T00:00:00,11964144.0,130.94,131.74,131.57,122.322050115537,132.2321,-0.17,XLV,
2021-09-23T00:00:00,10366547.0,131.77,131.87,132.52,123.205275376689,133.29,0.65,XLV,
2021-09-24T00:00:00,6962579.0,131.7,132.3,131.98,122.703231544034,132.79,-0.32,XLV,
2021-09-27T00:00:00,11631377.0,129.82,131.6,130.1,120.955375237755,131.76,-1.5,XLV,
2021-09-28T00:00:00,17433739.0,127.43,129.27,127.87,118.882120151051,129.271,-1.4,XLV,
2021-09-29T00:00:00,11171392.0,128.18,128.44,128.88,119.821128060275,129.48,0.44,XLV,
2021-09-30T00:00:00,21653745.0,127.19,129.31,127.3,118.35218499436,130.12,-2.01,XLV,
2021-10-01T00:00:00,23188944.0,125.28,127.47,127.33,118.380076318396,127.93,-0.14,XLV,
2021-10-04T00:00:00,27580669.0,124.76,126.81,125.39,116.576437364044,127.46,-1.42,XLV,
2021-10-05T00:00:00,19152027.0,125.73,125.9,126.14,117.273720464953,127.42,0.24,XLV,
2021-10-06T00:00:00,21322290.0,124.5,125.44,125.91,117.059886980674,126.02,0.47,XLV,
2021-10-07T00:00:00,15806657.0,126.54,126.78,127.58,118.612504018699,128.4,0.8,XLV,
2021-10-08T00:00:00,9552253.0,126.68,127.76,126.94,118.017489105923,128.0,-0.82,XLV,
2021-10-11T00:00:00,7843732.0,125.91,126.83,125.95,117.097075412723,127.5,-0.88,XLV,
2021-10-12T00:00:00,13007521.0,125.025,126.35,125.34,116.529951823983,126.48,-1.01,XLV,
2021-10-13T00:00:00,10610423.0,124.765,125.55,125.54,116.715893984225,126.105,-0.01,XLV,
2021-10-14T00:00:00,8857911.0,126.84,126.84,127.34,118.389373426408,127.84,0.5,XLV,
2021-10-15T00:00:00,8976053.0,127.73,128.0,127.97,118.975091231172,128.55,-0.03,XLV,
2021-10-18T00:00:00,11660799.0,126.55,127.41,127.1,118.166242834117,127.54,-0.31,XLV,
2021-10-19T00:00:00,9486966.0,127.79,127.79,128.77,119.718859872142,129.1,0.98,XLV,
2021-10-20T00:00:00,13665717.0,129.42,129.54,130.61,121.429527746373,130.8025,1.07,XLV,
2021-10-21T00:00:00,8267518.0,129.93,130.88,131.14,121.922274471016,131.215,0.26,XLV,
2021-10-22T00:00:00,8009739.0,130.82,131.02,131.67,122.415021195658,131.72,0.65,XLV,
2021-10-25T00:00:00,10629842.0,130.71,131.73,131.83,122.563774923853,131.9746,0.1,XLV,
2021-10-26T00:00:00,9271663.0,131.41,132.13,132.48,123.168086944641,132.86,0.35,XLV,
2021-10-27T00:00:00,11851449.0,131.39,132.69,131.43,122.191890603367,132.83,-1.26,XLV,
2021-10-28T00:00:00,9282753.0,131.665,131.67,132.53,123.214572484701,133.04,0.86,XLV,
2021-10-29T00:00:00,15415091.0,131.855,132.36,133.82,124.413899418266,133.99,1.46,XLV,
2021-11-01T00:00:00,14355218.0,133.15,133.94,133.66,124.265145690072,134.49,-0.28,XLV,
2021-11-02T00:00:00,20717953.0,133.01,134.18,134.5,125.04610276309,135.165,0.32,XLV,
2021-11-03T00:00:00,14610094.0,133.74,134.24,135.29,125.780574296048,135.34,1.05,XLV,
2021-11-04T00:00:00,15818549.0,133.43,134.98,134.36,124.91594325092,135.19,-0.62,XLV,
2021-11-05T00:00:00,14867391.0,131.895,133.15,132.86,123.521377049101,133.7,-0.29,XLV,
2021-11-08T00:00:00,8948840.0,132.58,133.1,133.65,124.255848582059,133.82,0.55,XLV,
2021-11-09T00:00:00,7280771.0,132.9,133.69,133.16,123.800290289465,133.81,-0.53,XLV,
2021-11-10T00:00:00,8445219.0,133.1,133.12,133.54,124.153580393926,134.08,0.42,XLV,
2021-11-11T00:00:00,8597304.0,132.83,133.52,133.15,123.790993181453,133.61,-0.37,XLV,
2021-11-12T00:00:00,8316856.0,133.07,134.0,133.81,124.404602310253,134.12,-0.19,XLV,
2021-11-15T00:00:00,6268910.0,132.85,134.12,132.98,123.632942345247,134.19,-1.14,XLV,
2021-11-16T00:00:00,6150892.0,132.72,132.95,133.54,124.153580393926,134.265,0.59,XLV,
2021-11-17T00:00:00,8229054.0,133.11,133.69,133.73,124.330225446156,134.25,0.04,XLV,
2021-11-18T00:00:00,9029418.0,133.32,133.87,133.78,124.376710986217,134.12,-0.09,XLV,
2021-11-19T00:00:00,10166202.0,132.855,134.18,132.97,123.623645237235,134.63,-1.21,XLV,
2021-11-22T00:00:00,11146204.0,132.2,133.16,132.37,123.065818756507,133.62,-0.79,XLV,
2021-11-23T00:00:00,12075241.0,131.35,131.75,132.51,123.195978268677,132.645,0.76,XLV,
2021-11-24T00:00:00,6760796.0,131.8,132.26,132.46,123.149492728616,132.7,0.2,XLV,
2021-11-26T00:00:00,11896923.0,131.5099,132.94,131.97,122.693934436022,133.72,-0.97,XLV,
2021-11-29T00:00:00,17137200.0,132.19,132.69,132.33,123.028630324459,133.22,-0.36,XLV,
2021-11-30T00:00:00,19467132.0,129.54,131.57,129.73,120.611382241306,132.17,-1.84,XLV,
2021-12-01T00:00:00,22241709.0,129.48,130.35,129.5,120.397548757027,132.09,-0.85,XLV,
2021-12-02T00:00:00,17531246.0,128.84,129.46,130.13,120.983266561791,130.66,0.67,XLV,
2021-12-03T00:00:00,22111856.0,129.29,131.04,130.37,121.206397154082,131.54,-0.67,XLV,
2021-12-06T00:00:00,15230869.0,130.505,130.71,131.11,121.894383146979,131.68,0.4,XLV,
2021-12-07T00:00:00,11974712.0,131.82,132.0,132.8,123.465594401029,133.12,0.8,XLV,
2021-12-08T00:00:00,15144681.0,132.51,133.18,133.8,124.395305202241,133.89,0.62,XLV,
2021-12-09T00:00:00,9095914.0,133.57,133.67,134.11,124.683515550617,134.55,0.44,XLV,
2021-12-10T00:00:00,8554302.0,133.7,133.76,134.58,125.120479627187,134.86,0.82,XLV,
2021-12-13T00:00:00,12201839.0,134.58,134.58,135.85,126.301212344727,136.23,1.27,XLV,
2021-12-14T00:00:00,11070804.0,134.63,135.22,135.3,125.78987140406,136.01,0.08,XLV,
2021-12-15T00:00:00,14996251.0,135.47,135.59,138.07,128.365170323419,138.14,2.48,XLV,
2021-12-16T00:00:00,19227482.0,137.81,138.06,138.89,129.127533180413,139.59,0.83,XLV,
2021-12-17T00:00:00,21505772.0,137.38,138.19,137.92,128.225713703237,139.035,-0.27,XLV,
2021-12-20T00:00:00,16185740.0,135.38,137.11,136.56,127.451748985154,137.525,-0.55,XLV,
2021-12-21T00:00:00,10773365.0,135.68,136.95,137.13,127.983731241463,137.19,0.18,XLV,
2021-12-22T00:00:00,7245983.0,136.82,137.06,138.73,129.477014767944,138.81,1.67,XLV,
2021-12-23T00:00:00,7743780.0,138.68,139.09,139.3,130.008997024253,139.749,0.21,XLV,
2021-12-27T00:00:00,6969387.0,139.65,139.8,140.77,131.380951264208,140.77,0.97,XLV,
2021-12-28T00:00:00,6066669.0,140.03,140.9,140.4,131.035629448709,141.15,-0.5,XLV,
2021-12-29T00:00:00,7103573.0,140.16,140.26,141.2,131.782271211949,141.49,0.94,XLV,
2021-12-30T00:00:00,7931674.0,141.31,141.46,141.49,132.052928851124,141.975,0.03,XLV,
2021-12-31T00:00:00,7792417.0,140.84,141.32,140.89,131.492947528694,141.86,-0.43,XLV,
2022-01-03T00:00:00,15122472.0,138.24,140.29,139.44,130.13965933282,140.55,-0.85,XLV,
2022-01-04T00:00:00,13718254.0,137.01,139.13,137.6,128.422383277367,139.29,-1.53,XLV,
2022-01-05T00:00:00,15370687.0,136.565,137.9,136.62,127.507747117397,138.73,-1.28,XLV,
2022-01-06T00:00:00,15181986.0,134.8,135.77,135.04,126.033129634997,136.6,-0.73,XLV,
2022-01-07T00:00:00,9619354.0,134.07,134.72,134.35,125.389151114202,134.97,-0.37,XLV,
2022-01-10T00:00:00,15589881.0,133.4427,133.76,135.73,126.677108155792,135.81,1.97,XLV,
2022-01-11T00:00:00,12160561.0,135.0,135.93,136.81,127.685074536167,136.83,0.88,XLV,
2022-01-12T00:00:00,10831825.0,135.8279,136.03,136.42,127.321086676587,136.63,0.39,XLV,
2022-01-13T00:00:00,13804867.0,134.055,136.18,134.3,125.342486004,136.35,-1.88,XLV,
2022-01-14T00:00:00,14341860.0,132.69,133.94,134.07,125.127826497068,134.21,0.13,XLV,
2022-01-18T00:00:00,16465962.0,131.845,132.75,132.19,123.373218353453,132.955,-0.56,XLV,
2022-01-19T00:00:00,14570849.0,131.52,132.44,131.65,122.869235163266,133.48,-0.79,XLV,
2022-01-20T00:00:00,15127778.0,130.71,131.97,130.79,122.066595267782,133.32,-1.18,XLV,
2022-01-21T00:00:00,25804772.0,129.26,131.19,129.47,120.834636358435,131.6,-1.72,XLV,
2022-01-24T00:00:00,37986741.0,124.92,128.3,129.04,120.433316410694,129.26,0.74,XLV,
2022-01-25T00:00:00,19326773.0,126.27,127.33,128.21,119.658675581332,129.305,0.88,XLV,
2022-01-26T00:00:00,29557376.0,126.535,128.42,127.54,119.033363104618,129.58,-0.88,XLV,
