date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2021-01-22T00:00:00,2225645.0,169.11,169.78,170.1,81.550818148578,170.4069,0.32,XLY,
2021-01-25T00:00:00,5880274.0,167.3373,170.54,170.73,81.852858215795,171.96,0.19,XLY,
2021-01-26T00:00:00,3729176.0,169.98,171.32,170.62,81.8001210612015,171.48,-0.7,XLY,
2021-01-27T00:00:00,5620689.0,164.53,168.69,165.36,79.278326214279,168.79,-3.33,XLY,
2021-01-28T00:00:00,3921702.0,163.61,164.58,165.88,79.5276291269025,167.52,1.3,XLY,
2021-01-29T00:00:00,5416710.0,161.09,164.92,162.01,77.6722401425698,165.29,-2.91,XLY,
2021-02-01T00:00:00,3251295.0,162.89,163.89,166.22,79.6906348774641,166.4,2.33,XLY,
2021-02-02T00:00:00,2686443.0,167.49,167.51,169.75,81.3830181112353,170.87,2.24,XLY,
2021-02-03T00:00:00,2031420.0,168.68,170.3,168.8,80.9275608670192,170.4666,-1.5,XLY,
2021-02-04T00:00:00,2571448.0,169.06,169.58,170.6,81.7905324876391,170.6,1.02,XLY,
2021-02-05T00:00:00,2232093.0,170.86,171.2,172.23,82.5720012329782,172.81,1.03,XLY,
2021-02-08T00:00:00,2360441.0,172.15,173.35,173.21,83.0418413375379,173.46,-0.14,XLY,
2021-02-09T00:00:00,1807433.0,172.04,172.66,172.25,82.5815898065406,173.08,-0.41,XLY,
2021-02-10T00:00:00,2439151.0,169.25,172.81,170.55,81.766561053733,172.81,-2.26,XLY,
2021-02-11T00:00:00,1955840.0,169.26,171.0,170.08,81.5412295750156,171.59,-0.92,XLY,
2021-02-12T00:00:00,1997177.0,168.86,169.34,170.32,81.6562924577649,170.4,0.98,XLY,
2021-02-16T00:00:00,2258203.0,169.11,170.65,169.58,81.3015152359545,170.87,-1.07,XLY,
2021-02-17T00:00:00,3216003.0,167.7,168.55,170.56,81.7713553405142,170.73,2.01,XLY,
2021-02-18T00:00:00,2580040.0,168.65,168.77,170.61,81.7953267744203,171.16,1.84,XLY,
2021-02-19T00:00:00,2511380.0,169.39,171.38,169.62,81.3206923830794,171.38,-1.76,XLY,
2021-02-22T00:00:00,2846472.0,165.89,168.0,166.04,79.6043377154021,168.59,-1.96,XLY,
2021-02-23T00:00:00,5384305.0,159.06,163.1,164.95,79.0817604562489,165.79,1.85,XLY,
2021-02-24T00:00:00,3986771.0,162.98,164.74,166.68,79.9111720694003,166.9,1.94,XLY,
2021-02-25T00:00:00,7315894.0,159.68,165.5,160.48,76.9387142650429,166.42,-5.02,XLY,
2021-02-26T00:00:00,6127570.0,159.01,162.54,161.15,77.2599314793847,163.28,-1.39,XLY,
2021-03-01T00:00:00,4350264.0,162.84,163.15,164.93,79.0721718826865,165.215,1.78,XLY,
2021-03-02T00:00:00,3311230.0,162.95,165.16,163.03,78.1612573942544,165.52,-2.13,XLY,
2021-03-03T00:00:00,5562842.0,159.2,162.71,159.2,76.3250455570466,163.36,-3.51,XLY,
2021-03-04T00:00:00,9234823.0,152.84,159.26,155.83,74.7093709117749,160.3,-3.43,XLY,
2021-03-05T00:00:00,10313504.0,149.65,157.01,156.82,75.1840053031158,157.28,-0.19,XLY,
2021-03-08T00:00:00,6268083.0,156.74,157.45,157.01,75.275096751959,160.22,-0.44,XLY,
2021-03-09T00:00:00,9307193.0,159.31,160.13,162.94,78.1181088132234,163.995,2.81,XLY,
2021-03-10T00:00:00,7122900.0,162.61,165.08,163.77,78.5160346160648,165.99,-1.31,XLY,
2021-03-11T00:00:00,4229235.0,165.02,166.0,166.28,79.7194005981514,166.92,0.28,XLY,
2021-03-12T00:00:00,4171691.0,164.06,164.52,166.77,79.9543206504312,166.775,2.25,XLY,
2021-03-15T00:00:00,4402490.0,166.42,167.0,169.01,81.0282408894249,169.06,2.01,XLY,
2021-03-16T00:00:00,3436809.0,166.49,169.01,167.26,80.1892407027111,169.33,-1.75,XLY,
2021-03-17T00:00:00,4355996.0,165.83,166.01,169.61,81.3158980962982,170.2,3.6,XLY,
2021-03-18T00:00:00,5075896.0,165.18,168.02,165.46,79.3262690820912,168.76,-2.56,XLY,
2021-03-19T00:00:00,6060525.0,163.54,165.27,166.45,79.8009034734321,166.8,1.18,XLY,
2021-03-22T00:00:00,3612136.0,166.66,167.36,167.28,80.3254267335898,168.71,-0.08,XLY,
2021-03-23T00:00:00,3995066.0,165.28,167.29,165.71,79.5715355333762,168.01,-1.58,XLY,
2021-03-24T00:00:00,4676194.0,163.26,166.48,163.26,78.3950811126606,167.365,-3.22,XLY,
2021-03-25T00:00:00,5659948.0,161.35,161.69,164.69,79.0817463459762,165.24,3.0,XLY,
2021-03-26T00:00:00,4271349.0,163.165,165.34,166.06,79.7396004506212,166.18,0.72,XLY,
2021-03-29T00:00:00,4679152.0,163.94,165.63,165.15,79.302631665784,166.47,-0.48,XLY,
2021-03-30T00:00:00,3660883.0,163.77,164.43,166.77,80.0805321398898,167.02,2.34,XLY,
2021-03-31T00:00:00,3968927.0,167.03,167.48,168.07,80.7047732610858,168.98,0.59,XLY,
2021-04-01T00:00:00,4070000.0,168.85,169.59,169.42,81.353023656174,169.7,-0.17,XLY,
2021-04-05T00:00:00,4314497.0,171.8,172.12,173.27,83.2017377458698,173.905,1.15,XLY,
2021-04-06T00:00:00,3150965.0,172.99,173.11,174.02,83.5618768542521,174.7,0.91,XLY,
2021-04-07T00:00:00,2524693.0,173.2,173.92,173.5,83.3121804057737,174.54,-0.42,XLY,
2021-04-08T00:00:00,3212506.0,173.2,174.47,174.32,83.705932497605,174.72,-0.15,XLY,
2021-04-09T00:00:00,3046893.0,173.97,174.16,175.98,84.5030403908246,176.02,1.82,XLY,
2021-04-12T00:00:00,3142797.0,175.82,175.97,177.11,85.0456499807872,177.28,1.14,XLY,
2021-04-13T00:00:00,2675731.0,177.17,177.41,178.98,85.9435968243538,179.33,1.57,XLY,
2021-04-14T00:00:00,3338329.0,176.85,179.38,177.22,85.09847038335,180.16,-2.16,XLY,
2021-04-15T00:00:00,2515680.0,177.49,178.46,178.49,85.7083059402107,178.6,0.03,XLY,
2021-04-16T00:00:00,2638033.0,178.44,178.92,179.87,86.3709618996341,180.105,0.95,XLY,
2021-04-19T00:00:00,3515424.0,177.29,178.88,177.85,85.4009872343911,179.05,-1.03,XLY,
2021-04-20T00:00:00,4231039.0,174.3,177.22,175.61,84.3253717640226,177.63,-1.61,XLY,
2021-04-21T00:00:00,2770095.0,174.6,174.95,177.95,85.4490057821754,178.14,3.0,XLY,
2021-04-22T00:00:00,2980037.0,175.33,178.17,175.98,84.5030403908246,178.43,-2.19,XLY,
2021-04-23T00:00:00,1911924.0,175.98,176.55,177.82,85.3865816700558,178.545,1.27,XLY,
2021-04-26T00:00:00,2230458.0,177.44,178.42,178.6,85.7611263427734,179.17,0.18,XLY,
2021-04-27T00:00:00,2219281.0,177.99,178.69,178.39,85.6602873924264,179.11,-0.3,XLY,
2021-04-28T00:00:00,2380670.0,177.77,178.17,178.18,85.5594484420793,179.14,0.01,XLY,
2021-04-29T00:00:00,3222526.0,176.65,179.31,178.23,85.5834577159715,179.42,-1.08,XLY,
2021-04-30T00:00:00,2825542.0,177.88,178.02,178.92,85.9147856956832,179.49,0.9,XLY,
2021-05-03T00:00:00,3685859.0,177.83,179.89,178.07,85.5066280395166,179.98,-1.82,XLY,
2021-05-04T00:00:00,4603630.0,174.01,176.74,176.21,84.6134830507285,177.02,-0.53,XLY,
2021-05-05T00:00:00,3162500.0,175.36,177.45,175.66,84.3493810379148,177.45,-1.79,XLY,
2021-05-06T00:00:00,3925315.0,174.36,176.04,176.04,84.5318515194951,176.3,0.0,XLY,
2021-05-07T00:00:00,3375197.0,175.81,176.73,177.62,85.2905445744872,178.1,0.89,XLY,
2021-05-10T00:00:00,3488011.0,174.44,177.68,174.46,83.7731584645031,177.68,-3.22,XLY,
2021-05-11T00:00:00,7110357.0,169.81,171.53,172.49,82.8271930731522,173.1492,0.96,XLY,
2021-05-12T00:00:00,7061981.0,166.28,170.52,166.65,80.0229098825487,171.33,-3.87,XLY,
2021-05-13T00:00:00,7042133.0,166.02,167.81,167.83,80.5895287464035,169.45,0.02,XLY,
2021-05-14T00:00:00,4105949.0,168.94,169.42,170.74,81.9868684869268,171.105,1.32,XLY,
2021-05-17T00:00:00,5222522.0,168.91,170.23,170.43,81.8380109887955,170.83,0.2,XLY,
2021-05-18T00:00:00,3878442.0,169.08,170.81,169.1,81.1993643032642,171.58,-1.71,XLY,
2021-05-19T00:00:00,7060207.0,165.49,166.34,167.68,80.517500924727,167.77,1.34,XLY,
2021-05-20T00:00:00,4534058.0,168.2935,168.51,169.4,81.3434199466171,169.77,0.89,XLY,
2021-05-21T00:00:00,3885631.0,168.475,170.53,168.55,80.9352622904505,170.53,-1.98,XLY,
2021-05-24T00:00:00,3363363.0,168.88,169.46,170.22,81.7371720384484,171.02,0.76,XLY,
2021-05-25T00:00:00,3566929.0,169.69,170.99,170.76,81.9964721964837,171.54,-0.23,XLY,
2021-05-26T00:00:00,3736873.0,171.4,171.57,172.39,82.7791745253679,173.12,0.82,XLY,
2021-05-27T00:00:00,3891780.0,172.5,173.03,173.08,83.1105025050796,173.47,0.05,XLY,
2021-05-28T00:00:00,3227221.0,172.43,173.8,172.84,82.9952579903973,173.8,-0.96,XLY,
2021-06-01T00:00:00,4680590.0,172.2,173.87,172.51,82.8367967827091,173.9889,-1.36,XLY,
2021-06-02T00:00:00,3531628.0,171.07,172.67,171.71,82.4526484004346,172.685,-0.96,XLY,
2021-06-03T00:00:00,4351398.0,169.38,170.61,169.67,81.4730700256347,171.07,-0.94,XLY,
2021-06-04T00:00:00,3216726.0,170.13,170.61,171.03,82.1261222755013,171.18,0.42,XLY,
2021-06-07T00:00:00,3194996.0,169.73,170.9,171.03,82.1261222755013,171.13,0.13,XLY,
2021-06-08T00:00:00,3062429.0,171.24,172.17,172.41,82.7887782349248,172.96,0.24,XLY,
2021-06-09T00:00:00,3565787.0,171.39,172.89,171.46,82.3326020309739,172.995,-1.43,XLY,
2021-06-10T00:00:00,2612492.0,171.25,171.77,172.27,82.7215522680267,172.58,0.5,XLY,
2021-06-11T00:00:00,2734178.0,172.28,172.56,173.21,83.1729266171992,173.23,0.65,XLY,
2021-06-14T00:00:00,2885055.0,172.25,173.22,173.26,83.1969358910914,173.59,0.04,XLY,
2021-06-15T00:00:00,2829844.0,171.74,173.28,172.34,82.7551652514758,173.28,-0.94,XLY,
2021-06-16T00:00:00,4701643.0,170.93,172.49,172.42,82.7935800897032,172.83,-0.07,XLY,
2021-06-17T00:00:00,4633524.0,171.6,172.0,173.07,83.1057006503012,173.69,1.07,XLY,
2021-06-18T00:00:00,6995647.0,171.38,171.8,172.16,82.668731865464,172.83,0.36,XLY,
2021-06-21T00:00:00,4803679.0,171.99,172.46,173.23,83.3051456885233,173.67,0.77,XLY,
2021-06-22T00:00:00,3370281.0,173.24,173.36,174.86,84.0890017612145,175.555,1.5,XLY,
2021-06-23T00:00:00,2658923.0,175.11,175.2,176.21,84.7382077109894,176.56,1.01,XLY,
2021-06-24T00:00:00,3979477.0,176.46,177.55,176.81,85.0267436886671,177.94,-0.74,XLY,
2021-06-25T00:00:00,4974593.0,177.55,178.65,177.93,85.5653441803322,178.75,-0.72,XLY,
2021-06-28T00:00:00,2792062.0,177.03,177.95,177.97,85.5845799121774,178.13,0.02,XLY,
2021-06-29T00:00:00,2314644.0,177.89,178.08,178.41,85.7961729624744,178.78,0.33,XLY,
2021-06-30T00:00:00,2899311.0,178.21,178.21,178.55,85.8634980239326,179.36,0.34,XLY,
2021-07-01T00:00:00,3105437.0,178.84,178.99,179.56,86.3492002530234,179.6,0.57,XLY,
2021-07-02T00:00:00,2901718.0,179.83,180.0,181.14,87.1090116609081,181.17,1.14,XLY,
2021-07-06T00:00:00,3896040.0,179.705,181.41,181.35,87.2099992530953,181.88,-0.06,XLY,
2021-07-07T00:00:00,3347081.0,179.97,181.84,181.25,87.1619099234824,182.29,-0.59,XLY,
2021-07-08T00:00:00,5641793.0,177.64,178.43,180.8,86.9455079402241,181.4,2.37,XLY,
2021-07-09T00:00:00,2816441.0,181.37,181.58,182.49,87.758217610683,182.61,0.91,XLY,
2021-07-12T00:00:00,5407275.0,182.555,182.7,183.74,88.359334230845,183.79,1.04,XLY,
2021-07-13T00:00:00,6196427.0,181.385,183.38,181.54,87.3013689793599,183.68,-1.84,XLY,
2021-07-14T00:00:00,3741973.0,181.11,182.54,181.21,87.1426741916372,182.75,-1.33,XLY,
2021-07-15T00:00:00,3333752.0,178.97,180.89,180.23,86.6713987614302,181.71,-0.66,XLY,
2021-07-16T00:00:00,4212380.0,177.8692,180.77,178.01,85.6038156440226,180.98,-2.76,XLY,
2021-07-19T00:00:00,8044419.0,173.77,175.14,175.97,84.6227933199183,176.01,0.83,XLY,
2021-07-20T00:00:00,4919011.0,175.62,176.49,179.22,86.1856965323394,179.69,2.73,XLY,
2021-07-21T00:00:00,4092741.0,179.83,179.88,180.87,86.9791704709531,180.97,0.99,XLY,
2021-07-22T00:00:00,4030888.0,179.81,180.72,181.65,87.3542672419342,181.86,0.93,XLY,
2021-07-23T00:00:00,3504462.0,181.84,182.27,183.27,88.1333143816641,183.57,1.0,XLY,
2021-07-26T00:00:00,3447513.0,182.9,183.37,184.63,88.7873292644003,184.65,1.26,XLY,
2021-07-27T00:00:00,3679890.0,180.8,184.51,182.76,87.888058800638,184.51,-1.75,XLY,
2021-07-28T00:00:00,2986882.0,181.3,182.55,182.17,87.6043317559216,183.2044,-0.38,XLY,
2021-07-29T00:00:00,3624255.0,182.87,182.99,184.22,88.5901630129872,184.69,1.23,XLY,
2021-07-30T00:00:00,4663590.0,180.09,180.43,180.43,86.7675774206561,182.095,0.0,XLY,
2021-08-02T00:00:00,3651451.0,180.76,181.9,180.95,87.0176419346435,182.38,-0.95,XLY,
2021-08-03T00:00:00,4223109.0,180.09,181.69,182.29,87.6620389514571,182.34,0.6,XLY,
2021-08-04T00:00:00,3956466.0,180.52,181.9,180.52,86.8108578173078,182.18,-1.38,XLY,
2021-08-05T00:00:00,2700604.0,180.93,181.07,182.25,87.6428032196119,182.38,1.18,XLY,
2021-08-06T00:00:00,2911137.0,180.81,182.5,181.01,87.0464955324113,182.61,-1.49,XLY,
2021-08-09T00:00:00,2780326.0,180.32,181.05,180.76,86.9262722083789,181.2,-0.29,XLY,
2021-08-10T00:00:00,2600524.0,180.56,180.96,181.47,87.2677064486309,182.15,0.51,XLY,
2021-08-11T00:00:00,2750365.0,181.2,181.87,182.0,87.5225798955795,182.27,0.13,XLY,
2021-08-12T00:00:00,2615611.0,180.62,181.88,182.08,87.5610513592699,182.17,0.2,XLY,
2021-08-13T00:00:00,2467794.0,181.19,182.2,181.56,87.3109868452825,182.3,-0.64,XLY,
2021-08-16T00:00:00,3328796.0,178.81,180.5,180.72,86.9070364765337,180.86,0.22,XLY,
2021-08-17T00:00:00,5532624.0,174.95,178.44,176.43,84.8440042361379,178.44,-2.01,XLY,
2021-08-18T00:00:00,4999073.0,176.17,176.38,177.06,85.1469670126995,178.88,0.68,XLY,
2021-08-19T00:00:00,5667299.0,174.87,175.54,175.93,84.6035575880731,177.2,0.39,XLY,
2021-08-20T00:00:00,3309224.0,176.05,176.21,177.62,85.4162672585321,177.8181,1.41,XLY,
2021-08-23T00:00:00,3445183.0,178.39,178.57,179.91,86.5175129066688,180.32,1.34,XLY,
2021-08-24T00:00:00,2895826.0,180.35,180.67,181.18,87.1282473927533,181.7,0.51,XLY,
2021-08-25T00:00:00,3633349.0,180.84,181.18,181.88,87.464872700044,182.11,0.7,XLY,
2021-08-26T00:00:00,3697138.0,179.83,181.26,180.2,86.6569719625463,181.35,-1.06,XLY,
2021-08-27T00:00:00,3982446.0,180.3,180.6,181.84,87.4456369681988,182.155,1.24,XLY,
2021-08-30T00:00:00,3683341.0,182.25,182.36,183.21,88.1044607838963,183.83,0.85,XLY,
2021-08-31T00:00:00,4777883.0,182.62,183.38,183.65,88.3160538341933,183.74,0.27,XLY,
2021-09-01T00:00:00,4099168.0,183.505,184.28,183.64,88.311244901232,184.62,-0.64,XLY,
2021-09-02T00:00:00,3357643.0,183.35,184.13,183.63,88.3064359682707,184.695,-0.5,XLY,
2021-09-03T00:00:00,3444849.0,182.36,183.15,183.52,88.2535377056965,183.57,0.37,XLY,
2021-09-07T00:00:00,4375270.0,183.52,183.6,184.06,88.5132200856064,184.5,0.46,XLY,
2021-09-08T00:00:00,3692758.0,182.76,184.01,184.27,88.6142076777936,184.705,0.26,XLY,
2021-09-09T00:00:00,4357399.0,183.96,184.41,184.03,88.4987932867225,185.56,-0.38,XLY,
2021-09-10T00:00:00,4813633.0,182.82,185.01,182.9,87.9553838620961,185.18,-2.11,XLY,
2021-09-13T00:00:00,5767325.0,181.55,183.72,183.35,88.1717858453544,183.87,-0.37,XLY,
2021-09-14T00:00:00,4231237.0,181.98,183.7,182.74,87.8784409347154,183.94,-0.96,XLY,
2021-09-15T00:00:00,5147309.0,180.98,182.32,183.92,88.4458950241483,184.215,1.6,XLY,
2021-09-16T00:00:00,6085705.0,183.2011,183.54,184.76,88.8498453928971,185.22,1.22,XLY,
2021-09-17T00:00:00,7462549.0,183.69,184.54,184.11,88.5372647504129,185.595,-0.43,XLY,
2021-09-20T00:00:00,8095950.0,177.38,180.35,179.64,86.5198654366734,181.28,-0.71,XLY,
2021-09-21T00:00:00,6251847.0,179.34,180.72,179.91,86.6499053145842,181.37,-0.81,XLY,
2021-09-22T00:00:00,6183735.0,180.62,181.03,182.36,87.8298967993307,183.2,1.33,XLY,
2021-09-23T00:00:00,4137596.0,183.14,183.14,184.21,88.7209107776086,185.0,1.07,XLY,
2021-09-24T00:00:00,4016516.0,182.81,183.03,184.9,89.0532349100474,185.06,1.87,XLY,
2021-09-27T00:00:00,4743961.0,184.09,184.16,185.89,89.5300477957204,186.39,1.73,XLY,
2021-09-28T00:00:00,7470897.0,181.33,184.79,182.31,87.8058153404583,185.07,-2.48,XLY,
2021-09-29T00:00:00,6096109.0,182.05,182.93,182.49,87.8925085923989,184.32,-0.44,XLY,
2021-09-30T00:00:00,8248401.0,179.45,182.52,179.45,86.4283558929584,182.655,-3.07,XLY,
2021-10-01T00:00:00,7759894.0,178.5,180.36,180.8,87.0785552825126,181.65,0.44,XLY,
2021-10-04T00:00:00,9247058.0,178.76,181.35,179.37,86.3898255587626,181.88,-1.98,XLY,
2021-10-05T00:00:00,5484317.0,179.57,179.99,180.09,86.7365985665248,181.75,0.1,XLY,
2021-10-06T00:00:00,5136267.0,178.24,178.97,180.66,87.0111271976699,180.87,1.69,XLY,
2021-10-07T00:00:00,3768898.0,182.03,182.22,183.47,88.3645051862974,184.16,1.25,XLY,
2021-10-08T00:00:00,3699794.0,182.46,183.54,182.63,87.9599366772415,183.71,-0.91,XLY,
2021-10-11T00:00:00,3318544.0,181.88,182.56,181.89,87.6035310859303,184.0,-0.67,XLY,
2021-10-12T00:00:00,5141105.0,182.5,183.0,183.33,88.2970771014548,184.07,0.33,XLY,
2021-10-13T00:00:00,5415987.0,182.78,183.89,184.23,88.7305433611576,184.73,0.34,XLY,
2021-10-14T00:00:00,3757300.0,185.1,185.3,186.16,89.6600876736313,186.46,0.86,XLY,
2021-10-15T00:00:00,4358788.0,187.04,187.32,189.01,91.0327308293567,189.085,1.69,XLY,
2021-10-18T00:00:00,3933554.0,188.57,188.61,191.32,92.1452942292605,191.45,2.71,XLY,
2021-10-19T00:00:00,2904405.0,190.5804,191.77,190.78,91.8852144734389,191.77,-0.99,XLY,
2021-10-20T00:00:00,4803471.0,190.31,190.78,190.64,91.8177863885962,191.49,-0.14,XLY,
2021-10-21T00:00:00,3565138.0,190.31,190.32,193.44,93.1663480854493,193.55,3.12,XLY,
2021-10-22T00:00:00,3688354.0,191.9,193.32,192.75,92.8340239530105,193.81,-0.57,XLY,
2021-10-25T00:00:00,5538566.0,193.65,194.43,197.53,95.1362114212097,198.37,3.1,XLY,
2021-10-26T00:00:00,7515725.0,196.78,198.39,197.56,95.1506602965331,201.61,-0.83,XLY,
2021-10-27T00:00:00,4915522.0,197.94,198.47,198.0,95.36257713461,199.87,-0.47,XLY,
2021-10-28T00:00:00,4500777.0,199.1,199.66,200.63,96.629261871297,201.22,0.97,XLY,
2021-10-29T00:00:00,4254187.0,197.79,198.34,201.15,96.8797090435697,201.26,2.81,XLY,
2021-11-01T00:00:00,5605971.0,201.42,202.63,204.84,98.6569207083511,204.88,2.21,XLY,
2021-11-02T00:00:00,6770594.0,202.43,203.08,203.46,97.9922724434735,204.7,0.38,XLY,
2021-11-03T00:00:00,6408160.0,203.22,203.41,207.12,99.7550352329314,207.25,3.71,XLY,
2021-11-04T00:00:00,5800106.0,207.86,208.12,209.91,101.09878063801,210.72,1.79,XLY,
2021-11-05T00:00:00,4815600.0,211.06,211.24,211.26,101.748980027564,212.7,0.02,XLY,
2021-11-08T00:00:00,5857743.0,208.19,209.01,208.27,100.308908786996,210.82,-0.74,XLY,
2021-11-09T00:00:00,16548361.0,203.83,209.02,204.42,98.4546364538231,209.28,-4.6,XLY,
2021-11-10T00:00:00,11344110.0,201.07,203.09,203.66,98.088598278963,206.53,0.57,XLY,
2021-11-11T00:00:00,6206672.0,203.02,205.83,203.11,97.8237022313668,205.848,-2.72,XLY,
2021-11-12T00:00:00,5166820.0,201.86,203.17,203.79,98.1512100720311,204.05,0.62,XLY,
2021-11-15T00:00:00,5306038.0,202.45,203.94,203.62,98.0693331118651,204.33,-0.32,XLY,
2021-11-16T00:00:00,5650554.0,203.84,203.88,206.83,99.6153627714716,207.3,2.95,XLY,
2021-11-17T00:00:00,8273677.0,207.31,207.71,208.15,100.251113285702,209.41,0.44,XLY,
2021-11-18T00:00:00,7402103.0,208.13,209.23,210.51,101.387758144479,210.86,1.28,XLY,
2021-11-19T00:00:00,7494774.0,210.08,210.51,211.42,101.826040695956,211.99,0.91,XLY,
2021-11-22T00:00:00,9215599.0,210.02,212.78,210.89,101.570777231909,215.06,-1.89,XLY,
2021-11-23T00:00:00,11481416.0,206.49,211.08,209.36,100.833884590414,212.24,-1.72,XLY,
2021-11-24T00:00:00,8170624.0,206.05,207.15,209.79,101.040985136716,210.43,2.64,XLY,
2021-11-26T00:00:00,7664595.0,203.73,206.32,204.07,98.2860662417165,207.03,-2.25,XLY,
2021-11-29T00:00:00,8383754.0,206.23,206.75,207.24,99.8128307342251,208.89,0.49,XLY,
2021-11-30T00:00:00,13217909.0,203.35,206.77,204.44,98.464269037372,208.08,-2.33,XLY,
2021-12-01T00:00:00,12970499.0,200.61,206.75,200.75,96.6870573725907,208.75,-6.0,XLY,
2021-12-02T00:00:00,16643942.0,200.57,201.83,203.61,98.0645168200906,204.57,1.78,XLY,
2021-12-03T00:00:00,14271618.0,197.6,204.37,199.65,96.1572652773984,204.97,-4.72,XLY,
2021-12-06T00:00:00,11663235.0,197.66,200.45,201.93,97.2553798019788,203.75,1.48,XLY,
2021-12-07T00:00:00,6937789.0,204.785,205.29,206.64,99.5238532277566,207.3,1.35,XLY,
2021-12-08T00:00:00,5994066.0,205.54,206.79,207.16,99.7743004000293,207.51,0.37,XLY,
2021-12-09T00:00:00,5878756.0,203.5,206.32,203.57,98.0452516529927,206.64,-2.75,XLY,
2021-12-10T00:00:00,7186480.0,202.1,204.55,204.99,98.7291650849682,205.06,0.44,XLY,
2021-12-13T00:00:00,7497827.0,199.18,203.8,199.71,96.1861630280453,204.14,-4.09,XLY,
2021-12-14T00:00:00,7686000.0,196.35,197.5,198.55,95.6274731822061,199.12,1.05,XLY,
2021-12-15T00:00:00,9521136.0,195.2,197.85,201.07,96.8411787093739,201.17,3.22,XLY,
2021-12-16T00:00:00,9184428.0,196.37,202.05,196.63,94.7027451615069,202.41,-5.42,XLY,
2021-12-17T00:00:00,11755384.0,193.65,194.99,195.29,94.0573620637272,197.64,0.3,XLY,
2021-12-20T00:00:00,11163482.0,189.9,191.88,191.85,92.5413017796873,192.28,-0.03,XLY,
2021-12-21T00:00:00,6765259.0,192.4,193.9,196.82,94.9386448594113,196.87,2.92,XLY,
2021-12-22T00:00:00,5745536.0,197.11,197.46,200.41,96.6703272852079,200.62,2.95,XLY,
2021-12-23T00:00:00,5294422.0,200.36,200.66,203.19,98.0112958489167,203.73,2.53,XLY,
2021-12-27T00:00:00,4214980.0,203.48,203.57,205.17,98.9663741784646,205.79,1.6,XLY,
2021-12-28T00:00:00,4153112.0,204.91,205.63,205.26,99.0097868298077,206.35,-0.37,XLY,
2021-12-29T00:00:00,3792250.0,204.37,205.76,205.67,99.2075555748151,206.18,-0.09,XLY,
2021-12-30T00:00:00,3570064.0,204.75,204.97,204.93,98.8506071082164,206.7332,-0.04,XLY,
2021-12-31T00:00:00,3415899.0,204.3,205.09,204.44,98.6142493397929,205.81,-0.65,XLY,
2022-01-03T00:00:00,7232741.0,207.1,208.29,210.31,101.445718932948,210.33,2.02,XLY,
2022-01-04T00:00:00,6584725.0,207.89,210.66,209.03,100.828294558291,211.81,-1.63,XLY,
2022-01-05T00:00:00,8637798.0,203.29,208.75,203.39,98.1077684074569,209.39,-5.36,XLY,
2022-01-06T00:00:00,8622723.0,199.66,203.11,202.86,97.8521161273253,204.29,-0.25,XLY,
2022-01-07T00:00:00,7502625.0,198.83,203.16,199.48,96.2217298879959,203.68,-3.68,XLY,
2022-01-10T00:00:00,10635732.0,192.58,196.86,198.26,95.6332472809007,198.36,1.4,XLY,
2022-01-11T00:00:00,8440680.0,196.45,197.97,200.17,96.5545602149596,200.57,2.2,XLY,
2022-01-12T00:00:00,6578370.0,199.77,201.58,201.49,97.191279101325,202.52,-0.09,XLY,
2022-01-13T00:00:00,8247020.0,196.96,202.15,197.44,95.2377097908859,203.13,-4.71,XLY,
2022-01-14T00:00:00,10357643.0,193.69,195.87,196.52,94.793936021601,197.43,0.65,XLY,
2022-01-18T00:00:00,9088107.0,192.09,193.74,192.8,92.9995464327533,194.67,-0.94,XLY,
2022-01-19T00:00:00,8685048.0,189.17,193.64,189.32,91.3209239141538,194.27,-4.32,XLY,
2022-01-20T00:00:00,9046917.0,185.54,190.48,185.87,89.6567722793353,192.86,-4.61,XLY,
2022-01-21T00:00:00,18697163.0,180.34,185.25,180.42,87.0278950591148,186.03,-4.83,XLY,
2022-01-24T00:00:00,26618462.0,172.05,176.68,182.59,88.074622319276,182.77,5.91,XLY,
2022-01-25T00:00:00,17945156.0,176.98,179.48,179.5,86.5841212898299,182.26,0.02,XLY,
2022-01-26T00:00:00,21691975.0,176.34,183.29,178.63,86.16446566018,184.93,-4.66,XLY,
2022-01-27T00:00:00,16861785.0,173.92,180.29,174.3,84.0758347677847,180.59,-5.99,XLY,
2022-01-28T00:00:00,15842944.0,171.48,174.91,178.1,85.9088133800485,178.1,3.19,XLY,
