date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2021-01-21T00:00:00,6987968.0,62.64,62.97,62.75,26.7753912738862,63.1,-0.22,XLU,
2021-01-22T00:00:00,9380075.0,62.33,62.57,62.84,26.8137942255141,63.05,0.27,XLU,
2021-01-25T00:00:00,18924251.0,62.55,62.62,64.1,27.3514355483045,64.19,1.48,XLU,
2021-01-26T00:00:00,9736754.0,63.2,64.01,63.46,27.078347892284,64.08,-0.55,XLU,
2021-01-27T00:00:00,19643682.0,61.47,62.95,61.75,26.3486918113542,63.415,-1.2,XLU,
2021-01-28T00:00:00,12732858.0,61.8,61.96,62.49,26.6644494136279,63.44,0.53,XLU,
2021-01-29T00:00:00,13880342.0,61.76,62.17,62.15,26.519371596367,62.78,-0.02,XLU,
2021-02-01T00:00:00,8054672.0,61.93,62.55,62.45,26.6473814351266,63.01,-0.1,XLU,
2021-02-02T00:00:00,14348499.0,62.4,62.66,62.96,26.864998161018,63.925,0.3,XLU,
2021-02-03T00:00:00,8133376.0,62.62,62.89,62.76,26.7796582685116,63.175,-0.13,XLU,
2021-02-04T00:00:00,11351064.0,62.55,62.73,63.25,26.9887410051523,63.34,0.52,XLU,
2021-02-05T00:00:00,5959960.0,63.27,63.53,63.59,27.1338188224132,63.94,0.06,XLU,
2021-02-08T00:00:00,10765729.0,62.86,63.73,63.1,26.9247360857725,63.75,-0.63,XLU,
2021-02-09T00:00:00,6193383.0,62.67,63.21,63.19,26.9631390374003,63.42,-0.02,XLU,
2021-02-10T00:00:00,9810136.0,63.01,63.56,63.44,27.0698139030334,63.7,-0.12,XLU,
2021-02-11T00:00:00,8711293.0,62.9836,63.41,63.08,26.9162020965218,63.6199,-0.33,XLU,
2021-02-12T00:00:00,10107994.0,62.29,62.89,62.62,26.7199203437571,63.18,-0.27,XLU,
2021-02-16T00:00:00,15861647.0,61.825,62.55,61.92,26.4212307199846,62.63,-0.63,XLU,
2021-02-17T00:00:00,10178172.0,61.55,61.99,61.97,26.4425656931112,62.08,-0.02,XLU,
2021-02-18T00:00:00,7710054.0,61.87,61.87,62.34,26.6004444942481,62.61,0.47,XLU,
2021-02-19T00:00:00,8967736.0,61.36,62.35,61.41,26.2036139940933,62.38,-0.94,XLU,
2021-02-22T00:00:00,17712113.0,59.64,61.24,60.21,25.6915746390548,61.31,-1.03,XLU,
2021-02-23T00:00:00,13106649.0,60.14,60.45,60.71,25.9049243703209,60.92,0.26,XLU,
2021-02-24T00:00:00,11836756.0,59.94,60.56,60.0,25.6019677519231,60.668,-0.56,XLU,
2021-02-25T00:00:00,15657048.0,59.17,59.88,59.46,25.3715500421558,60.17,-0.42,XLU,
2021-02-26T00:00:00,18988148.0,58.34,59.66,58.36,24.9021806333705,60.03,-1.3,XLU,
2021-03-01T00:00:00,15715000.0,59.09,59.1,59.65,25.4526229400369,60.315,0.55,XLU,
2021-03-02T00:00:00,14653355.0,59.135,59.74,59.47,25.3758170367811,59.895,-0.27,XLU,
2021-03-03T00:00:00,22924899.0,58.27,59.38,58.77,25.0771274130087,59.38,-0.61,XLU,
2021-03-04T00:00:00,22086307.0,58.4,58.81,58.72,25.0557924398821,59.815,-0.09,XLU,
2021-03-05T00:00:00,16803342.0,58.45,58.97,59.68,25.4654239239128,59.96,0.71,XLU,
2021-03-08T00:00:00,19212108.0,59.69,59.85,60.52,25.8238514724398,61.045,0.67,XLU,
2021-03-09T00:00:00,11112382.0,60.765,60.85,61.32,26.1652110424654,61.52,0.47,XLU,
2021-03-10T00:00:00,13710719.0,61.13,61.3,61.74,26.3444248167289,61.93,0.44,XLU,
2021-03-11T00:00:00,8584433.0,61.55,61.63,61.58,26.2761529027237,62.355,-0.05,XLU,
2021-03-12T00:00:00,10021908.0,61.56,61.85,62.41,26.6303134566253,62.6,0.56,XLU,
2021-03-15T00:00:00,12209303.0,62.5,62.5,63.21,26.971673026651,63.37,0.71,XLU,
2021-03-16T00:00:00,14621781.0,62.89,63.06,63.29,27.0058089836536,63.45,0.23,XLU,
2021-03-17T00:00:00,17203519.0,62.2,63.24,62.26,26.5663085372455,63.25,-0.98,XLU,
2021-03-18T00:00:00,14814097.0,61.595,62.2,62.03,26.4681676608632,62.45,-0.17,XLU,
2021-03-19T00:00:00,19356301.0,61.39,62.05,62.2,26.5407065694936,62.74,0.15,XLU,
2021-03-22T00:00:00,12820519.0,61.205,61.6,61.65,26.5026347366487,61.93,0.05,XLU,
2021-03-23T00:00:00,13058628.0,61.5,61.63,62.57,26.8981322866522,62.805,0.94,XLU,
2021-03-24T00:00:00,11029205.0,62.15,62.37,62.59,26.9067300594783,63.035,0.22,XLU,
2021-03-25T00:00:00,14154900.0,62.51,62.79,63.26,27.1947554491548,63.47,0.47,XLU,
2021-03-26T00:00:00,10385131.0,62.635,63.25,63.47,27.2850320638295,63.53,0.22,XLU,
2021-03-29T00:00:00,16387878.0,63.305,63.34,64.15,27.5773563399191,64.45,0.81,XLU,
2021-03-30T00:00:00,11055606.0,63.1,63.95,63.57,27.3280209279603,63.95,-0.38,XLU,
2021-03-31T00:00:00,11129754.0,63.47,63.6,64.04,27.5300685893752,64.16,0.44,XLU,
2021-04-01T00:00:00,10523341.0,63.55,63.94,63.98,27.5042752708967,64.09,0.04,XLU,
2021-04-05T00:00:00,14644276.0,64.15,64.21,64.68,27.8051973198124,65.09,0.47,XLU,
2021-04-06T00:00:00,8629451.0,64.135,64.61,65.02,27.9513594578572,65.03,0.41,XLU,
2021-04-07T00:00:00,7899229.0,64.605,64.97,64.94,27.9169683665525,65.285,-0.03,XLU,
2021-04-08T00:00:00,9954978.0,64.75,65.11,64.89,27.8954739344871,65.31,-0.22,XLU,
2021-04-09T00:00:00,7875601.0,64.69,64.95,64.82,27.8653817295956,65.225,-0.13,XLU,
2021-04-12T00:00:00,7100673.0,64.6625,64.83,64.88,27.891175048074,65.34,0.05,XLU,
2021-04-13T00:00:00,9125628.0,64.495,64.62,65.65,28.2221893018813,65.765,1.03,XLU,
2021-04-14T00:00:00,7562681.0,65.32,65.49,65.94,28.3468570078607,65.94,0.45,XLU,
2021-04-15T00:00:00,11931692.0,65.91,65.95,66.67,28.6606757160157,66.7,0.72,XLU,
2021-04-16T00:00:00,11187961.0,66.78,66.92,67.21,28.8928155823221,67.47,0.29,XLU,
2021-04-19T00:00:00,10751912.0,66.705,67.25,66.87,28.7466534442773,67.36,-0.38,XLU,
2021-04-20T00:00:00,14774449.0,66.83,66.87,67.72,29.1120587893892,67.89,0.85,XLU,
2021-04-21T00:00:00,9615131.0,66.9019,67.79,67.15,28.8670222638436,68.05,-0.64,XLU,
2021-04-22T00:00:00,8991761.0,66.605,67.1,66.67,28.6606757160157,67.33,-0.43,XLU,
2021-04-23T00:00:00,8440769.0,66.41,66.7,66.58,28.6219857382979,66.92,-0.12,XLU,
2021-04-26T00:00:00,6289232.0,66.0,66.61,66.2,28.4586280546008,66.65,-0.41,XLU,
2021-04-27T00:00:00,10471078.0,65.58,66.1,65.69,28.2393848475337,66.13,-0.41,XLU,
2021-04-28T00:00:00,7579080.0,65.29,65.72,65.6,28.2006948698159,65.9,-0.12,XLU,
2021-04-29T00:00:00,9611758.0,65.6,65.6,66.2,28.4586280546008,66.24,0.6,XLU,
2021-04-30T00:00:00,10242312.0,65.945,66.34,66.72,28.6821701480811,66.74,0.38,XLU,
2021-05-03T00:00:00,10772317.0,66.6,66.87,66.71,28.677871261668,67.33,-0.16,XLU,
2021-05-04T00:00:00,11722758.0,66.015,66.64,66.46,28.5703991013409,66.76,-0.18,XLU,
2021-05-05T00:00:00,11781400.0,64.97,66.46,65.34,28.0889238230758,66.46,-1.12,XLU,
2021-05-06T00:00:00,11652703.0,65.08,65.52,65.84,28.3038681437299,65.9,0.32,XLU,
2021-05-07T00:00:00,9055371.0,65.78,65.8,66.04,28.3898458719915,66.54,0.24,XLU,
2021-05-10T00:00:00,13221146.0,66.18,66.18,66.71,28.677871261668,67.375,0.53,XLU,
2021-05-11T00:00:00,14105064.0,65.4301,66.64,65.89,28.3253625757953,66.73,-0.75,XLU,
2021-05-12T00:00:00,14776866.0,64.32,65.82,64.35,27.6633340681807,65.82,-1.47,XLU,
2021-05-13T00:00:00,14111369.0,64.37,64.42,65.59,28.1963959834028,65.9781,1.17,XLU,
2021-05-14T00:00:00,9455400.0,65.75,65.75,65.91,28.3339603486215,66.325,0.16,XLU,
2021-05-17T00:00:00,12562009.0,65.27,65.88,65.37,28.101820482315,66.26,-0.51,XLU,
2021-05-18T00:00:00,9766197.0,65.06,65.23,65.36,28.097521595902,65.58,0.13,XLU,
2021-05-19T00:00:00,13119040.0,64.49,65.05,65.25,28.0502338453581,65.305,0.2,XLU,
2021-05-20T00:00:00,12839761.0,65.35,65.37,65.82,28.2952703709037,66.22,0.45,XLU,
2021-05-21T00:00:00,10243938.0,65.695,65.98,66.16,28.4414325089485,66.405,0.18,XLU,
2021-05-24T00:00:00,9671517.0,66.0,66.48,66.04,28.3898458719915,66.59,-0.44,XLU,
2021-05-25T00:00:00,10213669.0,65.0925,66.11,65.24,28.045934958945,66.11,-0.87,XLU,
2021-05-26T00:00:00,8420815.0,65.055,65.28,65.25,28.0502338453581,65.525,-0.03,XLU,
2021-05-27T00:00:00,8498267.0,64.79,65.48,64.81,27.8610828431825,65.48,-0.67,XLU,
2021-05-28T00:00:00,9782719.0,64.96,65.2,65.16,28.0115438676403,65.4,-0.04,XLU,
2021-06-01T00:00:00,11026162.0,64.61,65.31,64.76,27.8395884111171,65.46,-0.55,XLU,
2021-06-02T00:00:00,10245865.0,64.6,64.86,65.1,27.9857505491618,65.46,0.24,XLU,
2021-06-03T00:00:00,11853846.0,64.5802,64.8,65.49,28.153407119272,65.7,0.69,XLU,
2021-06-04T00:00:00,7234803.0,65.3099,65.66,65.39,28.1104182551412,65.76,-0.27,XLU,
2021-06-07T00:00:00,6911208.0,65.34,65.45,65.51,28.1620048920982,65.61,0.06,XLU,
2021-06-08T00:00:00,9181908.0,64.67,65.65,64.95,27.9212672529656,65.7,-0.7,XLU,
2021-06-09T00:00:00,9380404.0,64.97,65.11,65.53,28.1706026649244,65.65,0.42,XLU,
2021-06-10T00:00:00,8327314.0,65.42,65.58,65.96,28.3554547806869,66.03,0.38,XLU,
2021-06-11T00:00:00,9099544.0,65.65,65.96,66.11,28.4199380768831,66.16,0.15,XLU,
2021-06-14T00:00:00,6866569.0,65.85,66.12,66.25,28.4801224866662,66.415,0.13,XLU,
2021-06-15T00:00:00,16390527.0,66.14,66.33,66.45,28.5661002149279,66.81,0.12,XLU,
2021-06-16T00:00:00,23137386.0,65.42,66.62,65.45,28.1362115736197,66.86,-1.17,XLU,
2021-06-17T00:00:00,12854421.0,65.21,65.4,65.81,28.2909714844906,66.17,0.41,XLU,
2021-06-18T00:00:00,18039865.0,64.0,65.43,64.1,27.5558619078537,65.48,-1.33,XLU,
2021-06-21T00:00:00,13943310.0,63.4501,63.81,64.43,27.9102268528795,64.59,0.62,XLU,
2021-06-22T00:00:00,8304327.0,64.01,64.43,64.04,27.7412839928357,64.62,-0.39,XLU,
2021-06-23T00:00:00,12833238.0,63.17,64.0,63.36,27.4467169548106,64.0,-0.64,XLU,
2021-06-24T00:00:00,7607881.0,63.02,63.44,63.3,27.4207257455731,63.46,-0.14,XLU,
2021-06-25T00:00:00,9136818.0,63.2599,63.33,63.98,27.7152927835982,64.03,0.65,XLU,
2021-06-28T00:00:00,8367681.0,64.15,64.24,64.39,27.8928993800545,64.71,0.15,XLU,
2021-06-29T00:00:00,12344175.0,63.16,64.19,63.35,27.4423850866044,64.57,-0.84,XLU,
2021-06-30T00:00:00,9538828.0,62.99,63.3,63.23,27.3904026681293,63.54,-0.07,XLU,
2021-07-01T00:00:00,11496656.0,63.1,63.35,63.92,27.6893015743607,64.135,0.57,XLU,
2021-07-02T00:00:00,9314768.0,63.695,64.09,64.02,27.7326202564232,64.09,-0.07,XLU,
2021-07-06T00:00:00,9078315.0,63.28,64.01,64.29,27.849580697992,64.33,0.28,XLU,
2021-07-07T00:00:00,12099604.0,63.96,64.32,64.71,28.0315191626546,64.72,0.39,XLU,
2021-07-08T00:00:00,10256477.0,64.25,64.35,64.52,27.9492136667358,64.91,0.17,XLU,
2021-07-09T00:00:00,10742140.0,64.07,64.61,64.6,27.9838686123858,64.78,-0.01,XLU,
2021-07-12T00:00:00,8661480.0,64.215,64.53,64.81,28.0748378447171,64.865,0.28,XLU,
2021-07-13T00:00:00,11246587.0,64.09,64.7,64.32,27.8625763026108,64.91,-0.38,XLU,
2021-07-14T00:00:00,10360014.0,64.04,64.34,64.88,28.1051609221609,65.16,0.54,XLU,
2021-07-15T00:00:00,14287266.0,64.64,64.66,65.61,28.4213873012172,65.66,0.95,XLU,
2021-07-16T00:00:00,16553278.0,65.61,65.68,66.27,28.7072906028298,66.61,0.59,XLU,
2021-07-19T00:00:00,22792935.0,64.48,66.0,65.22,28.2524444411734,66.525,-0.78,XLU,
2021-07-20T00:00:00,16889571.0,65.28,65.28,65.5,28.3737367509485,66.16,0.22,XLU,
2021-07-21T00:00:00,11228405.0,64.73,65.54,64.78,28.0618422400984,65.69,-0.76,XLU,
2021-07-22T00:00:00,11437761.0,64.665,64.85,64.88,28.1051609221609,65.17,0.03,XLU,
2021-07-23T00:00:00,8108552.0,64.92,65.04,65.71,28.4647059832798,65.77,0.67,XLU,
2021-07-26T00:00:00,8968380.0,65.27,65.58,65.73,28.4733697196923,65.93,0.15,XLU,
2021-07-27T00:00:00,17143089.0,65.3,65.68,66.86,28.9628708269987,66.975,1.18,XLU,
2021-07-28T00:00:00,12474075.0,65.86,66.83,66.35,28.7419455484799,66.95,-0.48,XLU,
2021-07-29T00:00:00,15115774.0,66.145,66.47,66.53,28.8199191761924,66.72,0.06,XLU,
2021-07-30T00:00:00,12632551.0,65.82,66.49,65.97,28.5773345566423,67.045,-0.52,XLU,
2021-08-02T00:00:00,11782054.0,66.04,66.12,66.48,28.7982598351611,66.72,0.36,XLU,
2021-08-03T00:00:00,12997273.0,66.27,66.58,66.86,28.9628708269987,67.17,0.28,XLU,
2021-08-04T00:00:00,16188992.0,65.93,66.59,66.76,28.9195521449362,66.84,0.17,XLU,
2021-08-05T00:00:00,15895396.0,66.675,66.85,67.49,29.2357785239926,67.58,0.64,XLU,
2021-08-06T00:00:00,10000468.0,67.26,67.42,67.45,29.2184510511675,67.94,0.03,XLU,
2021-08-09T00:00:00,8432664.0,67.06,67.5,67.43,29.209787314755,67.68,-0.07,XLU,
2021-08-10T00:00:00,7917174.0,67.19,67.49,67.5,29.2401103921988,67.73,0.01,XLU,
2021-08-11T00:00:00,9244446.0,67.65,67.65,68.13,29.5130180891927,68.44,0.48,XLU,
2021-08-12T00:00:00,9460128.0,67.976,68.01,68.2,29.5433411666364,68.435,0.19,XLU,
2021-08-13T00:00:00,11788220.0,68.2,68.34,68.68,29.7512708405365,68.76,0.34,XLU,
2021-08-16T00:00:00,12898406.0,68.61,68.68,69.1,29.9332093051991,69.59,0.42,XLU,
2021-08-17T00:00:00,11518743.0,68.4524,68.91,69.14,29.9505367780241,69.15,0.23,XLU,
2021-08-18T00:00:00,15705801.0,68.56,69.13,68.79,29.7989213908053,69.28,-0.34,XLU,
2021-08-19T00:00:00,13861522.0,68.7464,68.82,69.07,29.9202137005803,69.63,0.25,XLU,
2021-08-20T00:00:00,11790774.0,68.59,68.95,69.93,30.292754366318,69.98,0.98,XLU,
2021-08-23T00:00:00,10915365.0,68.9,69.88,69.03,29.9028862277553,69.9,-0.85,XLU,
2021-08-24T00:00:00,12665778.0,68.12,69.0,68.58,29.707952158474,69.06,-0.42,XLU,
2021-08-25T00:00:00,8164906.0,68.18,68.57,68.71,29.7642664451553,68.93,0.14,XLU,
2021-08-26T00:00:00,8315886.0,68.39,68.71,68.54,29.690624685649,68.74,-0.17,XLU,
2021-08-27T00:00:00,10502540.0,68.3929,68.61,68.52,29.6819609492365,68.835,-0.09,XLU,
2021-08-30T00:00:00,11845893.0,68.27,68.5,68.62,29.725279631299,68.82,0.12,XLU,
2021-08-31T00:00:00,11290081.0,68.2536,68.59,68.54,29.690624685649,68.9265,-0.05,XLU,
2021-09-01T00:00:00,13333732.0,68.64,68.73,69.44,30.0804928242116,69.67,0.71,XLU,
2021-09-02T00:00:00,10299702.0,69.52,69.59,70.07,30.3534005212055,70.07,0.48,XLU,
2021-09-03T00:00:00,9472721.0,69.3201,69.86,69.49,30.1021521652429,69.96,-0.37,XLU,
2021-09-07T00:00:00,13145232.0,68.45,69.43,68.57,29.7036202902677,69.44,-0.86,XLU,
2021-09-08T00:00:00,14588135.0,68.37,68.53,69.8,30.2364400796367,69.99,1.27,XLU,
2021-09-09T00:00:00,8177517.0,69.365,69.58,69.42,30.0718290877991,69.825,-0.16,XLU,
2021-09-10T00:00:00,12327205.0,68.43,69.37,68.45,29.6516378717927,69.45,-0.92,XLU,
2021-09-13T00:00:00,13118235.0,68.13,69.03,68.33,29.5996554533177,69.11,-0.7,XLU,
2021-09-14T00:00:00,14051785.0,67.93,68.55,68.1,29.5000224845739,68.77,-0.45,XLU,
2021-09-15T00:00:00,9906403.0,67.63,68.0,68.01,29.4610356707176,68.455,0.01,XLU,
2021-09-16T00:00:00,15732054.0,67.34,68.0,67.44,29.2141191829613,68.28,-0.56,XLU,
2021-09-17T00:00:00,12554274.0,66.34,67.3,66.4,28.7636048895111,67.66,-0.9,XLU,
2021-09-20T00:00:00,22839313.0,65.06,65.76,65.78,28.7112685574036,66.355,0.02,XLU,
2021-09-21T00:00:00,13208782.0,65.56,65.97,65.6,28.632703213221,66.42,-0.37,XLU,
2021-09-22T00:00:00,12394050.0,65.31,65.84,65.56,28.6152442478471,66.09,-0.28,XLU,
2021-09-23T00:00:00,9666588.0,65.15,65.56,65.21,28.4624783008254,66.05,-0.35,XLU,
2021-09-24T00:00:00,11830347.0,64.98,65.2,65.14,28.431925111421,65.63,-0.06,XLU,
2021-09-27T00:00:00,10891686.0,64.275,65.03,64.37,28.0958400279731,65.69,-0.66,XLU,
2021-09-28T00:00:00,20235837.0,63.37,64.31,63.56,27.7422959791514,64.41,-0.75,XLU,
2021-09-29T00:00:00,15433849.0,63.58,63.75,64.39,28.1045695106601,64.84,0.64,XLU,
2021-09-30T00:00:00,13572380.0,63.79,64.63,63.88,27.8819677021427,64.67,-0.75,XLU,
2021-10-01T00:00:00,14500638.0,63.66,64.27,63.88,27.8819677021427,64.39,-0.39,XLU,
2021-10-04T00:00:00,20201307.0,63.78,63.81,64.76,28.2660649403688,64.945,0.95,XLU,
2021-10-05T00:00:00,13065220.0,64.52,64.84,64.6,28.1962290788731,65.07,-0.24,XLU,
2021-10-06T00:00:00,16576393.0,64.015,64.4,65.6,28.632703213221,65.6464,1.2,XLU,
2021-10-07T00:00:00,13770128.0,65.175,65.72,65.25,28.4799372661993,66.24,-0.47,XLU,
2021-10-08T00:00:00,8898224.0,64.725,65.24,64.77,28.2704296817123,65.37,-0.47,XLU,
2021-10-11T00:00:00,12710055.0,63.8,64.5,63.89,27.8863324434862,64.63,-0.61,XLU,
2021-10-12T00:00:00,10498046.0,63.81,63.98,64.32,28.0740163212557,64.505,0.34,XLU,
2021-10-13T00:00:00,13103679.0,64.0,64.34,65.07,28.4013719220167,65.12,0.73,XLU,
2021-10-14T00:00:00,10699069.0,65.13,65.29,65.87,28.750551229495,66.0,0.58,XLU,
2021-10-15T00:00:00,14801270.0,65.57,65.97,65.68,28.6676211439689,66.2,-0.29,XLU,
2021-10-18T00:00:00,10351028.0,64.7,65.24,65.05,28.3926424393297,65.41,-0.19,XLU,
2021-10-19T00:00:00,10706827.0,65.37,65.55,65.87,28.750551229495,65.96,0.32,XLU,
2021-10-20T00:00:00,13899912.0,66.07,66.14,66.91,29.2044843292168,67.17,0.77,XLU,
2021-10-21T00:00:00,8686365.0,66.82,66.95,66.91,29.2044843292168,67.18,-0.04,XLU,
2021-10-22T00:00:00,10699990.0,66.94,67.09,67.25,29.352885534895,67.37,0.16,XLU,
2021-10-25T00:00:00,7580258.0,66.795,67.15,66.96,29.2263080359341,67.37,-0.19,XLU,
2021-10-26T00:00:00,9695696.0,66.91,67.02,67.32,29.3834387242994,67.84,0.3,XLU,
2021-10-27T00:00:00,11131983.0,66.8,67.48,66.87,29.1870253638428,67.65,-0.61,XLU,
2021-10-28T00:00:00,7721836.0,66.73,66.81,67.31,29.3790739829559,67.315,0.5,XLU,
2021-10-29T00:00:00,13333570.0,66.58,67.29,66.91,29.2044843292168,67.57,-0.38,XLU,
2021-11-01T00:00:00,8089413.0,66.68,66.89,67.15,29.3092381214602,67.32,0.26,XLU,
2021-11-02T00:00:00,9916453.0,66.73,67.4,67.21,29.3354265695211,67.53,-0.19,XLU,
2021-11-03T00:00:00,10484797.0,66.415,67.1,66.96,29.2263080359341,67.365,-0.14,XLU,
2021-11-04T00:00:00,16091550.0,65.9,66.86,66.59,29.0648126062254,67.0,-0.27,XLU,
2021-11-05T00:00:00,10792226.0,66.74,66.81,67.22,29.3397913108646,67.51,0.41,XLU,
2021-11-08T00:00:00,9835117.0,65.9,67.3,66.22,28.9033171765167,67.31,-1.08,XLU,
2021-11-09T00:00:00,8233211.0,66.13,66.34,66.56,29.051718382195,66.745,0.22,XLU,
2021-11-10T00:00:00,12916571.0,66.57,66.61,67.1,29.2874144147428,67.155,0.49,XLU,
2021-11-11T00:00:00,7873715.0,66.3436,67.06,66.69,29.1084600196602,67.09,-0.37,XLU,
2021-11-12T00:00:00,9089375.0,66.36,66.67,66.65,29.0910010542863,66.83,-0.02,XLU,
2021-11-15T00:00:00,9501863.0,66.8,66.94,67.53,29.4750982925124,67.56,0.59,XLU,
2021-11-16T00:00:00,6606697.0,67.165,67.56,67.21,29.3354265695211,67.69,-0.35,XLU,
2021-11-17T00:00:00,9500942.0,66.71,67.05,67.27,29.361615017582,67.37,0.22,XLU,
2021-11-18T00:00:00,7652841.0,66.695,67.16,66.92,29.2088490705602,67.29,-0.24,XLU,
2021-11-19T00:00:00,10303126.0,66.83,67.01,67.3,29.3747092416124,67.45,0.29,XLU,
2021-11-22T00:00:00,11577006.0,67.07,67.25,67.71,29.5536636366951,68.07,0.46,XLU,
2021-11-23T00:00:00,9520349.0,67.37,67.7,67.78,29.5842168260994,68.18,0.08,XLU,
2021-11-24T00:00:00,7965786.0,67.4,67.75,67.82,29.6016757914733,67.9575,0.07,XLU,
2021-11-26T00:00:00,10927274.0,66.591,67.34,66.76,29.1390132090646,67.78,-0.58,XLU,
2021-11-29T00:00:00,11411138.0,66.74,67.28,67.75,29.571122602069,67.935,0.47,XLU,
2021-11-30T00:00:00,24311478.0,65.71,67.43,65.77,28.7069038160602,67.44,-1.66,XLU,
2021-12-01T00:00:00,23012358.0,65.85,66.21,65.89,28.7592807121819,67.48,-0.32,XLU,
2021-12-02T00:00:00,17525101.0,66.05,66.05,66.73,29.1259189850341,67.35,0.68,XLU,
2021-12-03T00:00:00,21385733.0,66.085,67.06,67.4,29.4183566550472,67.42,0.34,XLU,
2021-12-06T00:00:00,23610955.0,67.81,67.84,68.43,29.8679250134255,69.14,0.59,XLU,
2021-12-07T00:00:00,10894513.0,68.26,68.44,68.94,30.090526821943,69.105,0.5,XLU,
2021-12-08T00:00:00,12997248.0,68.5,69.0,68.87,30.0599736325386,69.335,-0.13,XLU,
2021-12-09T00:00:00,11891860.0,68.31,69.03,68.78,30.0206909604473,69.165,-0.25,XLU,
2021-12-10T00:00:00,11702008.0,68.79,69.06,69.15,30.182186390156,69.479,0.09,XLU,
2021-12-13T00:00:00,13750147.0,69.08,69.08,70.0,30.5531894043517,70.34,0.92,XLU,
2021-12-14T00:00:00,17502693.0,69.25,69.99,69.58,30.3698702679256,70.13,-0.41,XLU,
2021-12-15T00:00:00,22682461.0,69.5,69.5,70.72,30.8674507810822,70.78,1.22,XLU,
2021-12-16T00:00:00,15104625.0,70.59,70.65,71.08,31.0245814694474,71.51,0.43,XLU,
2021-12-17T00:00:00,21837076.0,69.86,70.81,70.01,30.5575541456952,71.16,-0.8,XLU,
2021-12-20T00:00:00,15045766.0,68.235,68.8,69.53,30.586169389943,69.6,0.73,XLU,
2021-12-21T00:00:00,16177936.0,69.06,69.75,69.43,30.542179501564,70.205,-0.32,XLU,
2021-12-22T00:00:00,9483878.0,69.22,69.32,69.73,30.6741491667011,69.83,0.41,XLU,
2021-12-23T00:00:00,7252838.0,69.645,69.77,69.72,30.6697501778632,70.08,-0.05,XLU,
2021-12-27T00:00:00,7853685.0,69.54,69.75,70.06,30.8193157983519,70.06,0.31,XLU,
2021-12-28T00:00:00,8052724.0,70.11,70.16,70.69,31.0964520951398,70.71,0.53,XLU,
2021-12-29T00:00:00,6877849.0,70.65,70.77,71.07,31.2636136709802,71.18,0.3,XLU,
2021-12-30T00:00:00,9336214.0,70.81,71.26,71.33,31.3779873807657,71.4,0.07,XLU,
2021-12-31T00:00:00,9202353.0,71.04,71.18,71.58,31.4879621017133,71.83,0.4,XLU,
2022-01-03T00:00:00,21649843.0,70.055,71.55,70.87,31.1756338942221,71.5674,-0.68,XLU,
2022-01-04T00:00:00,14661086.0,70.63,70.87,70.65,31.0788561397882,71.555,-0.22,XLU,
2022-01-05T00:00:00,22243223.0,70.54,70.6,70.61,31.0612601844366,71.405,0.01,XLU,
2022-01-06T00:00:00,18129909.0,69.8,70.61,69.88,30.7401339992697,70.9,-0.73,XLU,
2022-01-07T00:00:00,19636027.0,69.3,69.73,70.41,30.9732804076785,70.75,0.68,XLU,
2022-01-10T00:00:00,15585002.0,69.605,70.35,69.95,30.770926921135,70.45,-0.4,XLU,
2022-01-11T00:00:00,16688968.0,68.855,69.89,69.32,30.4937906243471,70.15,-0.57,XLU,
2022-01-12T00:00:00,14056795.0,68.9,69.1,69.54,30.5905683787809,69.724,0.44,XLU,
2022-01-13T00:00:00,16974483.0,69.47,69.51,69.88,30.7401339992697,70.15,0.37,XLU,
2022-01-14T00:00:00,16273792.0,69.05,69.88,69.4,30.5289825350503,70.01,-0.48,XLU,
2022-01-18T00:00:00,17767357.0,68.03,68.89,68.57,30.1638664615043,69.01,-0.32,XLU,
2022-01-19T00:00:00,16024046.0,68.57,68.59,68.88,30.3002351154793,69.4888,0.29,XLU,
2022-01-20T00:00:00,14764809.0,68.89,69.09,68.97,30.3398260150204,69.97,-0.12,XLU,
2022-01-21T00:00:00,24271460.0,68.705,69.31,68.84,30.2826391601277,69.67,-0.47,XLU,
2022-01-24T00:00:00,28801130.0,66.43,68.76,68.18,29.9923058968261,68.98,-0.58,XLU,
2022-01-25T00:00:00,26109257.0,66.8,67.12,67.11,29.5216140911704,67.92,-0.01,XLU,
2022-01-26T00:00:00,24617081.0,66.19,67.24,66.56,29.2796697050857,67.965,-0.68,XLU,
2022-01-27T00:00:00,22490975.0,66.82,67.18,67.15,29.539210046522,67.99,-0.03,XLU,
2022-01-28T00:00:00,25025224.0,66.46,66.97,67.96,29.8955281423922,68.0161,0.99,XLU,
2022-01-31T00:00:00,26289979.0,67.42,67.56,69.25,30.4629977024817,69.31,1.69,XLU,
2022-02-01T00:00:00,20510121.0,67.695,69.06,68.33,30.0582907293946,69.43,-0.73,XLU,
2022-02-02T00:00:00,22861871.0,68.16,68.28,69.34,30.5025886020229,69.44,1.06,XLU,
2022-02-03T00:00:00,17144858.0,68.84,69.14,69.03,30.3662199480479,69.46,-0.11,XLU,
2022-02-04T00:00:00,18514553.0,67.79,68.43,68.48,30.1242755619632,69.09,0.05,XLU,
2022-02-07T00:00:00,13771924.0,67.96,68.36,68.38,30.0802856735841,68.66,0.02,XLU,
2022-02-08T00:00:00,19426621.0,68.26,68.66,68.43,30.1022806177737,68.88,-0.23,XLU,
